# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
71100 71100 71034 465.647 30113.6 43975.1 1.36055 -13999 -19549.7
71200 71200 71134 473.88 30180.1 43918.6 1.3623 -13869.5 -19518.3
71300 71300 71234 472.348 30662.2 43940.7 1.36161 -13819.6 -19450.1
71400 71400 71334 473.986 29651.6 44034 1.35873 -13896.4 -19546.4
71500 71500 71434 462.834 28361.5 44119.6 1.35609 -14128.9 -19646
71600 71600 71534 455.947 29404.3 44067.2 1.3577 -14097.1 -19532.1
71700 71700 71634 478.38 29204.2 43947.8 1.36139 -13926 -19628.4
71800 71800 71734 469.161 31568.9 43871.6 1.36375 -13871.4 -19463.9
71900 71900 71834 468.408 30127.7 44032.8 1.35876 -13970.3 -19553.8
72000 72000 71934 466.615 29244 44295.9 1.35069 -14062.9 -19625.1
72100 72100 72034 479.425 28010.4 44466.4 1.34551 -13930.2 -19645.1
72200 72200 72134 470.153 28535.4 44410.2 1.34722 -13844.2 -19448.6
72300 72300 72234 477.123 29987.5 44205.8 1.35344 -13782.2 -19469.7
72400 72400 72334 476.998 30066.8 44065.9 1.35774 -13880.3 -19566.2
72500 72500 72434 469.285 30702.6 44000.3 1.35977 -13968 -19562
72600 72600 72534 471.718 29442.2 44029.4 1.35887 -14010.6 -19633.7
72700 72700 72634 474.618 29604.2 44071.5 1.35757 -13991.3 -19648.9
72800 72800 72734 478.546 29150.7 44156.6 1.35495 -13863.4 -19567.8
72900 72900 72834 478.914 29116 44217.4 1.35309 -13873.7 -19582.4
73000 73000 72934 473.753 29579.7 44218 1.35307 -13921.3 -19568.5
73100 73100 73034 470.632 29528.1 44186 1.35405 -13957.3 -19567.4
73200 73200 73134 470.379 30232.3 44128.1 1.35583 -13963.6 -19570.6
73300 73300 73234 463.402 29124.3 44110.1 1.35638 -14142.8 -19666.7
73400 73400 73334 470.451 28862.6 44021 1.35913 -14162.5 -19770.4
73500 73500 73434 475.446 30658.1 43863.2 1.36402 -13998 -19665.5
73600 73600 73534 473.498 31025.6 43827 1.36514 -13925 -19569.3
73700 73700 73634 472.018 29164.6 43938.5 1.36168 -13954.5 -19581.1
73800 73800 73734 476.533 29889.9 44050.5 1.35822 -14000.2 -19680.6
73900 73900 73834 471.825 28938.9 44178.1 1.35429 -14038.4 -19662.7
74000 74000 73934 474.041 28849.8 44179.6 1.35425 -13996 -19646.7
74100 74100 74034 489.199 28891.1 44073.3 1.35751 -13812.6 -19644
74200 74200 74134 486.353 29652.7 43945 1.36148 -13683.9 -19481.3
74300 74300 74234 471.05 30278.2 43863.9 1.36399 -13831.7 -19446.7
74400 74400 74334 469.586 29675.6 43849.8 1.36444 -13886.6 -19484.2
74500 74500 74434 464.991 30971.3 43903.6 1.36276 -13904.9 -19447.7
74600 74600 74534 472.287 29297.4 44057.4 1.35801 -13971.3 -19601.1
74700 74700 74634 485.196 28761.6 44178.7 1.35428 -13927.7 -19711.4
74800 74800 74734 475.937 29026.1 44228.6 1.35275 -13857.1 -19530.4
74900 74900 74834 491.29 29210.1 44167.6 1.35462 -13813.1 -19669.4
75000 75000 74934 468.507 29915.4 44052.6 1.35815 -13970.3 -19555
75100 75100 75034 469.586 29889.6 43958.8 1.36105 -13971.9 -19569.5
75200 75200 75134 478.224 30885.2 43917.7 1.36232 -13926.3 -19626.9
75300 75300 75234 483.282 29372.3 44014.1 1.35934 -13950.8 -19711.7
75400 75400 75334 476.046 29023.6 44111.9 1.35633 -13912.1 -19586.7
75500 75500 75434 476.219 29782.7 44158.8 1.35489 -13792.6 -19469.3
75600 75600 75534 480.413 28745.1 44187.7 1.354 -13835.5 -19562.2
75700 75700 75634 473.739 28965.7 44100.2 1.35669 -13955.2 -19602.3
75800 75800 75734 473.869 30244 43951.8 1.36127 -13930.6 -19579.2
75900 75900 75834 477.562 29721.4 43899.5 1.36289 -13932.5 -19625.2
76000 76000 75934 476.404 30366.7 43891.3 1.36314 -13926.8 -19605.7
76100 76100 76034 481.021 30101.2 43963.1 1.36092 -13888.1 -19622
76200 76200 76134 477.33 29016 44103.8 1.35658 -13859.7 -19549.6
76300 76300 76234 476.365 28970.8 44175.5 1.35437 -13934 -19612.4
76400 76400 76334 463.45 28780 44113.3 1.35628 -14078.1 -19602.6
76500 76500 76434 469.439 30136 43960.7 1.36099 -14049.6 -19645.4
76600 76600 76534 470.958 31141.4 43894.5 1.36304 -13980.7 -19594.6
76700 76700 76634 471.454 30153.3 44004.5 1.35964 -14020 -19639.9
76800 76800 76734 468.317 29509.6 44184.5 1.3541 -13952.3 -19534.8
76900 76900 76834 473.091 29571.9 44327.9 1.34972 -13861.7 -19501.1
77000 77000 76934 475.329 28651.5 44398.7 1.34757 -13920 -19586.1
77100 77100 77034 476.74 28445.4 44322.8 1.34987 -13941 -19623.9
77200 77200 77134 468.395 29432.6 44149.4 1.35517 -13978.7 -19562.1
77300 77300 77234 464.965 30333.2 43979 1.36042 -14006.6 -19549.1
77400 77400 77334 474.792 30132.4 43899.4 1.36289 -13948.7 -19608.3
77500 77500 77434 474.086 31007.9 43935.3 1.36178 -13835.1 -19486.3
77600 77600 77534 485.135 29650.2 44100.1 1.35669 -13832.6 -19615.5
77700 77700 77634 472.52 28956.8 44270 1.35148 -13969.3 -19601.8
77800 77800 77734 469.534 27493 44310.4 1.35025 -14143.8 -19740.7
77900 77900 77834 469.995 28238.2 44151 1.35512 -14071.2 -19673.6
78000 78000 77934 480.696 31233.5 43916.6 1.36236 -13815.3 -19545.3
78100 78100 78034 479.306 30814.4 43888.5 1.36323 -13689 -19402.5
78200 78200 78134 479.541 29653.5 44004.5 1.35964 -13786.8 -19503.1
78300 78300 78234 471.202 29041.1 44112 1.35632 -13925.9 -19542.8
78400 78400 78334 463.225 29315.3 44117.5 1.35615 -14022.1 -19543.9
78500 78500 78434 476.922 29463.3 44028.9 1.35888 -14016.1 -19701.2
78600 78600 78534 475.987 30116.3 43960.2 1.36101 -14030.3 -19704.2
78700 78700 78634 464.283 29455.4 43969.8 1.36071 -14201.2 -19735.5
78800 78800 78734 461.373 29422.5 43980.7 1.36037 -14235.2 -19734.9
78900 78900 78834 466.172 30240.8 43987.1 1.36017 -14065.2 -19622.1
79000 79000 78934 470.618 29661.8 44016.4 1.35927 -14001.3 -19611.2
79100 79100 79034 468.722 29536 44035.5 1.35868 -13965 -19552.3
79200 79200 79134 476.29 28914.5 43995.8 1.35991 -13881.2 -19558.7
79300 79300 79234 480.992 30329.3 43928 1.362 -13759.3 -19492.8
79400 79400 79334 477.524 29915.2 43955.1 1.36117 -13740.5 -19432.7
79500 79500 79434 478.915 29706.9 44056.5 1.35803 -13877.5 -19586.3
79600 79600 79534 467.067 28901.3 44143.7 1.35535 -14042.8 -19610.3
79700 79700 79634 463.459 29239.4 44124.6 1.35594 -14078.3 -19602.9
79800 79800 79734 474.646 29914.1 44062.3 1.35785 -13911.6 -19569.5
79900 79900 79834 470.21 29425.6 43993.5 1.35998 -13789.8 -19394.9
80000 80000 79934 483.254 29633.2 43905.3 1.36271 -13783.9 -19544.4
80100 80100 80034 473.214 30027.3 43882.8 1.36341 -13874 -19514.8
80200 80200 80134 466.768 30387.8 43932 1.36188 -13968.7 -19532.7
80300 80300 80234 473.391 29199.6 44025.9 1.35898 -14052.3 -19695.3
80400 80400 80334 456.395 29339.6 44078.5 1.35735 -14141.4 -19581.8
80500 80500 80434 469.591 29407.6 44034.6 1.35871 -14067.6 -19665.2
80600 80600 80534 474.003 30147.2 43926.5 1.36205 -13868.8 -19519
80700 80700 80634 475.132 30899.3 43887.6 1.36326 -13798.3 -19461.9
80800 80800 80734 469.859 30092.5 43980.3 1.36038 -13866.7 -19467.6
80900 80900 80834 466.222 28994 44118 1.35614 -14098.2 -19655.7
81000 81000 80934 466.574 28025.3 44152.5 1.35508 -14138.7 -19700.3
81100 81100 81034 477.703 30049.1 44011.4 1.35942 -13977.4 -19671.7
81200 81200 81134 471.663 30768.8 43921.4 1.36221 -13891.8 -19514.1
81300 81300 81234 472.658 30124.6 43969.8 1.36071 -13899.8 -19534
81400 81400 81334 477.045 28975.8 44073.2 1.35752 -13940.8 -19627.3
81500 81500 81434 463.507 29047.9 44114.9 1.35623 -14009.8 -19534.9
81600 81600 81534 471.491 29288 44102.7 1.35661 -14004 -19624.3
81700 81700 81634 472.837 29474.1 44088.2 1.35706 -13893.4 -19529.8
81800 81800 81734 479.433 29975.1 44074.5 1.35748 -13813.4 -19528.4
81900 81900 81834 474.11 29456.1 44113.3 1.35628 -13891.2 -19542.7
82000 82000 81934 455.748 29938.7 44111.4 1.35634 -14089 -19521.6
82100 82100 82034 460.14 29476 44088.6 1.35704 -14054.9 -19539.9
82200 82200 82134 469.1 29691.7 44050.5 1.35822 -13903.9 -19495.7
82300 82300 82234 483.725 29254.4 44032.8 1.35876 -13843.5 -19609.6
82400 82400 82334 475.699 29112.1 44037.3 1.35862 -13874.3 -19544.8
82500 82500 82434 471.61 30030.1 44029.2 1.35887 -13945.7 -19567.4
82600 82600 82534 463.779 29740.6 44051.2 1.3582 -14114.7 -19643.1
82700 82700 82634 464.919 28938.7 44074.4 1.35748 -14106.7 -19648.7
82800 82800 82734 469.476 29965.6 44022.6 1.35908 -13913.3 -19509.6
82900 82900 82834 481.259 30174.9 44008.5 1.35951 -13847.2 -19583.9
83000 83000 82934 477.288 29496.3 44079.1 1.35734 -13928.7 -19618.1
83100 83100 83034 471.544 28724 44167.2 1.35463 -14050.5 -19671.4
83200 83200 83134 467.121 28974 44195.9 1.35375 -14056.8 -19625
83300 83300 83234 487.233 29057 44156.3 1.35496 -13833.4 -19641.3
83400 83400 83334 472.086 29985.8 44059 1.35796 -13782.2 -19409.6
83500 83500 83434 469.413 30564.6 43972.2 1.36064 -13852.9 -19448.4
83600 83600 83534 470.073 29782.1 43953.1 1.36123 -13966.5 -19569.8
83700 83700 83634 474.001 29709.4 43968 1.36077 -13967 -19617.2
83800 83800 83734 475.452 29628.8 43984.4 1.36026 -13959.6 -19627.1
83900 83900 83834 465.291 29439.8 44006.8 1.35956 -13919.7 -19466.1
84000 84000 83934 473.201 30526.1 43996.7 1.35988 -13703 -19343.7
84100 84100 84034 486.191 29523.9 44041.5 1.3585 -13744.5 -19540
84200 84200 84134 476.751 29496.1 44155 1.355 -13907.4 -19590.4
84300 84300 84234 476.266 28183.4 44283.6 1.35107 -14016.3 -19693.5
84400 84400 84334 465.127 29481.3 44288.9 1.3509 -14037.1 -19581.5
84500 84500 84434 474.967 29190.8 44238.2 1.35245 -13924 -19585.8
84600 84600 84534 483.961 29808.7 44149.8 1.35516 -13743.6 -19512.5
84700 84700 84634 478.026 30107.7 44096.6 1.3568 -13752.9 -19451.1
84800 84800 84734 475.494 29835.4 44094.4 1.35686 -13929.2 -19597.2
84900 84900 84834 472.052 29510 44135.5 1.3556 -14017.1 -19644.1
85000 85000 84934 466.463 29293.1 44177.7 1.35431 -14010.8 -19571.1
85100 85100 85034 476.141 29616.3 44182.1 1.35417 -13906 -19581.7
85200 85200 85134 485.544 29429.2 44167.6 1.35462 -13883.5 -19671.3
85300 85300 85234 462.539 29253.2 44141.5 1.35542 -14106.1 -19619.6
85400 85400 85334 473.92 29817.6 44029.4 1.35887 -14030.4 -19679.7
85500 85500 85434 465.184 31272.5 43907.9 1.36263 -13903.7 -19448.8
85600 85600 85534 474.865 30283.6 43961.9 1.36096 -13804.4 -19465
85700 85700 85634 475.907 29585.3 44144.8 1.35532 -13811.1 -19484
85800 85800 85734 469.868 28833.4 44354.1 1.34892 -13934.7 -19535.6
85900 85900 85834 465.967 27696.4 44407.2 1.34731 -14096.2 -19650.7
86000 86000 85934 456.355 29244.3 44209.1 1.35334 -14173.5 -19613.3
86100 86100 86034 470.153 30326.2 43903.8 1.36276 -13945.2 -19549.5
86200 86200 86134 478.945 31243.9 43714.2 1.36867 -13750.7 -19459.9
86300 86300 86234 479.966 30609.3 43751.2 1.36751 -13774.8 -19496.1
86400 86400 86334 476.331 29790.2 43968.5 1.36075 -13907.9 -19585.9
86500 86500 86434 475.074 28292.5 44214.2 1.35319 -14003.4 -19666.4
86600 86600 86534 476.061 29060.1 44310.2 1.35026 -13927.1 -19601.9
86700 86700 86634 481.138 29001.1 44290.3 1.35086 -13848.1 -19583.4
86800 86800 86734 482.012 29264.6 44177.6 1.35431 -13825.6 -19571.3
86900 86900 86834 469.038 30074.1 44064.5 1.35779 -13931.9 -19523
87000 87000 86934 472.396 29555.2 44023.7 1.35904 -13994.2 -19625.3
87100 87100 87034 470.523 29714.9 44008.6 1.35951 -13996.2 -19605
87200 87200 87134 464.911 29504.4 44023 1.35906 -13994.7 -19536.5
87300 87300 87234 478.045 29741.6 44003.5 1.35967 -13806.7 -19505.1
87400 87400 87334 480.906 30046.5 44003.3 1.35967 -13712.6 -19445.1
87500 87500 87434 472.464 29307.6 44066.1 1.35774 -13861.7 -19493.6
87600 87600 87534 472.987 29681.2 44097.6 1.35677 -13951.8 -19589.9
87700 87700 87634 470.189 29062.3 44093.2 1.3569 -13936 -19540.8
87800 87800 87734 480.568 30096 44050.6 1.35821 -13864.3 -19592.8
87900 87900 87834 483.166 30013.3 44078.9 1.35734 -13888.7 -19648.2
88000 88000 87934 471.326 29153.8 44187.3 1.35401 -14079.4 -19697.8
88100 88100 88034 457.566 28693.3 44244.5 1.35226 -14102 -19556.3
88200 88200 88134 476.884 29746.5 44181.7 1.35418 -13892.4 -19577
88300 88300 88234 477.873 29882.4 44161.9 1.35479 -13824.1 -19520.4
88400 88400 88334 478.229 28990 44190.8 1.3539 -13927.2 -19627.8
88500 88500 88434 469.416 28565.9 44142.3 1.35539 -14032.7 -19628.2
88600 88600 88534 463.99 30858.2 44002 1.35971 -13977.4 -19508.3
88700 88700 88634 467.551 30950 43970.6 1.36069 -13946.4 -19519.7
88800 88800 88734 479.511 29831.5 44075.5 1.35745 -13899.2 -19615.1
88900 88900 88834 478.94 28640 44227.6 1.35278 -13789.1 -19498.1
89000 89000 88934 482.929 28406.2 44323.8 1.34984 -13802.2 -19558.8
89100 89100 89034 468.409 28413.1 44290.7 1.35085 -13928.2 -19511.7
89200 89200 89134 473.345 29238.3 44126.2 1.35589 -13941 -19583.3
89300 89300 89234 475.037 30290.7 43952.1 1.36126 -13875.7 -19538.2
89400 89400 89334 472.261 30328.4 43876.2 1.36361 -13868.6 -19498.1
89500 89500 89434 474.186 30207.9 43899.6 1.36289 -13963.2 -19615.6
89600 89600 89534 460.906 29533.3 44013 1.35937 -14159.6 -19653.7
89700 89700 89634 460.261 29073.1 44114.9 1.35623 -14183.2 -19669.6
89800 89800 89734 474.417 29064.6 44140.9 1.35544 -14034.8 -19689.9
89900 89900 89834 475.144 29741.9 44094.6 1.35686 -13995.7 -19659.6
90000 90000 89934 472.498 29333.5 44051.3 1.35819 -13957.1 -19589.4
90100 90100 90034 472.087 29678.6 44018.1 1.35922 -13852.3 -19479.7
90200 90200 90134 480.923 30476.3 44006.5 1.35957 -13681.3 -19414
90300 90300 90234 491.51 29083.1 44098.4 1.35674 -13634.6 -19493.6
90400 90400 90334 468.608 30050.5 44193.3 1.35383 -13765.8 -19351.7
90500 90500 90434 478.617 29344.4 44263.9 1.35167 -13916.9 -19622.2
90600 90600 90534 469.225 28533.9 44246.5 1.3522 -13993.6 -19586.9
90700 90700 90634 468.103 29924.3 44106.5 1.35649 -13891 -19470.9
90800 90800 90734 476.253 31251.9 44020.3 1.35915 -13767.1 -19444.2
90900 90900 90834 479.165 29708.9 44103 1.3566 -13717.8 -19429.6
91000 91000 90934 477.023 29546.3 44233.7 1.35259 -13769.1 -19455.3
91100 91100 91034 469.636 28617.5 44328.9 1.34969 -13990.3 -19588.5
91200 91200 91134 465.896 29061.8 44278.3 1.35123 -14018.8 -19572.4
91300 91300 91234 477.635 29574.8 44146.9 1.35525 -13903.6 -19597.1
91400 91400 91334 471.379 30878.2 44032.2 1.35878 -13782.2 -19401.2
91500 91500 91434 474.135 29999.5 44010 1.35947 -13781.9 -19433.7
91600 91600 91534 474.176 29659.9 44034.8 1.3587 -13918.3 -19570.6
91700 91700 91634 459.323 29496.3 44059.6 1.35794 -14075.8 -19551.1
91800 91800 91734 466.042 29510.2 44030.2 1.35884 -14065.6 -19620.9
91900 91900 91834 471.811 30763.8 43969.2 1.36073 -13942.7 -19566.8
92000 92000 91934 477.173 29829 43994.7 1.35994 -13813.4 -19501.5
92100 92100 92034 484.723 30171.7 44104.2 1.35656 -13697.8 -19475.8
92200 92200 92134 480.286 28936.9 44263.5 1.35168 -13794.7 -19519.8
92300 92300 92234 474.596 28642.2 44335.6 1.34948 -14066.7 -19724
92400 92400 92334 470.29 29321.2 44282.4 1.3511 -14055.2 -19661.2
92500 92500 92434 474.486 29294.1 44203 1.35353 -13957.8 -19613.8
92600 92600 92534 472.951 29905.3 44095.5 1.35683 -13837.1 -19474.8
92700 92700 92634 486.729 29841.5 43992.4 1.36001 -13838.2 -19640.1
92800 92800 92734 468.554 29832.5 43970.2 1.3607 -14008.3 -19593.6
92900 92900 92834 463.797 29907.4 43967.3 1.36079 -14038.5 -19567.1
93000 93000 92934 476.702 29304.9 43940.4 1.36162 -14009.9 -19692.4
93100 93100 93034 470.655 29649.8 43902.5 1.3628 -13898.8 -19509.2
93200 93200 93134 478.173 30536.2 43894.7 1.36304 -13708 -19408
93300 93300 93234 478.596 29410 43989.5 1.3601 -13732.3 -19437.3
93400 93400 93334 470.965 29887.6 44087.1 1.35709 -13870 -19484
93500 93500 93434 474.161 28971.1 44144.3 1.35533 -13979.1 -19631.2
93600 93600 93534 471.19 29188.4 44124 1.35595 -13997.6 -19614.3
93700 93700 93634 472.687 29884.5 44091.6 1.35695 -13930.5 -19565
93800 93800 93734 471.296 29997.6 44102.6 1.35661 -13863.5 -19481.5
93900 93900 93834 465.316 29116.4 44143.6 1.35535 -13886.4 -19433.1
94000 94000 93934 475.109 29456.8 44111.6 1.35633 -14005 -19668.4
94100 94100 94034 465.679 29556 44035.9 1.35867 -14072.5 -19623.5
94200 94200 94134 470.321 30894.3 43964.6 1.36087 -13998.2 -19604.6
94300 94300 94234 475.343 30421.1 44041.1 1.35851 -13881.9 -19548.1
94400 94400 94334 471.18 29660.8 44180 1.35424 -13864.4 -19481
94500 94500 94434 477.22 28565.1 44264.7 1.35164 -13942.6 -19631.2
94600 94600 94534 469.34 28322 44226.4 1.35282 -14157.4 -19752
94700 94700 94634 470.355 29589.5 44031.1 1.35881 -14085.8 -19692.5
94800 94800 94734 476.194 30529.3 43875 1.36365 -13896.8 -19573.2
94900 94900 94834 481.59 30132.6 43907 1.36266 -13845 -19585.6
95000 95000 94934 477.603 30085.5 44048.1 1.35829 -13893.5 -19586.6
95100 95100 95034 469.516 29193.8 44189.6 1.35394 -13919.2 -19515.9
95200 95200 95134 478.146 29192.7 44240.2 1.35239 -13809.4 -19509.1
95300 95300 95234 473.084 29766.2 44218.1 1.35307 -13746.5 -19385.8
95400 95400 95334 473.733 29468.3 44181.7 1.35418 -13824.4 -19471.5
95500 95500 95434 467.795 29917.1 44131.3 1.35573 -13953.4 -19529.6
95600 95600 95534 461.784 29672.3 44059.7 1.35793 -13965.3 -19469.9
95700 95700 95634 482.703 29580.9 43974.7 1.36056 -13873.2 -19627.1
95800 95800 95734 474.789 29870.3 43928.6 1.36199 -13868 -19527.6
95900 95900 95834 475.343 30108.4 43937.5 1.36171 -13917.9 -19584.1
96000 96000 95934 477.301 28858.8 44000 1.35978 -13925 -19614.5
96100 96100 96034 490.879 29725.2 44057 1.35802 -13704.3 -19555.7
96200 96200 96134 482.438 28939.3 44180.9 1.35421 -13805.7 -19556.5
96300 96300 96234 471.134 28505.8 44255.8 1.35192 -13991.6 -19607.6
96400 96400 96334 465.567 28734.8 44222.8 1.35292 -14019.5 -19569.1
96500 96500 96434 470.678 30211.7 44123.6 1.35597 -13906.6 -19517.2
96600 96600 96534 472.471 30291.3 44066.2 1.35773 -13746.2 -19378.2
96700 96700 96634 481.127 29843.6 44067.6 1.35769 -13632.5 -19367.6
96800 96800 96734 480.509 29358.6 44091.8 1.35694 -13795.9 -19523.7
96900 96900 96834 473.058 29662.9 44136.4 1.35557 -13976.9 -19615.9
97000 97000 96934 471.154 29048.4 44169.4 1.35456 -14040.2 -19656.4
97100 97100 97034 472.846 29369.2 44173.6 1.35443 -13984.3 -19620.7
97200 97200 97134 478.654 29215.1 44181.2 1.3542 -13861.8 -19567.5
97300 97300 97234 473.484 29210.5 44180.4 1.35422 -13841.9 -19486
97400 97400 97334 465.545 29388.6 44117.3 1.35616 -13931.6 -19481.1
97500 97500 97434 465.482 29986.9 43963.8 1.3609 -14029.1 -19577.8
97600 97600 97534 467.79 30792.2 43813.2 1.36557 -13941.5 -19517.6
97700 97700 97634 476.841 31083.9 43795.1 1.36614 -13907.8 -19591.9
97800 97800 97734 473.053 30789.8 44013.4 1.35936 -14054.2 -19693.1
97900 97900 97834 456.174 27612.2 44384.6 1.34799 -14279.7 -19717.4
98000 98000 97934 469.966 27210.1 44502.2 1.34443 -14125.5 -19727.6
98100 98100 98034 480.724 29055.2 44303.3 1.35047 -13909.6 -19640
98200 98200 98134 474.807 30419 44051 1.3582 -13778.3 -19438.2
98300 98300 98234 475.995 30618.6 43929.4 1.36196 -13852.6 -19526.6
98400 98400 98334 468.878 29968.7 43969.2 1.36073 -14005.9 -19595
98500 98500 98434 464.042 29932.2 44091 1.35697 -14066.3 -19597.8
98600 98600 98534 472.086 28739.4 44200.7 1.3536 -13973.8 -19601.2
98700 98700 98634 479.79 29706.1 44200.7 1.3536 -13887.1 -19606.3
98800 98800 98734 469.264 29624.4 44167.5 1.35462 -13907.5 -19501.3
98900 98900 98834 471.546 30085.6 44109.5 1.3564 -13966.1 -19587
99000 99000 98934 473.381 30097.6 44060.2 1.35792 -14045 -19687.9
99100 99100 99034 472.923 29204.5 44035.5 1.35868 -14070.1 -19707.5
99200 99200 99134 466.457 30283.7 43993.7 1.35997 -13986.6 -19546.8
99300 99300 99234 466.347 30530.3 44005.2 1.35962 -13901 -19460
99400 99400 99334 466.511 29844.3 44063.1 1.35783 -13914.1 -19475
99500 99500 99434 471.804 28744 44105.4 1.35653 -13962.1 -19586.1
99600 99600 99534 463.31 29509.4 44066.6 1.35772 -14115.4 -19638.2
99700 99700 99634 458.019 29754.4 43973 1.36061 -14128.7 -19588.4
99800 99800 99734 470.287 30072.5 43853.3 1.36432 -13920.8 -19526.8
99900 99900 99834 484.015 29664.8 43839.8 1.36474 -13829.8 -19599.4
100000 100000 99934 472.637 29495.6 43890.9 1.36316 -13898.1 -19532
100100 100100 100034 472.681 29265.7 43969.5 1.36072 -13961.1 -19595.6
100200 100200 100134 466.815 29954.8 44037.1 1.35863 -13974.4 -19539
100300 100300 100234 482.14 28812.5 44075.7 1.35744 -13906.8 -19654
100400 100400 100334 479.392 29994.2 44075.3 1.35745 -13862.5 -19577
100500 100500 100434 473.686 28424.1 44142.9 1.35537 -13945.7 -19592.2
100600 100600 100534 471.552 28863 44146.2 1.35527 -14088.1 -19709.1
100700 100700 100634 465.134 29869.9 44062.9 1.35783 -14069.4 -19613.9
100800 100800 100734 474.445 30711 44020.8 1.35913 -13880.1 -19535.6
100900 100900 100834 473.724 30168.3 44120.4 1.35607 -13822.2 -19469.1
101000 101000 100934 470.305 28766 44258.3 1.35184 -13934.8 -19541
101100 101100 101034 468.018 28666.2 44280.3 1.35117 -14017.1 -19596
101200 101200 101134 474.961 29142 44168.1 1.3546 -13964.5 -19626.1
101300 101300 101234 476.001 30539.5 43989 1.36011 -13827.7 -19501.8
101400 101400 101334 470.607 30338.2 43884.9 1.36334 -13805.1 -19414.9
101500 101500 101434 474.125 29152.9 43825.4 1.36519 -13921.5 -19573.2
101600 101600 101534 467.007 30188.3 43766.9 1.36702 -13950.4 -19517.3
101700 101700 101634 477.964 30667.9 43787.7 1.36637 -13900.5 -19597.9
101800 101800 101734 481.133 29939.7 43993.6 1.35997 -13809.3 -19544.6
101900 101900 101834 469.905 28687.1 44289.9 1.35088 -13875 -19476.4
102000 102000 101934 473.785 28073.7 44448.5 1.34606 -13964 -19611.6
102100 102100 102034 480.197 28284.5 44373.7 1.34833 -13947.2 -19671.2
102200 102200 102134 478.721 29469.2 44159.5 1.35487 -13870.1 -19576.6
102300 102300 102234 475.962 29880.6 43944.8 1.36148 -13840.9 -19514.5
102400 102400 102334 479.132 30400.7 43827.8 1.36512 -13885.1 -19596.5
102500 102500 102434 461.765 30480.6 43872.4 1.36373 -14086.3 -19590.6
102600 102600 102534 461.467 29039.3 44046 1.35836 -14198.7 -19699.5
102700 102700 102634 467.381 29494.6 44181 1.3542 -14137.1 -19708.4
102800 102800 102734 482.398 28641.5 44270.5 1.35147 -14024.3 -19774.6
102900 102900 102834 473.658 28863.5 44269 1.35151 -13938 -19584.2
103000 103000 102934 473.706 29744.9 44168.5 1.35459 -13847.6 -19494.3
103100 103100 103034 473.266 30504.5 44044.2 1.35841 -13851.5 -19492.9
103200 103200 103134 473.351 29918.1 44006.6 1.35957 -14031.9 -19674.3
103300 103300 103234 464.981 29568.6 44041.5 1.35849 -14064.6 -19607.3
103400 103400 103334 465.233 30080.5 44065.2 1.35776 -13984.1 -19529.8
103500 103500 103434 475.099 29691.8 44079.7 1.35732 -13872.4 -19535.7
103600 103600 103534 479.777 29263.7 44074.4 1.35748 -13850.7 -19569.8
103700 103700 103634 481.531 30197.2 44053 1.35814 -13918.8 -19658.8
103800 103800 103734 465.529 29756.5 44132.7 1.35569 -14035.7 -19584.9
103900 103900 103834 467.438 29534.1 44217.5 1.35309 -14068.8 -19640.8
104000 104000 103934 478.272 28939.2 44233.8 1.35259 -13992.4 -19693.6
104100 104100 104034 478.357 29909.7 44202.2 1.35355 -13786 -19488.1
104200 104200 104134 467.913 30254.7 44180.7 1.35422 -13706.5 -19284.1
104300 104300 104234 476.351 29589.3 44179 1.35427 -13767.5 -19445.7
104400 104400 104334 472.479 28895.1 44183.9 1.35412 -13860.7 -19492.7
104500 104500 104434 460.204 30200.1 44136.3 1.35558 -13905.5 -19391.2
104600 104600 104534 475.881 29752.9 44102.9 1.3566 -13900.5 -19573.1
104700 104700 104634 472.507 29802.7 44057.6 1.358 -13930 -19562.4
104800 104800 104734 467.907 29338.5 44012 1.3594 -13910.1 -19487.7
104900 104900 104834 474.361 30838 43984.7 1.36025 -13830.4 -19484.9
105000 105000 104934 472.281 29599.1 44083.3 1.35721 -13875.9 -19505.6
105100 105100 105034 466.008 28821.2 44158.6 1.35489 -14023.2 -19578.1
105200 105200 105134 468.655 29133.3 44101.5 1.35665 -14073.8 -19660.3
105300 105300 105234 477.214 30175.3 43945.3 1.36147 -13972 -19660.5
105400 105400 105334 478.281 31103.3 43855.1 1.36427 -13791.2 -19492.4
105500 105500 105434 482.175 30146 43977.6 1.36047 -13799.3 -19546.9
105600 105600 105534 475.681 28309.4 44203.6 1.35351 -14051.5 -19721.7
105700 105700 105634 471.491 27486.9 44305.1 1.35041 -14188.2 -19808.5
105800 105800 105734 471.276 28905.6 44169.2 1.35457 -14066.7 -19684.4
105900 105900 105834 474.975 30699.7 43935.1 1.36179 -13892.1 -19554
106000 106000 105934 482.157 30959.2 43826.2 1.36517 -13768 -19515.5
106100 106100 106034 475.296 30806.4 43947.2 1.36141 -13789.3 -19454.9
106200 106200 106134 470.313 28758.2 44226.5 1.35281 -13932.7 -19539
106300 106300 106234 461.446 27496 44377.8 1.3482 -14063.4 -19564
106400 106400 106334 468.512 28809.1 44293.7 1.35076 -13976.2 -19561
106500 106500 106434 479.149 29565.6 44106.7 1.35649 -13754 -19465.6
