# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
70900 70900 70834 476.58 20103.4 47073.1 1.27101 -13888 -19568.9
71000 71000 70934 483.751 20591 46976.6 1.27362 -13951 -19717.4
71100 71100 71034 478.116 19196 47049.7 1.27164 -14069.1 -19768.3
71200 71200 71134 468.743 19518.8 47140.8 1.26918 -14112.2 -19699.7
71300 71300 71234 472.892 19126.4 47184.7 1.268 -14034.8 -19671.8
71400 71400 71334 476.979 20615.2 47136.6 1.26929 -13966.7 -19652.4
71500 71500 71434 481.39 19161.3 47186.1 1.26796 -14020.2 -19758.5
71600 71600 71534 466.817 19818.6 47212.3 1.26726 -14119.3 -19683.9
71700 71700 71634 469.449 19016.2 47220.3 1.26704 -14336.1 -19932
71800 71800 71734 464.052 19740.4 47169.5 1.26841 -14288.4 -19820
71900 71900 71834 475.107 19926.9 47079.7 1.27083 -14105.7 -19769.1
72000 72000 71934 476.461 20077.2 47047.6 1.27169 -14026.5 -19706.1
72100 72100 72034 465.199 20511.4 47086.9 1.27063 -14036 -19581.3
72200 72200 72134 476.667 19533.6 47191.1 1.26783 -14050.4 -19732.4
72300 72300 72234 466.872 18881.8 47305.8 1.26475 -14020.4 -19585.7
72400 72400 72334 479.226 19240.9 47304.3 1.26479 -13879.8 -19592.3
72500 72500 72434 483.616 19429.2 47219.5 1.26707 -13805.4 -19570.2
72600 72600 72534 482.463 19350.1 47091.7 1.2705 -13880.4 -19631.5
72700 72700 72634 477.63 19498 46964.4 1.27395 -14013.2 -19706.6
72800 72800 72734 471.663 20206.8 46847.1 1.27714 -14043.7 -19666.1
72900 72900 72834 469.275 21080.2 46800.5 1.27841 -14070.5 -19664.4
73000 73000 72934 470.095 19478.2 46904.4 1.27558 -14057.1 -19660.7
73100 73100 73034 472.741 19549.1 47027.1 1.27225 -13917.2 -19552.4
73200 73200 73134 488.027 19692.3 47125.1 1.2696 -13910.7 -19728.1
73300 73300 73234 480.466 19064.9 47218.1 1.2671 -14026.1 -19753.4
73400 73400 73334 473.289 19100.6 47243.3 1.26643 -14068.2 -19709.9
73500 73500 73434 462.309 20298.6 47194.5 1.26774 -14059.3 -19570.2
73600 73600 73534 479.377 19992.4 47165.5 1.26852 -14026.3 -19740.6
73700 73700 73634 479.892 19220.2 47168.4 1.26844 -14025.1 -19745.6
73800 73800 73734 470.744 19915.1 47164.9 1.26853 -14090.1 -19701.5
73900 73900 73834 463.634 18921.1 47141.2 1.26917 -14296.8 -19823.5
74000 74000 73934 464.139 19507.6 47008.6 1.27275 -14244.2 -19776.8
74100 74100 74034 475.15 20869.6 46833 1.27752 -14076.5 -19740.4
74200 74200 74134 476.879 20749.6 46787.4 1.27877 -14077.3 -19761.8
74300 74300 74234 471.913 20015.2 46884.4 1.27612 -14150.8 -19776.1
74400 74400 74334 471.493 19704.5 47028.4 1.27221 -14162.8 -19783.1
74500 74500 74434 467.787 19599.5 47155.8 1.26878 -14138.4 -19714.5
74600 74600 74534 479.844 19025.9 47234.5 1.26666 -14112.4 -19832.3
74700 74700 74634 470.154 18948.3 47210.1 1.26732 -14070.1 -19674.5
74800 74800 74734 485.8 20308.8 47114.2 1.2699 -13944.1 -19735
74900 74900 74834 476.529 20180.4 47100.9 1.27026 -13909.9 -19590.3
75000 75000 74934 462.179 19362.5 47127.4 1.26954 -14058 -19567.3
75100 75100 75034 466.833 19245 47094.8 1.27042 -14129.9 -19694.7
75200 75200 75134 465.866 19484.3 46975.4 1.27365 -14059.5 -19612.8
75300 75300 75234 479.98 21274.5 46846 1.27717 -13866.6 -19588
75400 75400 75334 471.459 20213.2 46917 1.27523 -13937.2 -19557.1
75500 75500 75434 469.811 19377.6 47074.6 1.27097 -14081.5 -19681.7
75600 75600 75534 465.673 19952.9 47207.5 1.26739 -14131.1 -19682
75700 75700 75634 475.513 18934.4 47330.7 1.26409 -14108.4 -19776.7
75800 75800 75734 470.667 19216.8 47318.5 1.26441 -14000.3 -19610.7
75900 75900 75834 473.011 20072.4 47218.2 1.2671 -13857.8 -19496.2
76000 76000 75934 486.36 20121.2 47145.5 1.26905 -13867 -19664.5
76100 76100 76034 475.307 19735.9 47139.3 1.26922 -13981.1 -19646.9
76200 76200 76134 475.933 19318.5 47143.6 1.26911 -14012.4 -19685.6
76300 76300 76234 472.607 19539.4 47103.5 1.27019 -14009.1 -19642.7
76400 76400 76334 465.22 20091.3 47033.9 1.27207 -14041.8 -19587.3
76500 76500 76434 469.155 19438.6 47004.5 1.27286 -14088.5 -19680.9
76600 76600 76534 462.75 19594.3 46973 1.27371 -14189.6 -19705.7
76700 76700 76634 468.867 19597.7 46914.8 1.27529 -14139.1 -19728.1
76800 76800 76734 481.815 20605 46851.7 1.27701 -13947.4 -19690.8
76900 76900 76834 478.679 19614.4 46897.3 1.27577 -13964.9 -19670.9
77000 77000 76934 471.47 19892.3 46983.6 1.27343 -14041.1 -19661.2
77100 77100 77034 466.993 18961.7 47067.4 1.27116 -14158.8 -19725.5
77200 77200 77134 467.006 18937.9 47049.9 1.27163 -14264 -19830.9
77300 77300 77234 457.379 19553 46946.4 1.27444 -14282.6 -19734.7
77400 77400 77334 476.694 20698.8 46819.7 1.27788 -14060.6 -19742.9
77500 77500 77434 471.373 20846.9 46820 1.27788 -13983.6 -19602.5
77600 77600 77534 479.505 19726.9 46976.7 1.27361 -14016.6 -19732.4
77700 77700 77634 465.009 19413.3 47126.6 1.26956 -14134.1 -19677.1
77800 77800 77734 468.96 19061 47190.4 1.26785 -14217.3 -19807.4
77900 77900 77834 468.956 19091.2 47135.5 1.26932 -14153.5 -19743.5
78000 78000 77934 481.245 20180.6 46984 1.27342 -13975.2 -19711.8
78100 78100 78034 473.646 20606.8 46914.8 1.27529 -13929.1 -19575.1
78200 78200 78134 476.685 19515.4 46952.4 1.27427 -14050.3 -19732.5
78300 78300 78234 460.996 19443.4 46969.3 1.27381 -14183 -19678.2
78400 78400 78334 470.419 20057.3 46948.5 1.27438 -14070 -19677.6
78500 78500 78434 480.423 20037.1 46961.8 1.27402 -14004.3 -19731.1
78600 78600 78534 475.341 19642.6 47055.6 1.27148 -14039.7 -19705.9
78700 78700 78634 463.854 18703.5 47148.1 1.26898 -14122.3 -19651.5
78800 78800 78734 476.997 20162 47112.2 1.26995 -14011.8 -19697.7
78900 78900 78834 483.196 20052.2 47148.6 1.26897 -13845.1 -19604.9
79000 79000 78934 486.583 19628.6 47274.2 1.2656 -13925 -19725.2
79100 79100 79034 473.822 18353.8 47406.6 1.26206 -14078.2 -19726.3
79200 79200 79134 469.842 19074.8 47385.4 1.26263 -14106.9 -19707.5
79300 79300 79234 476.905 18926.8 47237 1.2666 -14022.4 -19707.3
79400 79400 79334 483.35 20564.8 47057.7 1.27142 -13763.6 -19525.3
79500 79500 79434 485.42 20447.7 47019.8 1.27245 -13790.8 -19577.2
79600 79600 79534 472.502 19984 47133.6 1.26937 -13934.7 -19567
79700 79700 79634 474.617 19600.5 47306.6 1.26473 -14026.8 -19684.4
79800 79800 79734 473.791 18397.9 47421 1.26168 -14076.7 -19724.4
79900 79900 79834 470.629 19103.8 47306.4 1.26474 -14069.4 -19679.4
80000 80000 79934 470.544 19716.3 47042.8 1.27182 -14071 -19680.1
80100 80100 80034 473.975 19873.9 46760.6 1.2795 -14115.3 -19765.2
80200 80200 80134 474.245 20545.4 46575.3 1.28459 -14114.9 -19768
80300 80300 80234 465.923 20603.7 46565.5 1.28486 -14132.7 -19686.7
80400 80400 80334 477.121 20059.4 46687.9 1.28149 -14066.2 -19753.6
80500 80500 80434 474.189 19449.9 46849.9 1.27706 -13975 -19627.4
80600 80600 80534 470.936 20485.6 46986.2 1.27336 -13975.8 -19589.5
80700 80700 80634 482.199 19251.7 47175.5 1.26825 -14023.1 -19771.1
80800 80800 80734 468.951 17756.2 47308.5 1.26468 -14162.8 -19752.8
80900 80900 80834 469.435 19211.7 47204.8 1.26746 -14203.3 -19799
81000 81000 80934 466.704 20415.3 47002.9 1.2729 -14011 -19574.2
81100 81100 81034 478.16 21350.2 46877.3 1.27631 -13883.2 -19583
81200 81200 81134 476.057 20375.1 46954.6 1.27421 -13966.3 -19641
81300 81300 81234 456.178 19198.8 47113.9 1.2699 -14131.9 -19569.7
81400 81400 81334 466.54 18870.7 47154.3 1.26882 -14142.5 -19703.8
81500 81500 81434 477.993 18623.8 47044.9 1.27177 -14042 -19739.8
81600 81600 81534 467.875 20390.2 46854.8 1.27693 -13960.1 -19537.3
81700 81700 81634 476.387 21267.7 46780.9 1.27894 -13930.1 -19608.7
81800 81800 81734 471.364 19539 46897.9 1.27575 -14066.2 -19685
81900 81900 81834 474.918 19149.5 47021.4 1.2724 -14123.2 -19784.4
82000 82000 81934 470.673 19433.4 47094.9 1.27042 -14139.5 -19750
82100 82100 82034 460.912 19196.4 47112.5 1.26994 -14086.1 -19580.3
82200 82200 82134 477.541 19426 47035.2 1.27203 -13934.9 -19627.3
82300 82300 82234 481.96 19715.9 46957.7 1.27413 -13864.3 -19609.4
82400 82400 82334 473.064 20112.8 46930.6 1.27486 -13906.4 -19545.5
82500 82500 82434 467.978 19906.9 46946.1 1.27444 -13936.9 -19515.3
82600 82600 82534 472.341 19776.8 46976.1 1.27363 -13996.3 -19626.7
82700 82700 82634 466.319 19157.4 46998.1 1.27303 -14175.6 -19734.3
82800 82800 82734 467.243 20449.3 46996.9 1.27307 -14132 -19701.7
82900 82900 82834 478.917 19590 47066 1.2712 -14064.5 -19773.3
83000 83000 82934 464.977 19612.9 47141.1 1.26917 -14090.6 -19633.2
83100 83100 83034 468.108 19623.9 47165.2 1.26852 -14063.6 -19643.6
83200 83200 83134 478.794 19488.6 47118 1.26979 -14040.2 -19747.5
83300 83300 83234 471.425 19485.7 47012.4 1.27265 -14016.3 -19635.8
83400 83400 83334 466.051 20203.1 46890.5 1.27595 -14039.9 -19595.4
83500 83500 83434 473.72 20466.1 46823 1.27779 -14104.7 -19751.6
83600 83600 83534 465.859 20052.8 46863.7 1.27668 -14147.7 -19700.9
83700 83700 83634 469.108 19841.3 46977.8 1.27358 -14087.8 -19679.7
83800 83800 83734 478.745 18648.8 47087.5 1.27062 -13964 -19670.8
83900 83900 83834 479.751 19257.6 47086.4 1.27065 -13919.2 -19638
84000 84000 83934 476.708 20369.4 47042.6 1.27183 -13919.8 -19602.3
84100 84100 84034 474.921 19351.9 47095.5 1.2704 -14092.8 -19753.9
84200 84200 84134 463.433 18867.8 47124.3 1.26963 -14226.8 -19751.1
84300 84300 84234 473.986 20059.7 47038.8 1.27193 -14125.5 -19775.6
84400 84400 84334 482.044 20186.2 46975.7 1.27364 -14013.2 -19759.3
84500 84500 84434 477.05 19554.8 47002.2 1.27292 -13994 -19680.6
84600 84600 84534 480.722 18878.6 47048.8 1.27166 -14001.2 -19731.5
84700 84700 84634 463.787 19859 47031.9 1.27212 -14085.6 -19614.1
84800 84800 84734 473.146 19574.6 47008.9 1.27274 -14092.6 -19732.7
84900 84900 84834 469.715 20324.8 47004.8 1.27285 -14042.4 -19641.5
85000 85000 84934 479.555 19656.6 47037.8 1.27196 -13982.3 -19698.7
85100 85100 85034 486.581 19996.3 47123.5 1.26965 -13884.3 -19684.5
85200 85200 85134 481.506 19059.8 47306.5 1.26474 -13924 -19663.7
85300 85300 85234 470.06 18712.9 47415.3 1.26183 -14148 -19751.3
85400 85400 85334 465.777 18920.8 47325.7 1.26422 -14180.5 -19732.7
85500 85500 85434 463.865 20297.2 47045.4 1.27175 -14036.6 -19566
85600 85600 85534 480.084 20557 46774.9 1.27911 -13849.7 -19572.5
85700 85700 85634 476.458 21175.3 46694 1.28132 -13841.1 -19520.6
85800 85800 85734 471.766 19810.9 46857.5 1.27685 -13959 -19582.6
85900 85900 85834 473.465 19169.2 47064.7 1.27123 -14041.1 -19684.9
86000 86000 85934 468.892 19290.3 47184.3 1.26801 -14074.4 -19663.7
86100 86100 86034 481.311 19057.7 47207.3 1.26739 -14011 -19748.3
86200 86200 86134 481.531 19522.7 47150.2 1.26893 -13880.8 -19620.8
86300 86300 86234 477.824 20729.8 47113.9 1.26991 -13911.7 -19607.5
86400 86400 86334 467.841 19736.3 47154.5 1.26881 -14123.3 -19700.1
86500 86500 86434 471.002 19350.4 47131.2 1.26944 -14140.8 -19755.2
86600 86600 86534 472.031 19977.9 47028.3 1.27222 -14106.7 -19733.5
86700 86700 86634 465.358 21156.7 46947.6 1.2744 -14030.3 -19577.5
86800 86800 86734 478.842 19734.4 47014.7 1.27258 -13933.9 -19641.8
86900 86900 86834 477.78 19863.2 47103.9 1.27017 -13954 -19649.3
87000 87000 86934 461.862 18937.8 47174.2 1.26828 -14129.2 -19634.7
87100 87100 87034 467.021 19368.3 47126.6 1.26956 -14172.1 -19739.1
87200 87200 87134 475.291 19830.4 46989.3 1.27327 -14022.8 -19688.4
87300 87300 87234 483.647 20706.1 46865.5 1.27663 -13832.2 -19597.4
87400 87400 87334 476.388 20344.2 46871.6 1.27647 -13871.1 -19549.8
87500 87500 87434 476.073 19867.3 46986.6 1.27335 -13986.8 -19661.7
87600 87600 87534 468.1 19043.4 47128.1 1.26952 -14089.1 -19669
87700 87700 87634 473.143 19612 47186.5 1.26795 -14102.7 -19742.7
87800 87800 87734 468.965 19076.4 47205.7 1.26743 -14037.7 -19627.9
87900 87900 87834 484.338 19866.8 47158 1.26872 -13869.3 -19642.8
88000 88000 87934 472.899 20091.3 47108.8 1.27004 -13908.3 -19545.4
88100 88100 88034 480.076 18521.3 47091.9 1.2705 -14024 -19746.6
88200 88200 88134 483.492 20412.2 47041.5 1.27186 -14082.8 -19846.2
88300 88300 88234 478.554 19378.2 47079.7 1.27083 -14133.7 -19838.2
88400 88400 88334 466.832 19859.5 47084.2 1.27071 -14135.7 -19700.5
88500 88500 88434 468.292 19211.8 47034.8 1.27204 -14100.3 -19682.5
88600 88600 88534 485.364 20329 46938.1 1.27466 -13931.7 -19717.4
88700 88700 88634 484.985 20565.9 46920.7 1.27513 -13839.1 -19620.3
88800 88800 88734 473.431 19591.9 47063.6 1.27126 -14023.2 -19666.6
88900 88900 88834 462.632 18728.3 47233.6 1.26669 -14100.2 -19614.9
89000 89000 88934 479.743 18371.2 47240.3 1.26651 -14034.8 -19753.4
89100 89100 89034 477.582 19814.7 47075.2 1.27095 -13921.9 -19614.8
89200 89200 89134 476.434 20383.3 46907.7 1.27549 -13910.2 -19589.5
89300 89300 89234 468.164 20954.4 46850.9 1.27703 -14090.4 -19671.1
89400 89400 89334 472.129 19714.2 46925.9 1.27499 -14176 -19803.9
89500 89500 89434 473.458 19915.8 47054.8 1.2715 -14136 -19779.7
89600 89600 89534 476.708 19296.8 47240 1.26652 -14087.6 -19770.1
89700 89700 89634 477.332 19369.5 47401.6 1.2622 -14080 -19769.9
89800 89800 89734 478.551 18467.9 47444.7 1.26105 -14105.1 -19809.5
89900 89900 89834 472.146 18214.3 47304.4 1.26479 -14134.4 -19762.5
90000 90000 89934 468.897 20221 46964.9 1.27393 -14073.1 -19662.5
90100 90100 90034 486.595 21419 46658.4 1.2823 -14096.4 -19896.7
90200 90200 90134 466.172 20749.5 46625.7 1.2832 -14208.5 -19765.4
90300 90300 90234 463.584 20365.8 46766.3 1.27934 -14221.9 -19748
90400 90400 90334 466.087 20014.5 46990.9 1.27323 -14125.8 -19681.7
90500 90500 90434 465.913 18795.4 47168.3 1.26844 -14090.4 -19644.2
90600 90600 90534 480.916 19322.3 47173.5 1.2683 -14010.1 -19742.8
90700 90700 90634 473.177 19703.8 47145.2 1.26906 -13976.8 -19617.2
90800 90800 90734 466.623 19611.9 47100.4 1.27027 -14055.2 -19617.4
90900 90900 90834 474.159 19123.2 47009.6 1.27272 -14154.7 -19806.8
91000 91000 90934 469.52 20370.4 46881.9 1.27619 -14153.7 -19750.5
91100 91100 91034 471.94 20138.3 46825.5 1.27773 -14177.4 -19803.1
91200 91200 91134 470.057 20410.9 46853.2 1.27697 -14254.6 -19857.8
91300 91300 91234 469.681 20003.5 46957.3 1.27414 -14265.3 -19864
91400 91400 91334 472.905 19537.5 47080.6 1.2708 -14114.4 -19751.5
91500 91500 91434 477.038 19233.5 47213.1 1.26724 -14067.9 -19754.3
91600 91600 91534 471.168 19557.5 47282 1.26539 -14055.7 -19672.1
91700 91700 91634 479.463 19282.6 47303.8 1.26481 -13953.4 -19668.7
91800 91800 91734 474.295 19731.5 47242.7 1.26644 -13906.2 -19559.9
91900 91900 91834 472.733 19675.3 47158.2 1.26871 -14074.7 -19709.8
92000 92000 91934 468.789 19731 47066.3 1.27119 -14147.2 -19735.2
92100 92100 92034 471.215 20793.6 47004.1 1.27287 -14138.6 -19755.6
92200 92200 92134 472.362 19981 47040.2 1.2719 -14026.3 -19657
92300 92300 92234 481.323 19418.8 47070.5 1.27107 -13920.4 -19657.9
92400 92400 92334 473.442 19421 47042.6 1.27183 -13936 -19579.5
92500 92500 92434 466.867 20106.3 46953.7 1.27424 -13936.3 -19501.4
92600 92600 92534 474.849 20669.2 46841.2 1.2773 -13959.7 -19620
92700 92700 92634 467.617 19808.9 46808.3 1.27819 -14063.8 -19638
92800 92800 92734 470.98 19575.7 46796.9 1.27851 -14133.4 -19747.6
92900 92900 92834 469.095 20015.9 46783.9 1.27886 -14157.2 -19748.9
93000 93000 92934 476.95 20612 46846.9 1.27714 -13984.2 -19669.6
93100 93100 93034 484.304 19156.3 47056.9 1.27144 -13920 -19693
93200 93200 93134 474.693 19941.2 47266.8 1.2658 -14016.6 -19675.1
93300 93300 93234 473.428 18484 47445.1 1.26104 -14116 -19759.4
93400 93400 93334 468.445 18399 47424.5 1.26159 -14172.9 -19756.9
93500 93500 93434 470.393 19026 47183.6 1.26803 -14039.3 -19646.5
93600 93600 93534 476.254 21141.9 46889.7 1.27598 -13810.9 -19488
93700 93700 93634 475.663 20836 46774.6 1.27912 -13869.8 -19539.8
93800 93800 93734 471.507 20132.9 46828.2 1.27765 -14003 -19623.5
93900 93900 93834 461.288 20337.2 46932.1 1.27482 -14089.6 -19588.2
94000 94000 93934 464.337 19471.8 47016.6 1.27253 -14149.9 -19684.9
94100 94100 94034 468.136 20022.6 47049 1.27166 -14141.8 -19722.1
94200 94200 94134 470.459 19620.7 47083.6 1.27072 -13960.7 -19568.7
94300 94300 94234 476.996 18656.8 47099.2 1.2703 -13889.8 -19575.7
94400 94400 94334 480.288 20249.7 47039.4 1.27192 -13964.1 -19689.3
94500 94500 94434 472.9 19721.5 47025.7 1.27229 -14106.2 -19743.3
94600 94600 94534 466.479 19321.5 47042.4 1.27184 -14161 -19721.5
94700 94700 94634 468.051 19443.1 47014.7 1.27258 -14145.8 -19725.1
94800 94800 94734 476.856 19419.1 46927.4 1.27495 -14011 -19695.3
94900 94900 94834 482.061 20827 46816 1.27798 -13821.5 -19567.8
95000 95000 94934 485.673 20864 46849.7 1.27707 -13842.2 -19631.5
95100 95100 95034 466.793 19894 47053.1 1.27155 -13994.2 -19558.5
95200 95200 95134 474.142 19202.6 47263.9 1.26587 -14086.3 -19738.2
95300 95300 95234 471.672 19232.9 47370.8 1.26302 -14101.9 -19724.3
95400 95400 95334 474.763 19613.6 47333.1 1.26402 -13985.2 -19644.5
95500 95500 95434 478.232 20304.6 47273.5 1.26562 -13808.7 -19509.3
95600 95600 95534 485.137 19710 47275.1 1.26558 -13870.1 -19653.1
95700 95700 95634 473.18 19388.2 47269.1 1.26574 -13976.3 -19616.8
95800 95800 95734 479.463 18988.3 47191.7 1.26781 -14009.8 -19725.1
95900 95900 95834 475.049 19913.6 47039.2 1.27192 -14002.9 -19665.6
96000 96000 95934 473.453 20589.5 46939.2 1.27463 -13987.3 -19630.9
96100 96100 96034 468.652 19260.6 46922.5 1.27509 -14139.5 -19725.9
96200 96200 96134 468.289 20165.5 46884.6 1.27612 -14205 -19787.2
96300 96300 96234 478.146 19680.3 46865.6 1.27663 -14127.7 -19827.3
96400 96400 96334 468.017 20421 46849.8 1.27706 -14035.2 -19614
96500 96500 96434 476.214 20674 46880 1.27624 -13956.2 -19632.8
96600 96600 96534 480.13 19624.1 46998.4 1.27303 -13853.4 -19576.6
96700 96700 96634 481.372 19453.7 47120.5 1.26973 -13896.9 -19635
96800 96800 96734 467.008 19596.2 47156 1.26877 -14087.6 -19654.4
96900 96900 96834 470.809 19584.3 47085.4 1.27067 -14103.1 -19715.3
97000 97000 96934 467.985 20504.3 46968.5 1.27384 -14036.2 -19614.7
97100 97100 97034 479.374 20607.1 46947.7 1.2744 -13915.2 -19629.5
97200 97200 97134 485.56 20049.4 47079.5 1.27083 -13873.9 -19661.9
97300 97300 97234 467.07 18762.6 47263.7 1.26588 -14118.9 -19686.4
97400 97400 97334 462.536 18686 47292.7 1.2651 -14185.6 -19699.1
97500 97500 97434 469.238 19693.7 47142.1 1.26915 -14063 -19656.4
97600 97600 97534 477.417 20416.8 46986.1 1.27336 -13936 -19626.9
97700 97700 97634 476.001 20266.3 46935.4 1.27473 -14026.3 -19700.3
97800 97800 97734 477.995 19355.2 46946.4 1.27443 -14185.8 -19883.7
97900 97900 97834 465.017 19463.4 46940.4 1.2746 -14176.9 -19720
98000 98000 97934 471.265 19923.4 46903.1 1.27561 -14080.1 -19697.7
98100 98100 98034 473.039 20883.1 46873.2 1.27642 -13977.2 -19616
98200 98200 98134 480.146 20257.5 46979.2 1.27354 -13993.9 -19717.4
98300 98300 98234 470.168 18634.1 47167.2 1.26847 -14200.3 -19804.9
98400 98400 98334 465.881 19035.2 47218.5 1.26709 -14271 -19824.4
98500 98500 98434 469.119 19794.1 47145.5 1.26905 -14115.4 -19707.4
98600 98600 98534 478.154 19771.9 47042.2 1.27184 -13967.3 -19667
98700 98700 98634 475.449 19733.7 46926.3 1.27498 -13974.4 -19641.8
98800 98800 98734 473.321 19934.6 46832.9 1.27752 -14044 -19686.1
98900 98900 98834 471.237 20079.9 46799.3 1.27844 -14082 -19699.3
99000 99000 98934 463.715 20279.8 46854.5 1.27693 -14197.4 -19725
99100 99100 99034 455.757 19450.5 46980.3 1.27351 -14327.6 -19760.3
99200 99200 99134 471.484 19557.5 47041.5 1.27186 -14180.8 -19801
99300 99300 99234 468.835 20611.1 47091.6 1.27051 -14073.3 -19661.9
99400 99400 99334 468.734 19192.3 47238.6 1.26655 -14060.1 -19647.6
99500 99500 99434 475.92 18793.1 47333.5 1.26401 -14015.8 -19688.9
99600 99600 99534 474.7 19319 47278.7 1.26548 -13908.4 -19567
99700 99700 99634 486.87 19642.8 47162.3 1.2686 -13782.9 -19586.5
99800 99800 99734 478.265 20050.7 47067.8 1.27115 -13835.3 -19536.3
99900 99900 99834 469.757 20403.3 46994.4 1.27313 -13997.7 -19597.3
100000 100000 99934 470.133 19865.4 46922.8 1.27508 -14076.3 -19680.4
100100 100100 100034 471.557 19643.2 46872.1 1.27646 -14096.9 -19718
100200 100200 100134 472.637 20819.1 46839.8 1.27734 -13982.4 -19616.4
100300 100300 100234 484.657 19870.4 46915 1.27529 -13905.3 -19682.5
100400 100400 100334 481.38 18072.8 47054.2 1.27152 -13951.1 -19689.3
100500 100500 100434 475.959 18526.3 47078.9 1.27085 -13949.1 -19622.6
100600 100600 100534 477.535 19021.8 46954.9 1.27421 -13863.3 -19555.7
100700 100700 100634 480.145 20853.1 46780 1.27897 -13829.7 -19553.2
100800 100800 100734 463.23 20951.6 46770.6 1.27923 -14002.3 -19524.1
100900 100900 100834 472.778 19781.7 46916.1 1.27526 -14119.9 -19755.6
101000 101000 100934 460.647 19663.8 47111.3 1.26997 -14153.7 -19644.7
101100 101100 101034 480.742 18892 47250.6 1.26623 -14029.7 -19760.3
101200 101200 101134 471.623 19466.9 47262.4 1.26592 -13986.8 -19608.7
101300 101300 101234 475.976 19863.9 47230 1.26678 -13981.3 -19655.1
101400 101400 101334 476.026 19044.9 47192 1.2678 -14062.9 -19737.2
101500 101500 101434 477.212 18737.8 47065.2 1.27122 -14101.1 -19789.5
101600 101600 101534 464.199 20456 46834.4 1.27748 -14092.2 -19625.6
101700 101700 101634 465.676 21480.9 46700.6 1.28114 -14140.3 -19691.2
101800 101800 101734 466.992 20844.8 46811.7 1.2781 -14127.7 -19694.4
101900 101900 101834 468.797 19622 47065.5 1.27121 -14063.6 -19651.8
102000 102000 101934 472.854 19144.8 47281.1 1.26541 -14026.7 -19663.2
102100 102100 102034 478.305 18396.7 47388 1.26256 -13998.4 -19699.9
102200 102200 102134 469.635 18921.9 47318.2 1.26442 -14000.1 -19598.3
102300 102300 102234 468.053 19974.6 47157.5 1.26873 -14103.7 -19683.1
102400 102400 102334 474.039 19499.9 47023.2 1.27235 -14168.2 -19818.8
102500 102500 102434 471.68 20045.1 46919.9 1.27515 -14126.6 -19749.1
102600 102600 102534 472.979 20711.9 46874.2 1.2764 -14013.3 -19651.3
102700 102700 102634 482.362 19770.9 46942.5 1.27454 -13914.5 -19664.4
102800 102800 102734 472.479 20420.3 47076.1 1.27092 -13966.1 -19598.1
102900 102900 102834 467.838 19143.1 47264.1 1.26587 -14184.1 -19760.9
103000 103000 102934 467.887 18447.5 47314.3 1.26453 -14269.5 -19846.8
103100 103100 103034 471.258 19860.9 47198.2 1.26764 -14115 -19732.5
103200 103200 103134 467.09 19987.7 47070.2 1.27108 -13998.6 -19566.4
103300 103300 103234 473.067 20653.8 46987.7 1.27332 -13931.6 -19570.6
103400 103400 103334 472.564 20459.1 47017.8 1.2725 -13961 -19594.1
103500 103500 103434 462.021 19507.6 47102.8 1.2702 -14109.2 -19616.6
103600 103600 103534 470.141 18719.2 47124.2 1.26963 -14284.5 -19888.7
103700 103700 103634 468.284 19593.9 47011.2 1.27268 -14219.8 -19801.9
103800 103800 103734 472.488 21205.2 46884.9 1.27611 -14106.4 -19738.5
103900 103900 103834 466.401 21068.3 46927.2 1.27496 -14128.7 -19688.3
104000 104000 103934 469.97 19691.6 47121.3 1.2697 -14142 -19744.1
104100 104100 104034 473.017 18949.4 47337.2 1.26391 -14035.3 -19673.7
104200 104200 104134 472.077 18711.1 47432.3 1.26138 -14013.9 -19641.2
104300 104300 104234 477.952 19169.7 47401.9 1.26219 -13963.1 -19660.4
104400 104400 104334 473.127 19663.3 47292.9 1.2651 -14027.4 -19667.2
104500 104500 104434 475.43 19598.9 47154 1.26882 -14109 -19776.2
104600 104600 104534 474.76 19942.6 47038.8 1.27193 -14062.9 -19722.2
104700 104700 104634 469.806 20492.2 46946.1 1.27444 -13990.8 -19591
104800 104800 104734 470.927 20209 46883.6 1.27614 -13970.8 -19584.4
104900 104900 104834 473.808 20162.3 46876.2 1.27634 -14004.5 -19652.4
105000 105000 104934 469.709 19940.6 46945 1.27447 -14104.1 -19703.1
105100 105100 105034 458.955 19931.2 47026.7 1.27226 -14228.7 -19699.6
105200 105200 105134 472.046 19091.7 47035.2 1.27203 -14203.6 -19830.5
105300 105300 105234 479.349 19562 46948.8 1.27437 -14009.5 -19723.4
105400 105400 105334 477.832 20284.9 46867.2 1.27659 -13938.2 -19634
105500 105500 105434 467.173 21048.6 46883.6 1.27614 -13985.7 -19554.5
105600 105600 105534 471.228 19656.4 47057 1.27144 -14059.8 -19677
105700 105700 105634 462.396 18667.2 47254.5 1.26613 -14114.5 -19626.4
105800 105800 105734 475.435 18389.9 47267.9 1.26577 -14028.8 -19696.1
105900 105900 105834 475.488 20003.5 47052.1 1.27157 -13931.5 -19599.4
106000 106000 105934 481.422 20969.5 46853.8 1.27695 -13961.7 -19700.3
106100 106100 106034 468.307 20993.1 46860.1 1.27678 -14032.4 -19614.8
106200 106200 106134 470.179 19927.7 47014.4 1.27259 -14070.2 -19674.9
106300 106300 106234 470.096 19599.2 47162.4 1.2686 -14065.5 -19669.1
