# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
70800 70800 70734 484.774 10739.8 52023.4 1.15006 -13544.1 -19322.7
70900 70900 70834 474.228 9125.38 52358.3 1.14271 -13617.9 -19270.8
71000 71000 70934 478.516 8670.97 52552.2 1.13849 -13779 -19483.1
71100 71100 71034 456.974 9087.45 52571.5 1.13807 -13915.7 -19363
71200 71200 71134 459.293 9269 52435.5 1.14102 -13954.8 -19429.7
71300 71300 71234 477.988 10060.5 52183.1 1.14654 -13794.5 -19492.2
71400 71400 71334 482.811 10546.7 51966 1.15133 -13680.2 -19435.5
71500 71500 71434 474.021 10442.9 51943.4 1.15183 -13684.3 -19334.8
71600 71600 71534 472.279 9494.85 52027.9 1.14996 -13839.1 -19468.8
71700 71700 71634 455.231 10076.8 52066.5 1.14911 -13947.6 -19374
71800 71800 71734 468.328 9777.71 52050.9 1.14946 -13868.8 -19451.4
71900 71900 71834 467.943 10963.8 52005.3 1.15046 -13837.4 -19415.4
72000 72000 71934 467.683 9981.34 52055 1.14936 -13869.6 -19444.5
72100 72100 72034 469.803 9748.14 52119.4 1.14794 -13821.1 -19421.3
72200 72200 72134 475.965 9795.91 52174.2 1.14674 -13757.7 -19431.3
72300 72300 72234 477.93 9994.2 52224.8 1.14563 -13768.4 -19465.4
72400 72400 72334 475.99 9587.25 52289.6 1.14421 -13803.5 -19477.4
72500 72500 72434 463.335 9689.03 52338.6 1.14314 -13847.6 -19370.6
72600 72600 72534 475.621 9901.94 52330.9 1.1433 -13770.2 -19439.8
72700 72700 72634 484.07 9426.62 52300 1.14398 -13648.6 -19418.8
72800 72800 72734 481.863 10019.7 52249.2 1.14509 -13719.3 -19463.2
72900 72900 72834 470.814 9635.8 52249.8 1.14508 -13906.8 -19519.1
73000 73000 72934 463.367 10157.6 52233.1 1.14545 -13895.2 -19418.6
73100 73100 73034 479.7 10168.4 52196.1 1.14626 -13763.6 -19481.7
73200 73200 73134 477.873 10327.8 52186.7 1.14646 -13735 -19431.4
73300 73300 73234 474.183 9346.5 52236.3 1.14537 -13834.1 -19486.5
73400 73400 73334 459.207 9828.29 52212.2 1.1459 -14008.1 -19482
73500 73500 73434 464.299 9947.85 52105.1 1.14826 -13976 -19510.6
73600 73600 73534 464.431 10795.5 51995.7 1.15068 -13915 -19451.2
73700 73700 73634 474.243 10581.8 52021.6 1.1501 -13847.7 -19500.8
73800 73800 73734 476.283 10224 52178.4 1.14665 -13832.5 -19509.9
73900 73900 73834 472.065 9036.47 52391.1 1.14199 -13904.2 -19531.3
74000 74000 73934 463.894 9134.41 52502.4 1.13957 -14040 -19569.7
74100 74100 74034 463.244 8540.4 52446.6 1.14078 -14035.4 -19557.4
74200 74200 74134 481.449 10096.4 52179 1.14663 -13814.4 -19553.4
74300 74300 74234 481.003 10634.6 51937 1.15197 -13778.6 -19512.3
74400 74400 74334 478.451 10015.7 51845.5 1.15401 -13888.9 -19592.2
74500 74500 74434 468.754 10054 51865.1 1.15357 -13947.5 -19535.2
74600 74600 74534 472.736 10057.6 51943.9 1.15182 -13897.8 -19533
74700 74700 74634 479.249 10829.5 52065.5 1.14913 -13760.5 -19473.2
74800 74800 74734 482.838 10231.4 52309.1 1.14378 -13617.8 -19373.4
74900 74900 74834 477.128 8955.3 52603.6 1.13738 -13696 -19383.5
75000 75000 74934 467.145 9292.04 52735 1.13454 -13954.8 -19523.3
75100 75100 75034 469.225 8488.46 52671.7 1.13591 -13937.6 -19530.8
75200 75200 75134 472.966 9863.28 52383.3 1.14216 -13805.7 -19443.6
75300 75300 75234 480.828 10885.4 52087.2 1.14865 -13691.9 -19423.5
75400 75400 75334 473.251 10456 51974.4 1.15115 -13792.3 -19433.6
75500 75500 75434 456.853 10574.4 52009.5 1.15037 -13905 -19350.8
75600 75600 75534 458.065 10179.5 52123.7 1.14785 -13884.2 -19344.5
75700 75700 75634 465.688 9407.93 52212.2 1.1459 -13828 -19379.2
75800 75800 75734 466.831 10250.3 52219.2 1.14575 -13782.2 -19347
75900 75900 75834 478.369 10031.4 52238.3 1.14533 -13764.2 -19466.5
76000 76000 75934 459.869 10373.1 52279.1 1.14444 -13907.1 -19388.9
76100 76100 76034 458.865 9469.69 52320.4 1.14353 -14004.3 -19474
76200 76200 76134 469.03 9913.28 52326.5 1.1434 -13851.2 -19442.1
76300 76300 76234 471.099 9715.81 52324.2 1.14345 -13752.8 -19368.4
76400 76400 76334 477.904 9247.25 52295.8 1.14407 -13760.6 -19457.4
76500 76500 76434 480.731 9405.08 52215.4 1.14583 -13821.7 -19552.2
76600 76600 76534 466.811 9980.67 52099.6 1.14838 -13943.3 -19507.8
76700 76700 76634 470.947 9982.78 52015.5 1.15024 -13950.3 -19564.1
76800 76800 76734 474.777 9861 51986.4 1.15088 -13842.6 -19502
76900 76900 76834 474.258 9590.44 52044.4 1.1496 -13664.7 -19318
77000 77000 76934 474.224 10155.6 52151.3 1.14724 -13692.5 -19345.4
77100 77100 77034 473.305 9826.04 52351.3 1.14286 -13757.8 -19399.8
77200 77200 77134 481.27 9396.36 52536.9 1.13882 -13809.4 -19546.3
77300 77300 77234 471.576 9289.97 52660.7 1.13615 -13948.5 -19569.8
77400 77400 77334 466.711 9265.4 52701.2 1.13527 -14043.3 -19606.6
77500 77500 77434 469.662 8957.74 52634.6 1.13671 -13921.7 -19520.2
77600 77600 77534 476.078 9621.23 52448.4 1.14074 -13817.9 -19492.8
77700 77700 77634 471.07 10039.8 52266.1 1.14472 -13818 -19433.3
77800 77800 77734 472.377 9644.38 52113.7 1.14807 -13820.2 -19451
77900 77900 77834 471.88 10758.7 51993 1.15073 -13768.7 -19393.6
78000 78000 77934 478.713 10943.7 52034.6 1.14982 -13696.4 -19402.8
78100 78100 78034 472.483 10183.9 52264.6 1.14475 -13680.2 -19312.3
78200 78200 78134 470.794 9565.5 52479.8 1.14006 -13790 -19402
78300 78300 78234 466.292 8835.74 52557.8 1.13837 -13906.4 -19464.8
78400 78400 78334 463.437 10341.2 52461.2 1.14047 -13887 -19411.3
78500 78500 78434 479.616 10462.7 52356.8 1.14274 -13702.9 -19420.1
78600 78600 78534 479.805 10360.8 52328.9 1.14335 -13629.4 -19348.8
78700 78700 78634 478.241 9768.42 52393.5 1.14194 -13676.2 -19377
78800 78800 78734 466.74 8852.55 52419.5 1.14137 -13870.3 -19434
78900 78900 78834 464.728 9477.04 52287.2 1.14426 -13866.5 -19406.2
79000 79000 78934 468.136 10059.4 52074.4 1.14894 -13723.5 -19303.8
79100 79100 79034 476.459 11573.4 51938.5 1.15194 -13670.1 -19349.6
79200 79200 79134 474.783 10178.7 52057.3 1.14931 -13788.4 -19448
79300 79300 79234 462.009 10159.5 52240 1.14529 -13885.9 -19393.2
79400 79400 79334 468.502 9908.11 52377.4 1.14229 -13900.7 -19485.4
79500 79500 79434 476.08 9632.72 52444.8 1.14082 -13799.9 -19474.9
79600 79600 79534 481.855 9688.3 52444.7 1.14082 -13639.5 -19383.3
79700 79700 79634 476.771 10127.1 52426.4 1.14122 -13660.5 -19343.8
79800 79800 79734 479.982 10506.8 52470 1.14027 -13704.3 -19425.8
79900 79900 79834 474.394 9177.01 52614.7 1.13714 -13795.1 -19450
80000 80000 79934 472.595 9120.03 52636.3 1.13667 -13875 -19508.5
80100 80100 80034 469.175 9666.77 52487.3 1.1399 -13945.2 -19537.9
80200 80200 80134 469.921 9349.18 52290.1 1.1442 -14113.7 -19715.3
80300 80300 80234 463.874 10580.2 52090.8 1.14857 -14080 -19609.5
80400 80400 80334 467.479 10444 51969.7 1.15125 -13940.3 -19512.7
80500 80500 80434 465.803 10786 51950.9 1.15167 -13853.9 -19406.4
80600 80600 80534 474.023 10700.5 52035.2 1.1498 -13821.5 -19471.9
80700 80700 80634 474.855 9807.06 52197.7 1.14622 -13807.5 -19467.9
80800 80800 80734 474.001 9784.06 52371.5 1.14242 -13766.6 -19416.8
80900 80900 80834 481.104 9466.2 52521.2 1.13916 -13687.9 -19422.8
81000 81000 80934 474.953 9292.53 52568.1 1.13814 -13733.9 -19395.5
81100 81100 81034 470.143 9630.8 52526.1 1.13906 -13858.9 -19463.1
81200 81200 81134 465.06 9334.4 52422.9 1.1413 -13895.5 -19439.1
81300 81300 81234 477.296 9765.95 52249.9 1.14508 -13691.7 -19381.2
81400 81400 81334 483.157 10755.4 52067.9 1.14908 -13580.6 -19339.9
81500 81500 81434 478.079 10329.9 52018.3 1.15017 -13712 -19410.8
81600 81600 81534 469.924 10537.8 52094.9 1.14848 -13826.1 -19427.7
81700 81700 81634 470.095 9079.5 52234 1.14543 -13892.6 -19496.2
81800 81800 81734 461.049 10267.9 52273.7 1.14456 -13891.1 -19386.9
81900 81900 81834 480.836 10218.8 52357.7 1.14272 -13705.9 -19437.6
82000 82000 81934 486.361 9769.21 52531.9 1.13893 -13708.3 -19505.9
82100 82100 82034 472.429 8995.54 52690.6 1.1355 -13851.3 -19482.8
82200 82200 82134 458.585 9692.38 52670.5 1.13593 -13886.6 -19353
82300 82300 82234 473.043 9552.86 52551.3 1.13851 -13808.3 -19447.1
82400 82400 82334 478.386 10105.3 52398.9 1.14182 -13775.7 -19478.2
82500 82500 82434 472.445 9810.9 52302.6 1.14392 -13898.4 -19530
82600 82600 82534 468.27 10302.6 52226.7 1.14559 -14033.6 -19615.5
82700 82700 82634 475.54 9339.19 52206.6 1.14603 -13992.7 -19661.3
82800 82800 82734 469.719 10588 52191.1 1.14637 -13887.8 -19487
82900 82900 82834 480.594 10302.1 52264.3 1.14476 -13793.2 -19522
83000 83000 82934 478.727 9972.66 52412.3 1.14153 -13650.2 -19356.7
83100 83100 83034 490.57 9751.14 52549.5 1.13855 -13546.9 -19394.6
83200 83200 83134 485.094 8560.29 52635 1.1367 -13676.5 -19458.9
83300 83300 83234 473.921 9587.79 52563.1 1.13825 -13783.4 -19432.7
83400 83400 83334 477.603 9906.11 52434.8 1.14104 -13825.9 -19519
83500 83500 83434 469.139 10201 52315.7 1.14364 -13932.8 -19525
83600 83600 83534 476.526 9638.21 52249.5 1.14509 -13954 -19634.4
83700 83700 83634 467.45 9996.05 52211.7 1.14592 -13906.3 -19478.4
83800 83800 83734 477.521 9771.56 52203.9 1.14609 -13657.3 -19349.5
83900 83900 83834 478.414 10144.3 52182.7 1.14655 -13629.3 -19332.1
84000 84000 83934 477.129 9498.51 52184.7 1.14651 -13716.2 -19403.7
84100 84100 84034 467.202 9826.25 52190.2 1.14639 -13838.5 -19407.7
84200 84200 84134 464.397 10037.5 52198.8 1.1462 -13873.5 -19409.3
84300 84300 84234 476.96 9840.12 52210.8 1.14593 -13779.9 -19465.4
84400 84400 84334 478.839 9776.07 52243.5 1.14522 -13605.7 -19313.6
84500 84500 84434 479.337 9604.3 52311.4 1.14373 -13585.2 -19299
84600 84600 84534 471.198 9064.97 52364.9 1.14256 -13745.2 -19362
84700 84700 84634 470.456 9568.39 52305.6 1.14386 -13916.8 -19524.7
84800 84800 84734 472.916 10304.7 52177.3 1.14667 -13907.4 -19544.7
84900 84900 84834 467.93 10040.9 52104.9 1.14826 -13885.4 -19463.3
85000 85000 84934 480.019 9786.68 52037.5 1.14975 -13764.7 -19486.7
85100 85100 85034 482.205 10404.6 51965.3 1.15135 -13622.2 -19370.2
85200 85200 85134 476.419 10401.6 52008.5 1.15039 -13683.8 -19362.9
85300 85300 85234 464.101 9876.1 52157.5 1.14711 -13895 -19427.2
85400 85400 85334 469.95 9704.36 52280.2 1.14441 -13926.5 -19528.4
85500 85500 85434 470.027 10312.5 52365.3 1.14255 -13899.5 -19502.4
85600 85600 85534 476.441 9249.56 52453.2 1.14064 -13830.4 -19509.7
85700 85700 85634 476.211 10337.7 52442.4 1.14087 -13732 -19408.5
85800 85800 85734 483.634 9760.6 52451 1.14069 -13708.8 -19473.8
85900 85900 85834 469.297 9869.91 52484.8 1.13995 -13856.1 -19450.3
86000 86000 85934 461.271 9538.5 52511.7 1.13937 -13897.9 -19396.4
86100 86100 86034 480.738 9986.35 52455.4 1.14059 -13819 -19549.5
86200 86200 86134 477.039 10269.3 52419.7 1.14137 -13689.9 -19376.3
86300 86300 86234 478.452 10391.3 52409.1 1.1416 -13600.1 -19303.3
86400 86400 86334 474.741 9589.19 52431.4 1.14111 -13719.7 -19378.8
86500 86500 86434 466.368 9745.35 52413.9 1.14149 -13834.9 -19394.1
86600 86600 86534 468.062 10086.1 52367.4 1.14251 -13814.6 -19394
86700 86700 86634 474.319 9940.11 52327.5 1.14338 -13796.4 -19450.4
86800 86800 86734 475.2 9690.58 52290.9 1.14418 -13841.8 -19506.3
86900 86900 86834 475.32 9183.26 52219.3 1.14575 -13929 -19594.9
87000 87000 86934 468.277 9909.6 52098.2 1.14841 -13958.2 -19540.2
87100 87100 87034 464.286 10045.4 52009.7 1.15036 -13872.9 -19407.3
87200 87200 87134 481.98 10801.6 52001.3 1.15055 -13710.8 -19456.2
87300 87300 87234 477.12 10117.6 52162.4 1.147 -13707.7 -19395.1
87400 87400 87334 468.624 9398.51 52380.8 1.14221 -13780.4 -19366.6
87500 87500 87434 468.287 8992.29 52496.6 1.13969 -13902.5 -19484.6
87600 87600 87534 466.243 9561.19 52423.3 1.14129 -13971.6 -19529.4
87700 87700 87634 475.479 9884.43 52245.4 1.14518 -13822.1 -19489.9
87800 87800 87734 486.769 10063.3 52018.6 1.15017 -13718.7 -19521.1
87900 87900 87834 475.906 11074.8 51841.7 1.15409 -13805.4 -19478.3
88000 88000 87934 464.461 11437.3 51836.5 1.15421 -13875.5 -19412
88100 88100 88034 465.298 10016.6 52001.9 1.15054 -13913.4 -19459.9
88200 88200 88134 474.246 9602.5 52178.5 1.14664 -13887.5 -19540.6
88300 88300 88234 477.617 9864.85 52297.6 1.14403 -13718.6 -19411.9
88400 88400 88334 469.421 9680.6 52376.2 1.14232 -13694 -19289.7
88500 88500 88434 474.211 9496.31 52395 1.14191 -13761.5 -19414.2
88600 88600 88534 479.872 9631.4 52387.7 1.14206 -13841.4 -19561.6
88700 88700 88634 474.098 9478.35 52346.1 1.14297 -13908.9 -19560.3
88800 88800 88734 461.812 9888.15 52234.3 1.14542 -13886.6 -19391.5
88900 88900 88834 469.433 10315.7 52093.7 1.14851 -13839.5 -19435.2
89000 89000 88934 471.443 10077.5 51964.9 1.15136 -13782.3 -19402.1
89100 89100 89034 478.912 10440.1 51875.8 1.15333 -13741.8 -19450.5
89200 89200 89134 471.21 9956.26 51873.9 1.15338 -13905.1 -19522
89300 89300 89234 459.675 10330.6 51891.3 1.15299 -13991 -19470.5
89400 89400 89334 470.375 10032.2 51978.4 1.15106 -13892.2 -19499.2
89500 89500 89434 479.427 9491.26 52091.9 1.14855 -13844.8 -19559.7
89600 89600 89534 479.231 9183.44 52152 1.14723 -13801.4 -19513.9
89700 89700 89634 469.509 10246.8 52165.3 1.14693 -13822.1 -19418.7
89800 89800 89734 480.499 9461.58 52207.8 1.146 -13855.4 -19583
89900 89900 89834 472.279 9124.65 52243.6 1.14521 -13872.4 -19502.1
90000 90000 89934 477.503 9929.29 52187.6 1.14644 -13813.2 -19505.2
90100 90100 90034 473.404 10644.3 52079 1.14883 -13755.3 -19398.4
90200 90200 90134 476.054 9752.38 52035.2 1.1498 -13766.8 -19441.5
90300 90300 90234 476.138 9268.37 52021.2 1.15011 -13903 -19578.7
90400 90400 90334 466.79 10017.3 52012.4 1.15031 -13967 -19531.2
90500 90500 90434 466.998 10068.1 52035.9 1.14979 -14018.2 -19585
90600 90600 90534 462.357 9101.3 52075.1 1.14892 -14127.5 -19638.9
90700 90700 90634 463.687 9250 51962.7 1.15141 -14054.2 -19581.5
90800 90800 90734 476.689 10559 51675.9 1.1578 -13832.9 -19515.1
90900 90900 90834 480.592 10633.6 51462.5 1.1626 -13754 -19482.7
91000 91000 90934 481.021 10939 51445.2 1.16299 -13833.2 -19567.1
91100 91100 91034 460.567 10003.9 51652.7 1.15832 -13994.4 -19484.4
91200 91200 91134 470.13 9597.86 51882.6 1.15318 -13989.5 -19593.5
91300 91300 91234 471.529 9922.26 52094.4 1.1485 -13949.4 -19570.2
91400 91400 91334 471.829 9537.79 52273.3 1.14456 -13920.2 -19544.6
91500 91500 91434 478.013 9270.31 52370.6 1.14244 -13898.6 -19596.6
91600 91600 91534 469.826 9833.1 52426 1.14123 -13890 -19490.4
91700 91700 91634 473.045 9197.41 52478.4 1.14009 -13739.4 -19378.2
91800 91800 91734 482.684 9928.67 52448.6 1.14074 -13574.6 -19328.3
91900 91900 91834 482.172 9286.77 52419.6 1.14137 -13635.7 -19383.3
92000 92000 91934 475.226 9770.31 52301.4 1.14395 -13741.9 -19406.7
92100 92100 92034 470.8 10396.1 52170.7 1.14681 -13807.7 -19419.8
92200 92200 92134 471.989 10385.6 52116.3 1.14801 -13816 -19442.2
92300 92300 92234 475.019 9050.92 52119 1.14795 -13844.7 -19507
92400 92400 92334 457.34 9784.78 52017.1 1.1502 -14017.6 -19469.2
92500 92500 92434 465.487 10793.2 51850.7 1.15389 -14015.3 -19564.1
92600 92600 92534 477.289 10554.7 51805.9 1.15489 -13865.2 -19554.6
92700 92700 92634 479.683 10464.9 51913.3 1.1525 -13806 -19524
92800 92800 92734 468.735 10325.7 52172.3 1.14678 -13880.6 -19468
92900 92900 92834 473.551 8750.98 52471.7 1.14024 -13926.9 -19571.8
93000 93000 92934 470.32 9645.45 52577.9 1.13793 -13780.4 -19386.7
93100 93100 93034 477.797 10016.6 52557.5 1.13838 -13664.3 -19359.8
93200 93200 93134 477.299 9766.09 52500.1 1.13962 -13736 -19425.5
93300 93300 93234 464.53 10047.8 52439.5 1.14094 -13824.4 -19361.7
93400 93400 93334 476.759 9440.44 52392.8 1.14195 -13811.1 -19494.2
93500 93500 93434 472.487 9051.53 52281.5 1.14438 -13911.4 -19543.6
93600 93600 93534 454.584 9600.45 52075.4 1.14891 -14047 -19465.8
93700 93700 93634 470.665 10308 51817.4 1.15463 -13907.5 -19517.9
93800 93800 93734 473.375 10789.9 51674.8 1.15782 -13810.3 -19453
93900 93900 93834 479.702 10669.3 51715.2 1.15692 -13850.3 -19568.5
94000 94000 93934 465.776 10214.5 51891 1.153 -13962.5 -19514.7
94100 94100 94034 466.496 9756.39 52082.6 1.14876 -14054.5 -19615.3
94200 94200 94134 462.817 9729.79 52197.6 1.14623 -14107 -19623.9
94300 94300 94234 467.537 10191.5 52284.3 1.14432 -13937.5 -19510.6
94400 94400 94334 471.45 9745.82 52388.4 1.14205 -13807.2 -19427
94500 94500 94434 474.548 9332.46 52426.4 1.14122 -13721.4 -19378.2
94600 94600 94534 483.272 9748.41 52355.2 1.14277 -13693.9 -19454.6
94700 94700 94634 477.277 9424.3 52276.7 1.14449 -13827.4 -19516.7
94800 94800 94734 469.4 10003.7 52154.7 1.14717 -13905.1 -19500.4
94900 94900 94834 475.673 10188.5 52048.1 1.14952 -13911.1 -19581.2
95000 95000 94934 471.864 9686.49 52019.6 1.15015 -13895 -19519.7
95100 95100 95034 463.247 10143.6 51990.7 1.15079 -13831.5 -19353.5
95200 95200 95134 464.786 10186.1 51990.3 1.1508 -13777.7 -19318
95300 95300 95234 473.815 10682.3 52006.2 1.15044 -13746.4 -19394.4
95400 95400 95334 471.361 9826.04 52106.2 1.14823 -13808.8 -19427.5
95500 95500 95434 473.639 9226.71 52207.3 1.14601 -13811.3 -19457.2
95600 95600 95534 477.259 9325.71 52218.8 1.14576 -13658.6 -19347.6
95700 95700 95634 473.975 9969.71 52133.5 1.14763 -13611.3 -19261.2
95800 95800 95734 482.615 10445.7 52083.4 1.14874 -13694.3 -19447.2
95900 95900 95834 474.388 9451.33 52150.5 1.14726 -13904.2 -19559
96000 96000 95934 469.226 9834.42 52196.5 1.14625 -13943.6 -19536.8
96100 96100 96034 471.104 9650.24 52201.8 1.14613 -13960 -19575.7
96200 96200 96134 463.99 10275.5 52140.1 1.14749 -13882.8 -19413.7
96300 96300 96234 475.19 10566.5 52084.2 1.14872 -13709.4 -19373.8
96400 96400 96334 480.266 9713.21 52076.7 1.14889 -13672.7 -19397.6
96500 96500 96434 478.827 10204.1 52081.3 1.14878 -13768.7 -19476.4
96600 96600 96534 476.139 9277.03 52135.6 1.14759 -13857.5 -19533.2
96700 96700 96634 470.038 9157.1 52108 1.14819 -13865 -19467.9
96800 96800 96734 472.217 9837.63 51954.2 1.15159 -13831.7 -19460.7
96900 96900 96834 471.544 10449.8 51805.9 1.15489 -13777.2 -19398.2
97000 97000 96934 477.747 10245 51753.8 1.15605 -13684.7 -19379.6
97100 97100 97034 475.387 10540 51799 1.15505 -13664.7 -19331.4
97200 97200 97134 464.393 10494.5 51942 1.15187 -13791.5 -19327.2
97300 97300 97234 476.658 9171.24 52130 1.14771 -13961.9 -19643.8
97400 97400 97334 477.385 9305.14 52253.1 1.14501 -13962.9 -19653.4
97500 97500 97434 459.563 10283.1 52324.8 1.14344 -13869.5 -19347.6
97600 97600 97534 472.532 9573.27 52387.1 1.14208 -13791.4 -19424.1
97700 97700 97634 467.434 9422.38 52409.4 1.14159 -13723.7 -19295.6
97800 97800 97734 480.795 10146.8 52319.4 1.14356 -13619.3 -19350.5
97900 97900 97834 473.336 10450.7 52249.8 1.14508 -13660.1 -19302.4
98000 98000 97934 472.567 9882.02 52263.1 1.14479 -13824.6 -19457.7
98100 98100 98034 474.26 9592.21 52311.6 1.14373 -13843.8 -19497.1
98200 98200 98134 473.784 9720.65 52337.8 1.14315 -13807.9 -19455.5
98300 98300 98234 476.753 9010.29 52337.5 1.14316 -13735 -19418
98400 98400 98334 482.115 9562.52 52244.8 1.14519 -13622.5 -19369.4
98500 98500 98434 478.225 10832.1 52142.2 1.14744 -13542.6 -19243.2
98600 98600 98534 473.279 9562.41 52177 1.14668 -13528.8 -19170.4
98700 98700 98634 479.715 9771.02 52149.3 1.14728 -13638.4 -19356.7
98800 98800 98734 469.1 9902.79 52085.2 1.1487 -13790.7 -19382.5
98900 98900 98834 467.609 10009.9 52030.8 1.1499 -13843.8 -19417.8
99000 99000 98934 481.786 9444.16 51994.4 1.1507 -13825.2 -19568.2
99100 99100 99034 479.03 10764.2 51955 1.15158 -13763 -19473.1
99200 99200 99134 481.944 10076.4 52075 1.14892 -13718.1 -19463
99300 99300 99234 482.588 9623.06 52315.4 1.14364 -13752.5 -19505
99400 99400 99334 469.912 9313.59 52504.3 1.13953 -13931.8 -19533.2
99500 99500 99434 471.87 8796.62 52546 1.13862 -14002.8 -19627.6
99600 99600 99534 468.217 9973.65 52426.6 1.14122 -13943.7 -19524.9
99700 99700 99634 474.419 10014.2 52280.2 1.14441 -13768.3 -19423.5
99800 99800 99734 477.218 10135.6 52152.2 1.14722 -13717.5 -19406.1
99900 99900 99834 473.167 10674.8 52098.8 1.1484 -13772.3 -19412.5
100000 100000 99934 476.802 9765.16 52186.6 1.14647 -13801.5 -19485.1
100100 100100 100034 477.192 9813.51 52326.3 1.14341 -13841.5 -19529.8
100200 100200 100134 468.127 9798.72 52463.6 1.14041 -13869.7 -19449.9
100300 100300 100234 484.967 8912.01 52552.7 1.13848 -13759.1 -19540
100400 100400 100334 472.822 9917.36 52510 1.1394 -13673.3 -19309.4
100500 100500 100434 473.794 10536.2 52433.7 1.14106 -13686.4 -19334.1
100600 100600 100534 468.398 9541.76 52423.2 1.14129 -13851.3 -19434.8
100700 100700 100634 471.551 9022.4 52339.9 1.14311 -13905.2 -19526.2
100800 100800 100734 468.011 10817.5 52141.3 1.14746 -13828.1 -19406.9
100900 100900 100834 472.539 10329.6 52065.7 1.14913 -13800 -19432.8
101000 101000 100934 471.089 9232.39 52131.7 1.14767 -13894.8 -19510.3
101100 101100 101034 464.473 9242.87 52145.1 1.14738 -13983.7 -19520.3
101200 101200 101134 471.41 10538.8 52055.5 1.14935 -13864.4 -19483.7
101300 101300 101234 481.581 10682.1 52013 1.15029 -13731.5 -19472.1
101400 101400 101334 469.725 9650.18 52070.8 1.14902 -13740.9 -19340.1
101500 101500 101434 467.214 9805.79 52124.7 1.14783 -13805.9 -19375.3
101600 101600 101534 464.256 9882.74 52162 1.14701 -13922.5 -19456.5
101700 101700 101634 463.984 9563.15 52148.8 1.1473 -14025 -19555.8
101800 101800 101734 466.125 10352.2 52090.2 1.14859 -13946.1 -19502.5
101900 101900 101834 477.074 10227.5 52117.5 1.14799 -13783 -19469.8
102000 102000 101934 478.651 10135.8 52261.3 1.14483 -13816.6 -19522.3
102100 102100 102034 467.038 9310.15 52456.2 1.14057 -13902.3 -19469.5
102200 102200 102134 462.949 10034.1 52557.4 1.13838 -13830.8 -19349.3
102300 102300 102234 478.494 9411.95 52638.9 1.13661 -13664.7 -19368.4
102400 102400 102334 469.627 9175.84 52693.8 1.13543 -13693.5 -19291.6
102500 102500 102434 483.412 8678.52 52625.4 1.13691 -13739.3 -19501.7
102600 102600 102534 471.417 10196.9 52377.4 1.14229 -13823.4 -19442.9
102700 102700 102634 468.511 9803.53 52092.8 1.14853 -13889.1 -19473.9
102800 102800 102734 477.851 9996.88 51834.8 1.15425 -13822.1 -19518.2
102900 102900 102834 473.189 10544.5 51698.2 1.1573 -13789.5 -19430
103000 103000 102934 472.496 10571.4 51718.8 1.15683 -13777.7 -19410
103100 103100 103034 469.172 10364.7 51855.7 1.15378 -13833.4 -19426.1
103200 103200 103134 480.177 9348.54 52066.6 1.14911 -13818.9 -19542.8
103300 103300 103234 476.149 9304.92 52221.9 1.14569 -13770.1 -19445.9
103400 103400 103334 472.548 9225.48 52266.8 1.14471 -13805.7 -19438.6
103500 103500 103434 471.471 9957.24 52218.8 1.14576 -13881.3 -19501.4
103600 103600 103534 464.33 9843.65 52163.1 1.14698 -13937.7 -19472.6
103700 103700 103634 475.731 10279 52103.3 1.1483 -13914 -19584.8
103800 103800 103734 475.663 10329.8 52136.6 1.14757 -13817.6 -19487.7
103900 103900 103834 469.47 9940.53 52224.4 1.14564 -13774.6 -19370.8
104000 104000 103934 471.376 9678.63 52255.9 1.14494 -13788.4 -19407.3
104100 104100 104034 481.973 9693.68 52221.7 1.14569 -13726.1 -19471.4
104200 104200 104134 476.862 10027.1 52181.8 1.14657 -13661.2 -19345.5
104300 104300 104234 480.298 9817.33 52175 1.14672 -13645.8 -19371.1
104400 104400 104334 477.084 9905.86 52158.2 1.14709 -13756.5 -19443.4
104500 104500 104434 470.015 9586.33 52153.7 1.14719 -13893.2 -19495.9
104600 104600 104534 472.028 10100.7 52109.8 1.14816 -13902.6 -19529.3
104700 104700 104634 472.063 9924.53 52070.4 1.14902 -13812.2 -19439.3
104800 104800 104734 476.559 10868 52076 1.1489 -13650.3 -19331
104900 104900 104834 472.889 10270 52211.9 1.14591 -13691.4 -19328.3
105000 105000 104934 475.189 9416.2 52432 1.1411 -13752.6 -19417
105100 105100 105034 474.532 9342.07 52602.3 1.13741 -13816.7 -19473.2
105200 105200 105134 467.652 9159.2 52663.4 1.13609 -13933.8 -19508.3
105300 105300 105234 469.261 9181.61 52598.8 1.13748 -13987.6 -19581.3
105400 105400 105334 473.675 10157.4 52438.9 1.14095 -13895.7 -19542.1
105500 105500 105434 482.156 10360.3 52247.8 1.14512 -13726.2 -19473.6
105600 105600 105534 472.959 10320 52104.7 1.14827 -13778.9 -19416.7
105700 105700 105634 463.169 10356.7 52057.6 1.14931 -13913.7 -19434.8
105800 105800 105734 467.422 10007.2 52092 1.14855 -13947.2 -19519
105900 105900 105834 474.269 9775.79 52155.5 1.14715 -13884.2 -19537.6
106000 106000 105934 475.866 10401.1 52252.2 1.14503 -13763 -19435.4
106100 106100 106034 474.357 9371.28 52385.1 1.14212 -13780.8 -19435.3
106200 106200 106134 476.098 9400.25 52421.4 1.14133 -13787.8 -19463
