# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
71200 71200 71134 581.859 29465.5 45352.8 1.31922 -11374.9 -18310.8
71300 71300 71234 582.258 29383.4 45377 1.31851 -11399.1 -18339.8
71400 71400 71334 572.846 29562 45401.9 1.31779 -11393.8 -18222.3
71500 71500 71434 580.423 29391.9 45403 1.31776 -11263.1 -18181.9
71600 71600 71534 571.924 29998.1 45388 1.31819 -11190.8 -18008.3
71700 71700 71634 574.097 28745 45352.1 1.31924 -11282.6 -18126
71800 71800 71734 574.979 29699.4 45253.7 1.32211 -11427.1 -18280.9
71900 71900 71834 570.946 30600.6 45166.2 1.32467 -11460.4 -18266.3
72000 72000 71934 560.835 30553.4 45168.9 1.32459 -11482.9 -18168.2
72100 72100 72034 568.361 29366.4 45251.7 1.32216 -11467.2 -18242.2
72200 72200 72134 568.18 29516.5 45325.2 1.32002 -11388.1 -18161
72300 72300 72234 567.618 29461.2 45380.9 1.3184 -11376.1 -18142.2
72400 72400 72334 570.151 29211.5 45408.3 1.3176 -11363.3 -18159.6
72500 72500 72434 576.961 28747.2 45400 1.31785 -11246.6 -18124.1
72600 72600 72534 582.528 30127.2 45336.3 1.3197 -11113.9 -18057.8
72700 72700 72634 585.965 29348.9 45305.9 1.32058 -11225.2 -18210
72800 72800 72734 579.513 29012.3 45285.1 1.32119 -11450.5 -18358.5
72900 72900 72834 557.875 29478 45246.7 1.32231 -11489.8 -18139.8
73000 73000 72934 574.16 30074.2 45205.7 1.32351 -11358.2 -18202.3
73100 73100 73034 595.373 29884.7 45231.2 1.32276 -11299.7 -18396.7
73200 73200 73134 568.751 28339.1 45337.7 1.31965 -11468.5 -18248.1
73300 73300 73234 572.674 28004.5 45376.7 1.31852 -11632 -18458.4
73400 73400 73334 563.376 29296.1 45304 1.32064 -11535.3 -18250.9
73500 73500 73434 580.987 30349.4 45186.7 1.32406 -11237.8 -18163.4
73600 73600 73534 580.74 30716.4 45129.8 1.32573 -11267.5 -18190.1
73700 73700 73634 559.412 30250.6 45210 1.32338 -11466.6 -18134.9
73800 73800 73734 572.229 28559 45347.8 1.31936 -11549.9 -18371.1
73900 73900 73834 568.902 29143.8 45432.3 1.31691 -11513.2 -18294.6
74000 74000 73934 586.605 29128.6 45481.5 1.31548 -11287.8 -18280.3
74100 74100 74034 584.878 28842.8 45498.7 1.31499 -11283.9 -18255.8
74200 74200 74134 576.774 28850.6 45465.2 1.31595 -11372.4 -18247.7
74300 74300 74234 573.169 30350.2 45338.5 1.31963 -11484 -18316.4
74400 74400 74334 571.045 30424.9 45229.2 1.32282 -11489.9 -18296.9
74500 74500 74434 569.571 30336.7 45217.9 1.32315 -11431.1 -18220.5
74600 74600 74534 575.107 29548.1 45267.9 1.32169 -11427.4 -18282.9
74700 74700 74634 577.078 29205 45367.7 1.31878 -11473.1 -18352
74800 74800 74734 573.447 28823.6 45475.9 1.31565 -11405.1 -18240.8
74900 74900 74834 575.065 28883.5 45506.5 1.31476 -11238.9 -18093.8
75000 75000 74934 579.37 29470.2 45418.7 1.3173 -11232.2 -18138.4
75100 75100 75034 573.935 29790.8 45274.5 1.3215 -11364.9 -18206.4
75200 75200 75134 567.82 30129.7 45137 1.32552 -11424.3 -18192.9
75300 75300 75234 571.637 30143 45061.3 1.32775 -11439.6 -18253.7
75400 75400 75334 569.205 29517 45066.3 1.3276 -11452.2 -18237.3
75500 75500 75434 580.319 29824.7 45102.3 1.32654 -11325.5 -18243.1
75600 75600 75534 588.538 29931.8 45167.3 1.32463 -11193.9 -18209.4
75700 75700 75634 578.882 29151.9 45307.4 1.32054 -11328.4 -18228.9
75800 75800 75734 567.807 28853 45444.6 1.31655 -11505.8 -18274.2
75900 75900 75834 571.607 28904 45489.3 1.31526 -11496.3 -18310
76000 76000 75934 574.422 30756.4 45435 1.31683 -11190.9 -18038.2
76100 76100 76034 587.817 30268.4 45394.9 1.31799 -11130.4 -18137.3
76200 76200 76134 589.769 28641.6 45419.5 1.31728 -11322.3 -18352.5
76300 76300 76234 576.839 29096 45375.1 1.31857 -11464.9 -18341
76400 76400 76334 566.705 30137.3 45188.7 1.32401 -11460.4 -18215.7
76500 76500 76434 570.382 31455.8 44965.1 1.33059 -11355.7 -18154.8
76600 76600 76534 576.707 32389.9 44907.4 1.3323 -11205.4 -18079.9
76700 76700 76634 579.694 30092.5 45122.7 1.32594 -11208.8 -18118.9
76800 76800 76734 565.16 28436.3 45440.2 1.31668 -11399.6 -18136.5
76900 76900 76834 564.891 27712.8 45628.9 1.31123 -11523 -18256.7
77000 77000 76934 570.425 28671.6 45567.7 1.31299 -11446.1 -18245.7
77100 77100 77034 582.868 29522 45381.7 1.31838 -11192.5 -18140.4
77200 77200 77134 583.714 30557.1 45216.6 1.32319 -11136.4 -18094.5
77300 77300 77234 583.071 30179.3 45179.3 1.32428 -11312.7 -18263.1
77400 77400 77334 564.599 29759.7 45218.4 1.32314 -11420.3 -18150.5
77500 77500 77434 560.258 29962.5 45255.6 1.32205 -11441.1 -18119.5
77600 77600 77534 581.766 29099.8 45285.9 1.32116 -11334.3 -18269.1
77700 77700 77634 574.532 30204.4 45292.8 1.32096 -11239.3 -18087.9
77800 77800 77734 580.557 30181.9 45349.6 1.31931 -11141.6 -18062
77900 77900 77834 586.917 28661.4 45470.4 1.3158 -11119.9 -18116.1
78000 78000 77934 569.714 28958.1 45550.1 1.3135 -11313.4 -18104.5
78100 78100 78034 566.795 28194 45491.7 1.31519 -11428 -18184.3
78200 78200 78134 584.183 29896 45288.2 1.3211 -11305 -18268.6
78300 78300 78234 583.693 30675.4 45151 1.32511 -11313.4 -18271.1
78400 78400 78334 562.319 30263.9 45145.9 1.32526 -11551.4 -18254.3
78500 78500 78434 573.452 29383.9 45177.5 1.32433 -11543.2 -18378.9
78600 78600 78534 573.681 29749.7 45210.8 1.32336 -11456.5 -18295
78700 78700 78634 569.58 30398.2 45236.2 1.32262 -11368 -18157.5
78800 78800 78734 578.054 29590.6 45288 1.3211 -11442.3 -18332.9
78900 78900 78834 560.763 28820.5 45338 1.31965 -11685.5 -18370
79000 79000 78934 574.313 28399.6 45281.7 1.32129 -11644.5 -18490.5
79100 79100 79034 568.828 30406.5 45141.6 1.32539 -11463.9 -18244.4
79200 79200 79134 584.147 30511.7 45054.4 1.32795 -11368.8 -18331.9
79300 79300 79234 572.051 30228.9 45095.1 1.32675 -11408.5 -18227.5
79400 79400 79334 564.7 30133.3 45210.2 1.32338 -11497.8 -18229.2
79500 79500 79434 568.776 29008.3 45340.7 1.31957 -11585.3 -18365.2
79600 79600 79534 571.442 28514.7 45431.7 1.31693 -11479.5 -18291.2
79700 79700 79634 574.174 29841.6 45425.2 1.31711 -11300.9 -18145.2
79800 79800 79734 576.705 29826.8 45413.4 1.31746 -11234.1 -18108.6
79900 79900 79834 574.228 29504.7 45432.8 1.31689 -11312.5 -18157.5
80000 80000 79934 563.881 29115.1 45458.4 1.31615 -11497.7 -18219.3
80100 80100 80034 564.732 28895.5 45438.7 1.31672 -11590.2 -18321.9
80200 80200 80134 567.879 30203.5 45332.4 1.31981 -11594.7 -18363.9
80300 80300 80234 568.651 30315.4 45240.6 1.32249 -11405.7 -18184.1
80400 80400 80334 580.994 30601.9 45226.5 1.3229 -11265.5 -18191.1
80500 80500 80434 578.674 28825.6 45309.7 1.32047 -11429.4 -18327.4
80600 80600 80534 565.598 28629.1 45371 1.31869 -11584.6 -18326.7
80700 80700 80634 569.665 29145.4 45352.3 1.31923 -11529.5 -18320.1
80800 80800 80734 571.824 30027 45251.4 1.32217 -11346.4 -18162.7
80900 80900 80834 573.453 30871 45157.9 1.32491 -11247.3 -18083
81000 81000 80934 591.295 29177.5 45163.1 1.32476 -11286 -18334.4
81100 81100 81034 570.075 30321.2 45193 1.32388 -11385.9 -18181.4
81200 81200 81134 571.515 29309 45308.7 1.3205 -11450.4 -18263
81300 81300 81234 577.22 28430.7 45401.6 1.3178 -11457.4 -18338
81400 81400 81334 575.27 29311.9 45396.7 1.31794 -11377.5 -18234.9
81500 81500 81434 583.967 30336.9 45361.3 1.31897 -11173 -18134.1
81600 81600 81534 593.107 30151.5 45373.2 1.31862 -11081.8 -18151.8
81700 81700 81634 578.105 28996.1 45469.2 1.31584 -11301.9 -18193
81800 81800 81734 568.016 29324.2 45554.5 1.31338 -11444 -18214.9
81900 81900 81834 569.756 28862.8 45543 1.31371 -11496.5 -18288.2
82000 82000 81934 571.456 29354.3 45427.1 1.31706 -11387.5 -18199.4
82100 82100 82034 585.27 30306.2 45302.7 1.32068 -11090.2 -18066.7
82200 82200 82134 592.59 30062.2 45293.8 1.32093 -11133.4 -18197.2
82300 82300 82234 585.227 28513.3 45364.9 1.31886 -11339.7 -18315.8
82400 82400 82334 578.992 28784.3 45383.5 1.31832 -11436.2 -18337.9
82500 82500 82434 562.919 29668.7 45323.9 1.32006 -11457.7 -18167.8
82600 82600 82534 571.76 29608.6 45217.6 1.32316 -11310 -18125.5
82700 82700 82634 587.56 30539.9 45118.2 1.32608 -11122.1 -18126
82800 82800 82734 580.045 29860.7 45156.5 1.32495 -11243.4 -18157.7
82900 82900 82834 564.862 29061.9 45268.1 1.32169 -11488.4 -18221.7
83000 83000 82934 571.682 28930 45309.9 1.32046 -11473 -18287.6
83100 83100 83034 578.436 30117.8 45266.4 1.32174 -11330.1 -18225.2
83200 83200 83134 574.879 30536 45273.1 1.32154 -11245.7 -18098.4
83300 83300 83234 581.229 29624.5 45359.7 1.31902 -11346.4 -18274.8
83400 83400 83334 567.291 28046.1 45426.5 1.31707 -11618.2 -18380.5
83500 83500 83434 568.803 29067 45361 1.31898 -11538.1 -18318.4
83600 83600 83534 577.433 30196.9 45234.7 1.32266 -11321.6 -18204.8
83700 83700 83634 574.042 31049.7 45180.3 1.32425 -11283.4 -18126.1
83800 83800 83734 578.19 29826.9 45297.9 1.32081 -11371.8 -18264
83900 83900 83834 562.04 29035.9 45484.6 1.31539 -11559.2 -18258.8
84000 84000 83934 575.632 27883.2 45564.3 1.31309 -11597.7 -18459.4
84100 84100 84034 570.541 28673.3 45470.1 1.31581 -11374.2 -18175.2
84200 84200 84134 579.326 30452.8 45293.7 1.32094 -11223.4 -18129.1
84300 84300 84234 584.735 29811.2 45243.8 1.3224 -11308.8 -18279
84400 84400 84334 568.263 29732 45293.7 1.32094 -11436.2 -18210
84500 84500 84434 574.769 29173.8 45345.1 1.31944 -11464.8 -18316.2
84600 84600 84534 573.155 29537.3 45376 1.31854 -11470.7 -18302.9
84700 84700 84634 564.613 29243.2 45393.4 1.31804 -11445.5 -18175.8
84800 84800 84734 579.206 29836.6 45324.2 1.32005 -11331.2 -18235.5
84900 84900 84834 574.434 30654.4 45289.9 1.32105 -11184.3 -18031.7
85000 85000 84934 582.084 30020.8 45339.9 1.31959 -11078.1 -18016.7
85100 85100 85034 577.192 28873.8 45399.4 1.31786 -11289.4 -18169.7
85200 85200 85134 572.248 29294.4 45388 1.31819 -11448.6 -18269.9
85300 85300 85234 569.037 29341.5 45340 1.31959 -11455 -18238.1
85400 85400 85334 580.617 29150.4 45261.2 1.32189 -11352.4 -18273.5
85500 85500 85434 578.198 30670.4 45118.8 1.32606 -11249.3 -18141.6
85600 85600 85534 570.522 30797.6 45102.5 1.32654 -11343.4 -18144.2
85700 85700 85634 563.036 29440 45211.9 1.32333 -11541.8 -18253.3
85800 85800 85734 565.233 28995.7 45296.4 1.32086 -11511.4 -18249.1
85900 85900 85834 581.493 29620.3 45333.9 1.31977 -11332 -18263.6
86000 86000 85934 562.04 30000.6 45376.9 1.31852 -11316.4 -18016
86100 86100 86034 574.045 29748.8 45423 1.31718 -11293 -18135.8
86200 86200 86134 569.937 29349.7 45453.3 1.3163 -11332.4 -18126.2
86300 86300 86234 567.885 28657.5 45417.9 1.31733 -11546.7 -18316
86400 86400 86334 568.514 29378.9 45259 1.32195 -11536.6 -18313.4
86500 86500 86434 568.68 30482.4 45035.3 1.32852 -11364.3 -18143.1
86600 86600 86534 574.035 31262.3 44907 1.33231 -11207.1 -18049.7
86700 86700 86634 582.777 31364.8 44985.2 1.33 -11102.4 -18049.2
86800 86800 86734 587.14 29210 45275.6 1.32146 -11106.8 -18105.6
86900 86900 86834 578.743 27897.9 45573.3 1.31283 -11367.5 -18266.3
87000 87000 86934 563.415 27753.2 45676.1 1.30988 -11532 -18248.1
87100 87100 87034 569.268 28617.5 45496.4 1.31505 -11441.7 -18227.5
87200 87200 87134 586.407 29878.7 45227.9 1.32286 -11229.7 -18219.8
87300 87300 87234 585.574 32037.6 45103.1 1.32652 -10930.4 -17910.6
87400 87400 87334 584.931 30650.9 45243.4 1.3224 -10997.3 -17969.8
87500 87500 87434 568.741 29347.6 45496.3 1.31505 -11278 -18057.5
87600 87600 87534 567.479 28882.9 45681.8 1.30971 -11414.9 -18179.4
87700 87700 87634 574.928 28296.5 45715.8 1.30874 -11420.1 -18273.4
87800 87800 87734 578.797 28726.7 45590.9 1.31233 -11280.3 -18179.7
87900 87900 87834 580.259 30441.4 45393.4 1.31804 -11081.7 -17998.5
88000 88000 87934 585.275 30998.1 45279.9 1.32134 -11085.5 -18062.1
88100 88100 88034 579.383 29751.9 45289.2 1.32107 -11334.3 -18240.7
88200 88200 88134 574.946 29224 45339.9 1.31959 -11441.4 -18294.9
88300 88300 88234 559.318 30067.8 45369.8 1.31872 -11466.3 -18133.6
88400 88400 88334 574.746 29667.7 45380.1 1.31842 -11316.3 -18167.4
88500 88500 88434 576.279 29459.1 45405.9 1.31767 -11190 -18059.4
88600 88600 88534 581.327 28605.4 45413.3 1.31746 -11202.7 -18132.3
88700 88700 88634 577.188 29183.3 45325.3 1.32002 -11269.1 -18149.4
88800 88800 88734 566.157 29534.6 45166.3 1.32466 -11306.2 -18054.9
88900 88900 88834 571.004 30326.5 45004 1.32944 -11301.4 -18107.9
89000 89000 88934 557.506 31621.7 44926.6 1.33173 -11401.1 -18046.8
89100 89100 89034 568.1 29628.7 44997.1 1.32964 -11549 -18320.9
89200 89200 89134 576.725 29464.3 45119.5 1.32604 -11549.5 -18424.2
89300 89300 89234 575.436 29134.9 45251.8 1.32216 -11329.1 -18188.4
89400 89400 89334 576.929 29931.6 45363.7 1.3189 -11303.1 -18180.3
89500 89500 89434 568.627 28662.7 45459.7 1.31611 -11435.1 -18213.3
89600 89600 89534 563.314 28565.5 45444.1 1.31657 -11545.9 -18260.7
89700 89700 89634 574.198 29873.3 45316.4 1.32028 -11503.4 -18348
89800 89800 89734 569.774 30418.5 45230.3 1.32279 -11369.8 -18161.7
89900 89900 89834 580.349 30003 45222.3 1.32302 -11180.8 -18098.7
90000 90000 89934 579.289 29882.7 45265.1 1.32177 -11198.6 -18103.9
90100 90100 90034 571.695 29085.5 45371.2 1.31868 -11393.4 -18208.1
90200 90200 90134 557.341 29256.8 45411.2 1.31752 -11535.9 -18179.6
90300 90300 90234 562.673 29800.3 45345.7 1.31942 -11475.6 -18182.8
90400 90400 90334 569.452 30237.5 45275.1 1.32148 -11367.3 -18155.4
90500 90500 90434 566.846 30303.8 45246 1.32233 -11341.1 -18098
90600 90600 90534 574.851 29515.6 45258.5 1.32197 -11342.9 -18195.3
90700 90700 90634 572.315 29833.1 45307.9 1.32052 -11368.8 -18191
90800 90800 90734 577.146 29180.1 45385.2 1.31827 -11415.5 -18295.2
90900 90900 90834 564.389 28943.8 45393.6 1.31803 -11545.6 -18273.3
91000 91000 90934 565.85 28438.4 45318 1.32023 -11580.7 -18325.7
91100 91100 91034 576.62 30773.2 45177.3 1.32434 -11359.2 -18232.7
91200 91200 91134 582.65 30935.4 45166.1 1.32467 -11243.8 -18189.2
91300 91300 91234 579.699 29710.7 45336.1 1.3197 -11400.9 -18311
91400 91400 91334 569.927 28393.8 45540.9 1.31377 -11542.9 -18336.6
91500 91500 91434 573.589 28661.9 45595.5 1.31219 -11508.7 -18346
91600 91600 91534 577.182 29762.3 45532 1.31402 -11420.8 -18301
91700 91700 91634 570.441 29399.7 45469.7 1.31582 -11418.1 -18217.9
91800 91800 91734 574.923 29077.6 45419.9 1.31727 -11436.7 -18290
91900 91900 91834 571.036 29232.7 45325.4 1.32001 -11406.4 -18213.3
92000 92000 91934 586.839 29888.8 45240.7 1.32248 -11292.4 -18287.7
92100 92100 92034 580.838 30181.8 45202.6 1.3236 -11199.2 -18122.9
92200 92200 92134 578.62 30075.1 45229 1.32283 -11320.8 -18218.1
92300 92300 92234 562.684 29703.3 45299.1 1.32078 -11545.1 -18252.4
92400 92400 92334 559.516 29631 45379 1.31845 -11536.8 -18206.4
92500 92500 92434 566.933 30177.6 45419.2 1.31729 -11419.3 -18177.3
92600 92600 92534 582.641 28880.6 45439 1.31671 -11311.1 -18256.3
92700 92700 92634 572.926 29632.6 45413.5 1.31745 -11333.1 -18162.5
92800 92800 92734 573.205 30144.3 45388.7 1.31817 -11358.3 -18191.1
92900 92900 92834 567.324 28745.1 45394.8 1.31799 -11401.2 -18163.9
93000 93000 92934 578.741 28786.3 45305.3 1.3206 -11386.5 -18285.3
93100 93100 93034 582.894 30420.9 45208.6 1.32342 -11235.9 -18184.1
93200 93200 93134 583.997 30401.5 45224.3 1.32296 -11130.9 -18092.3
93300 93300 93234 570.539 30299.2 45339.8 1.31959 -11280.7 -18081.7
93400 93400 93334 565.538 28552.5 45468.2 1.31587 -11495.9 -18237.2
93500 93500 93434 563.023 29085.8 45488.4 1.31528 -11520.6 -18232
93600 93600 93534 574.555 29186.6 45410.1 1.31755 -11410.5 -18259.4
93700 93700 93634 570.907 30384.3 45286.5 1.32115 -11294.6 -18099.9
93800 93800 93734 582.035 30037.6 45219.4 1.32311 -11289.5 -18227.5
93900 93900 93834 557.307 30356.3 45190.1 1.32396 -11461.2 -18104.5
94000 94000 93934 576.308 30163.8 45200 1.32368 -11500.6 -18370.4
94100 94100 94034 568.795 29512.1 45262 1.32186 -11530.7 -18310.9
94200 94200 94134 569.97 29758.3 45319.4 1.32019 -11487.1 -18281.3
94300 94300 94234 567.72 29827.5 45340.7 1.31957 -11335.7 -18103
94400 94400 94334 576.605 29603.8 45331.7 1.31983 -11203.6 -18076.9
94500 94500 94434 568.687 28758.7 45346.9 1.31939 -11303.4 -18082.3
94600 94600 94534 564.841 29796.9 45342.2 1.31953 -11366.7 -18099.7
94700 94700 94634 570.021 29368.1 45333.4 1.31978 -11381.1 -18175.9
94800 94800 94734 577.09 30385.4 45334.5 1.31975 -11348.6 -18227.6
94900 94900 94834 577.858 29439.4 45420.3 1.31726 -11363.9 -18252.1
95000 95000 94934 579.169 28950.8 45521.2 1.31434 -11246.6 -18150.4
95100 95100 95034 585.124 29860.9 45565.1 1.31307 -11057 -18031.9
95200 95200 95134 586.953 28977.7 45599.6 1.31208 -11227.4 -18224
95300 95300 95234 566.623 28973.6 45585 1.3125 -11414.5 -18168.8
95400 95400 95334 569.825 29670.6 45482.8 1.31545 -11448 -18240.5
95500 95500 95434 568.079 29390.9 45358.2 1.31906 -11381.1 -18152.7
95600 95600 95534 577.19 30582.6 45249.2 1.32224 -11146.2 -18026.5
95700 95700 95634 583.921 29795.6 45220 1.32309 -11129.7 -18090.2
95800 95800 95734 577.947 29995.3 45232.9 1.32271 -11276.5 -18165.7
95900 95900 95834 576.514 30022.3 45265.1 1.32177 -11371.6 -18243.8
96000 96000 95934 565.157 29523.8 45314 1.32035 -11447.4 -18184.2
96100 96100 96034 566.389 28688.5 45301.8 1.3207 -11445.4 -18196.9
96200 96200 96134 579.076 30433.7 45214.1 1.32326 -11295.5 -18198.3
96300 96300 96234 583.888 30040.3 45231.8 1.32275 -11209.6 -18169.7
96400 96400 96334 572.616 29599.8 45335.3 1.31973 -11372.5 -18198.2
96500 96500 96434 556.723 29208.9 45437.9 1.31675 -11588.4 -18224.7
96600 96600 96534 569.161 28587.8 45446.9 1.31649 -11553.5 -18338.1
96700 96700 96634 565.485 29537.3 45364.4 1.31888 -11400 -18140.7
96800 96800 96734 577.017 29478.4 45260.5 1.32191 -11316.3 -18194.5
96900 96900 96834 571.402 30573.7 45180.3 1.32425 -11356.1 -18167.3
97000 97000 96934 561.312 29945.4 45175.7 1.32439 -11450.2 -18141.2
97100 97100 97034 556.69 30122.7 45161.2 1.32481 -11493.2 -18129.1
97200 97200 97134 574.691 29892.7 45164.1 1.32473 -11348.4 -18198.9
97300 97300 97234 587.574 29810.8 45168.9 1.32459 -11221 -18225
97400 97400 97334 569.634 30134.7 45224 1.32297 -11326.4 -18116.6
97500 97500 97434 560.351 29714.6 45320.1 1.32017 -11536.6 -18216.2
97600 97600 97534 564.104 28447 45375.8 1.31855 -11619.9 -18344.1
97700 97700 97634 569.658 29216.4 45324.6 1.32004 -11512.8 -18303.2
97800 97800 97734 568.044 30293.1 45206.2 1.32349 -11391.3 -18162.5
97900 97900 97834 586.488 30401.3 45116.4 1.32613 -11286.4 -18277.5
98000 98000 97934 586.43 29601 45116 1.32614 -11319.4 -18309.8
98100 98100 98034 564.38 29385.4 45152.3 1.32507 -11549.4 -18277
98200 98200 98134 569.589 29025 45158.3 1.3249 -11559 -18348.7
98300 98300 98234 578.753 29856.3 45161.4 1.32481 -11436.1 -18335
98400 98400 98334 575.336 29944 45256.4 1.32203 -11411.9 -18270.1
98500 98500 98434 574.014 28807.9 45423.4 1.31717 -11439.7 -18282.1
98600 98600 98534 569.396 28373.3 45534.8 1.31394 -11405.4 -18192.7
98700 98700 98634 581.002 29258.7 45520.8 1.31435 -11231.5 -18157.2
98800 98800 98734 588.349 29308.6 45461 1.31608 -11164.7 -18178
98900 98900 98834 567.164 29729.5 45374.7 1.31858 -11460.5 -18221.2
99000 99000 98934 559.728 30485.7 45274.7 1.32149 -11432.5 -18104.6
99100 99100 99034 579.355 30228.5 45207.1 1.32347 -11284.9 -18191
99200 99200 99134 572.922 30272.6 45228.3 1.32285 -11257.7 -18087
99300 99300 99234 569.516 30118.1 45325.6 1.32001 -11408.2 -18197
99400 99400 99334 558.794 28606.3 45438.5 1.31673 -11627.6 -18288.6
99500 99500 99434 575.036 28134 45415 1.31741 -11588.5 -18443.1
99600 99600 99534 575.03 30645.8 45255.3 1.32206 -11427 -18281.5
99700 99700 99634 573.794 31211.2 45145 1.32529 -11381.8 -18221.5
99800 99800 99734 575.415 29908 45171.6 1.32451 -11426.9 -18286
99900 99900 99834 570.465 29686.8 45274 1.32151 -11468.7 -18268.8
100000 100000 99934 575.936 29108.4 45368.9 1.31875 -11425.5 -18290.8
100100 100100 100034 576.668 28965.5 45423.2 1.31717 -11283.7 -18157.8
100200 100200 100134 584.519 29565.2 45448.6 1.31643 -11230.1 -18197.7
100300 100300 100234 575.284 29257.3 45466.4 1.31592 -11400.7 -18258.2
100400 100400 100334 557.505 29116.1 45422.2 1.3172 -11523.4 -18169
100500 100500 100434 576.972 29457.1 45265.7 1.32176 -11420.5 -18298.1
100600 100600 100534 569.338 32002.3 45108.9 1.32635 -11304.1 -18090.7
100700 100700 100634 572.439 31504.2 45165.3 1.32469 -11306.6 -18130.3
100800 100800 100734 583.491 29956.6 45455.3 1.31624 -11312.7 -18268.1
100900 100900 100834 578.723 27995.2 45769.4 1.30721 -11411.1 -18309.7
101000 101000 100934 565.554 27924.1 45860.3 1.30462 -11443.8 -18185.3
101100 101100 101034 571.513 28449.3 45716 1.30874 -11332.1 -18144.7
101200 101200 101134 577.873 29475.2 45426.3 1.31708 -11181.5 -18070
101300 101300 101234 568.947 31362.1 45143.4 1.32533 -11243.4 -18025.4
101400 101400 101334 572.534 30908.2 45038.2 1.32843 -11359.3 -18184.1
101500 101500 101434 564.666 30285.7 45061.5 1.32774 -11397.9 -18128.9
101600 101600 101534 575.843 30366.7 45142.9 1.32535 -11309.6 -18173.8
101700 101700 101634 576.17 30144.2 45278.1 1.32139 -11279.2 -18147.3
101800 101800 101734 573.564 28866.8 45422.4 1.3172 -11266 -18103
101900 101900 101834 575.332 29094 45472 1.31576 -11181.6 -18039.7
102000 102000 101934 578.109 29037 45437.7 1.31675 -11262.1 -18153.3
102100 102100 102034 558.416 29326.5 45319.7 1.32018 -11409.9 -18066.3
102200 102200 102134 572.817 30425.8 45118.9 1.32605 -11383.9 -18212
102300 102300 102234 567.725 30792 45034.8 1.32853 -11411.1 -18178.5
102400 102400 102334 567.15 30215.3 45120.8 1.326 -11467.5 -18228.1
102500 102500 102434 570.645 29244 45262.1 1.32186 -11387 -18189.2
102600 102600 102534 575.725 29820.3 45359.8 1.31901 -11272.5 -18135.3
102700 102700 102634 569.829 28928.9 45422.9 1.31718 -11353.9 -18146.4
102800 102800 102734 564.376 29609.9 45367.5 1.31879 -11483.2 -18210.7
102900 102900 102834 577.865 29163.3 45261.3 1.32188 -11450.3 -18338.6
103000 103000 102934 567.044 30976.9 45170.4 1.32454 -11366 -18125.3
103100 103100 103034 583.834 30749.1 45204.3 1.32355 -11081.3 -18040.8
103200 103200 103134 586.66 30605.1 45388.4 1.31818 -11139.6 -18132.8
103300 103300 103234 568.725 28259.8 45651.7 1.31058 -11423.5 -18202.8
103400 103400 103334 572.454 28109.7 45751.2 1.30773 -11491.7 -18315.5
103500 103500 103434 580.553 28471.9 45680.6 1.30975 -11383.5 -18303.8
103600 103600 103534 584.204 29068.4 45481.5 1.31548 -11168.8 -18132.7
103700 103700 103634 581.319 31352.6 45272 1.32157 -11053 -17982.4
103800 103800 103734 584.615 29885.4 45215.9 1.32321 -11295.4 -18264.2
103900 103900 103834 580.951 29462.7 45223.4 1.32299 -11422.6 -18347.7
104000 104000 103934 569.768 29375.5 45247.4 1.32229 -11523.2 -18315
104100 104100 104034 573.84 29225.1 45270.6 1.32161 -11466.5 -18306.8
104200 104200 104134 577.323 29526.8 45255.7 1.32205 -11310.7 -18192.6
104300 104300 104234 582.069 30299.5 45246.5 1.32232 -11187.7 -18126.2
104400 104400 104334 576.753 29816.2 45285.1 1.32119 -11240.4 -18115.5
104500 104500 104434 576.499 29462.2 45343 1.3195 -11371.8 -18243.8
104600 104600 104534 568.243 29696 45425 1.31712 -11387.7 -18161.3
104700 104700 104634 575.219 29693.2 45487.5 1.31531 -11375.2 -18232
104800 104800 104734 586.704 28657.3 45520.9 1.31434 -11348.6 -18342.3
104900 104900 104834 572.452 28963.9 45518.7 1.31441 -11347.6 -18171.3
105000 105000 104934 567.076 28959 45466.1 1.31593 -11357.2 -18116.9
105100 105100 105034 581.029 29048.3 45348.5 1.31934 -11258.3 -18184.3
105200 105200 105134 574.509 30658.5 45197.6 1.32375 -11255 -18103.3
105300 105300 105234 570.613 29906.9 45144.9 1.32529 -11405.6 -18207.4
105400 105400 105334 560.317 29709.5 45129.8 1.32574 -11489.3 -18168.4
105500 105500 105434 566.052 30977 45117.6 1.32609 -11408.9 -18156.4
105600 105600 105534 582.81 31180.8 45220.8 1.32307 -11217.2 -18164.4
105700 105700 105634 584.385 29482.8 45464.7 1.31597 -11234 -18200
105800 105800 105734 581.23 28240.1 45693 1.30939 -11382.5 -18310.9
105900 105900 105834 561.125 28460.3 45776.3 1.30701 -11457 -18145.8
106000 106000 105934 573.619 28549.1 45673 1.30997 -11348.3 -18186
106100 106100 106034 577.233 30138.4 45462.5 1.31603 -11169.5 -18050.3
106200 106200 106134 578.346 30154.4 45316.4 1.32028 -11274.4 -18168.5
106300 106300 106234 572.41 29892.9 45269.9 1.32163 -11438 -18261.2
106400 106400 106334 564.526 29951.6 45258.7 1.32196 -11412.7 -18142
106500 106500 106434 579.215 29411.5 45274.1 1.32151 -11278.1 -18182.5
106600 106600 106534 579.873 29780.8 45316.6 1.32027 -11237.6 -18149.8
106700 106700 106634 571.372 29488.3 45379.9 1.31843 -11384.9 -18195.8
