# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
71100 71100 71034 464.953 39615.1 42045.8 1.42298 -13732.3 -19274.6
71200 71200 71134 471.431 38453.2 42002.3 1.42445 -13835.4 -19455
71300 71300 71234 470.284 39801.3 41887.9 1.42834 -13751.6 -19357.6
71400 71400 71334 470.512 40046 41835.4 1.43013 -13630.3 -19238.9
71500 71500 71434 477.841 40354.4 41862.3 1.42921 -13491.4 -19187.4
71600 71600 71534 484.097 39848.5 41981.8 1.42515 -13472.4 -19243
71700 71700 71634 472.955 38403.6 42124.4 1.42032 -13678.8 -19316.5
71800 71800 71734 477.316 37569 42138.3 1.41985 -13750 -19439.7
71900 71900 71834 475.891 39018 41972.8 1.42545 -13661.3 -19334.1
72000 72000 71934 474.958 40596.1 41789.3 1.43171 -13583.2 -19244.9
72100 72100 72034 463.628 40653 41730.6 1.43372 -13652.9 -19179.5
72200 72200 72134 464.582 39273.6 41835.9 1.43011 -13806.4 -19344.3
72300 72300 72234 460.396 39279.8 41949.4 1.42625 -13768.5 -19256.5
72400 72400 72334 478.434 39142.6 41994.7 1.42471 -13598.9 -19302
72500 72500 72434 477.866 39497.7 42027.6 1.42359 -13586.6 -19282.9
72600 72600 72534 470.497 38946.6 42066.1 1.42229 -13668.9 -19277.3
72700 72700 72634 471.03 38360.8 42022.9 1.42375 -13765.1 -19379.9
72800 72800 72734 472.122 40259.9 41846.5 1.42975 -13745.8 -19373.6
72900 72900 72834 468.312 40921.7 41762.8 1.43262 -13691.9 -19274.3
73000 73000 72934 482.552 39871.1 41866.4 1.42907 -13592.1 -19344.3
73100 73100 73034 479.235 38689.3 42042.7 1.42308 -13586.6 -19299.2
73200 73200 73134 475.502 38769.4 42180.1 1.41844 -13677.2 -19345.3
73300 73300 73234 470.26 37673.7 42186.6 1.41823 -13751.5 -19357.2
73400 73400 73334 473.459 38952.5 41997 1.42463 -13763.9 -19407.6
73500 73500 73434 470.333 40807.3 41808.2 1.43106 -13739.8 -19346.3
73600 73600 73534 465.376 40471.6 41786 1.43182 -13796.7 -19344.1
73700 73700 73634 474.519 38165.3 41858.7 1.42934 -13836 -19492.4
73800 73800 73734 478.986 39542.1 41850.9 1.4296 -13658.6 -19368.2
73900 73900 73834 476.356 39606.7 41884.4 1.42846 -13589.6 -19267.9
74000 74000 73934 469.735 39440.4 41942.5 1.42648 -13606.8 -19206.2
74100 74100 74034 473.359 39232.5 41972.7 1.42545 -13722.1 -19364.6
74200 74200 74134 458.642 39095.7 41956.3 1.42601 -13864.3 -19331.4
74300 74300 74234 466.806 40408.8 41885.2 1.42843 -13765.5 -19329.9
74400 74400 74334 475.592 39821.3 41879.2 1.42864 -13701.6 -19370.8
74500 74500 74434 476.164 39602.8 41933.5 1.42679 -13731.7 -19407.7
74600 74600 74534 472.376 39576.5 42003.9 1.4244 -13795 -19425.8
74700 74700 74634 475.244 38748.4 42058.9 1.42253 -13806.8 -19471.9
74800 74800 74734 476.35 38140.4 42028.7 1.42356 -13644.8 -19323
74900 74900 74834 483.012 39153 41904.5 1.42777 -13446.6 -19204.3
75000 75000 74934 488.409 40070.4 41791.9 1.43162 -13413.7 -19235.6
75100 75100 75034 473.622 39660.7 41793.8 1.43156 -13595.7 -19241.4
75200 75200 75134 468.817 39381.1 41858.8 1.42933 -13694.3 -19282.7
75300 75300 75234 469.995 39528.3 41932.4 1.42682 -13755.1 -19357.6
75400 75400 75334 470.106 39422 42023.7 1.42372 -13719.7 -19323.5
75500 75500 75434 470.78 39318.8 42100.2 1.42114 -13599.6 -19211.4
75600 75600 75534 469.348 39400.5 42140.2 1.41979 -13617.7 -19212.4
75700 75700 75634 478.883 38481.2 42132 1.42006 -13641.7 -19350.2
75800 75800 75734 472.879 39532.7 42034.2 1.42337 -13697 -19333.8
75900 75900 75834 465.227 39420.2 41935 1.42674 -13815.6 -19361.2
76000 76000 75934 475.222 39517.4 41857 1.42939 -13785.9 -19450.7
76100 76100 76034 471.361 40373.1 41807.1 1.4311 -13713.1 -19331.8
76200 76200 76134 471.691 40715.2 41842.6 1.42988 -13663.5 -19286.1
76300 76300 76234 469.599 39980.5 41994.7 1.42471 -13698.9 -19296.6
76400 76400 76334 476.152 38231.9 42129.5 1.42015 -13721.9 -19397.8
76500 76500 76434 475.985 39378.8 42119.5 1.42049 -13656.6 -19330.5
76600 76600 76534 473.15 39406.4 42046.2 1.42296 -13701 -19341.1
76700 76700 76634 470.249 39923.6 41960.7 1.42586 -13790.8 -19396.3
76800 76800 76734 465.889 40208.2 41934.3 1.42676 -13800.5 -19354
76900 76900 76834 474.315 41144.7 42010.9 1.42416 -13724.6 -19378.5
77000 77000 76934 480.112 37596.8 42188.3 1.41817 -13710.7 -19433.8
77100 77100 77034 473.263 38780.1 42206.3 1.41757 -13698.6 -19340.1
77200 77200 77134 465.05 39855.3 42097.2 1.42124 -13655.4 -19198.9
77300 77300 77234 472.36 39978.8 41980.9 1.42518 -13661.4 -19292.1
77400 77400 77334 464.005 39983.8 41919.6 1.42726 -13779.9 -19311
77500 77500 77434 463.684 40040.4 41930.2 1.4269 -13824.6 -19351.8
77600 77600 77534 468.922 39933.4 41995.8 1.42467 -13813 -19402.7
77700 77700 77634 478.044 38293.8 42095.1 1.42131 -13804.7 -19503.1
77800 77800 77734 470.508 38329.6 42101.7 1.42109 -13788.3 -19396.9
77900 77900 77834 472.179 39609.5 41996.1 1.42466 -13702 -19330.5
78000 78000 77934 470.142 40235.1 41928.2 1.42697 -13627 -19231.2
78100 78100 78034 482.179 39682.5 41949.1 1.42626 -13539.6 -19287.3
78200 78200 78134 479.126 39540.4 42014.5 1.42404 -13531.9 -19243.2
78300 78300 78234 474.884 38530.1 42055.4 1.42265 -13702.9 -19363.7
78400 78400 78334 462.979 39112.5 41993.1 1.42476 -13772.1 -19291
78500 78500 78434 474.661 40034.6 41880.2 1.4286 -13682.7 -19340.8
78600 78600 78534 474.338 40270 41846.9 1.42974 -13625.6 -19279.8
78700 78700 78634 480.551 38959.2 41899.4 1.42795 -13639.7 -19368
78800 78800 78734 470.626 40027.3 41960.9 1.42585 -13705.4 -19315.4
78900 78900 78834 476.096 38316 42037.5 1.42326 -13773.7 -19448.9
79000 79000 78934 470.295 39109 41997.7 1.42461 -13737.1 -19343.1
79100 79100 79034 481.675 39624 41913 1.42748 -13530 -19271.7
79200 79200 79134 474.215 40873.2 41902.5 1.42784 -13460.8 -19113.6
79300 79300 79234 473.985 39383.5 42002.3 1.42445 -13611.3 -19261.3
79400 79400 79334 472.201 38504.9 42053.7 1.42271 -13761.4 -19390.2
79500 79500 79434 478.72 38903.4 41971.9 1.42548 -13729.9 -19436.4
79600 79600 79534 470.176 40025.7 41840.9 1.42994 -13619.4 -19224
79700 79700 79634 467.963 40777.3 41784.9 1.43186 -13524.1 -19102.3
79800 79800 79734 472.976 40551.8 41862.6 1.4292 -13486.9 -19124.9
79900 79900 79834 480.059 38639.8 42004.2 1.42438 -13689.2 -19411.6
80000 80000 79934 464.966 38337.9 42062.5 1.42241 -13869.1 -19411.6
80100 80100 80034 477.262 39080.2 41973.7 1.42542 -13767.8 -19456.9
80200 80200 80134 471.586 40835.8 41848.2 1.42969 -13634.7 -19256.2
80300 80300 80234 477.619 40997.4 41859 1.42932 -13556.3 -19249.6
80400 80400 80334 483.079 39750.5 42024 1.42371 -13518 -19276.4
80500 80500 80434 468.455 38665.2 42206.9 1.41754 -13749.4 -19333.5
80600 80600 80534 460.424 37970.7 42234.1 1.41663 -13829.5 -19317.9
80700 80700 80634 469.27 39753 42028.9 1.42355 -13658.5 -19252.3
80800 80800 80734 486.315 40538.4 41824.9 1.43049 -13502 -19299
80900 80900 80834 478.396 40451 41799.9 1.43135 -13578.8 -19281.4
81000 81000 80934 475.721 39644.8 41907.8 1.42766 -13754.9 -19425.6
81100 81100 81034 468.796 38677.7 42035.4 1.42333 -13835.8 -19424
81200 81200 81134 470.262 39406.9 42067.9 1.42223 -13763.4 -19369.1
81300 81300 81234 475.999 39951.5 42051.9 1.42277 -13643 -19317
81400 81400 81334 485.255 38292.2 42057.9 1.42257 -13615.8 -19400.2
81500 81500 81434 469.714 39332.3 42026.4 1.42363 -13685.1 -19284.2
81600 81600 81534 469.492 38718.2 41953.9 1.42609 -13851.2 -19447.7
81700 81700 81634 474.818 40068.3 41856.9 1.4294 -13759.7 -19419.6
81800 81800 81734 472.4 40416.6 41855.6 1.42944 -13640 -19271.1
81900 81900 81834 470.57 40381.6 41927.9 1.42698 -13620.3 -19229.6
82000 82000 81934 478.849 38989.9 42031.8 1.42345 -13711.9 -19419.9
82100 82100 82034 456.475 38805.1 42086.7 1.42159 -13911.3 -19352.6
82200 82200 82134 463.284 38919.2 42044.6 1.42301 -13863.9 -19386.4
82300 82300 82234 473.336 40321 41950.2 1.42622 -13613.8 -19256.1
82400 82400 82334 477.165 40868.5 41915.6 1.42739 -13610.8 -19298.7
82500 82500 82434 469.749 39758.9 41990.4 1.42485 -13779.4 -19378.9
82600 82600 82534 474.454 38398.4 42056.2 1.42263 -13867.6 -19523.2
82700 82700 82634 464.466 39118.8 42007 1.42429 -13814.1 -19350.6
82800 82800 82734 474.062 40752.8 41934.3 1.42676 -13542.7 -19193.6
82900 82900 82834 475.472 39486.1 42004 1.42439 -13544.2 -19212
83000 83000 82934 467.267 38589.4 42141.6 1.41974 -13641.3 -19211.2
83100 83100 83034 466.131 38446.2 42158.7 1.41916 -13733.7 -19290.1
83200 83200 83134 463.717 39360.9 42022.9 1.42375 -13736.4 -19264.1
83300 83300 83234 471.088 40555.7 41878.3 1.42867 -13629 -19244.5
83400 83400 83334 484.129 40423.5 41864.5 1.42914 -13513.8 -19284.7
83500 83500 83434 472.633 40165.8 41986.7 1.42498 -13652.7 -19286.6
83600 83600 83534 462.213 38061.9 42175.8 1.41859 -13897.1 -19406.8
83700 83700 83634 464.425 38214.3 42174.9 1.41862 -13944 -19480.1
83800 83800 83734 475.109 40049.2 42014.2 1.42404 -13688.5 -19351.9
83900 83900 83834 485.033 39993.5 41933.2 1.4268 -13548.4 -19330.1
84000 84000 83934 477.447 39932.4 41943.4 1.42645 -13673.4 -19364.7
84100 84100 84034 465.51 39256.1 42009.6 1.4242 -13814.2 -19363.2
84200 84200 84134 473.952 38685.7 42042.7 1.42308 -13773.1 -19422.7
84300 84300 84234 481.265 38942.6 42000.5 1.42451 -13621.4 -19358.2
84400 84400 84334 475.866 39664.1 41951.3 1.42618 -13607.1 -19279.6
84500 84500 84434 481.667 39712.7 41956.3 1.42601 -13665.6 -19407.2
84600 84600 84534 474.151 38946.2 41976 1.42534 -13751.2 -19403.2
84700 84700 84634 469.998 38716.1 41933 1.4268 -13738.6 -19341.1
84800 84800 84734 471.605 40179.2 41843.9 1.42984 -13608.6 -19230.3
84900 84900 84834 477.312 40500 41854.1 1.42949 -13525.2 -19214.9
85000 85000 84934 480.406 39555.4 41993.1 1.42476 -13609.7 -19336.3
85100 85100 85034 475.701 38494.7 42121.4 1.42042 -13742.1 -19412.6
85200 85200 85134 475.842 38816.4 42133.5 1.42002 -13764 -19436.1
85300 85300 85234 472.072 39696 42042.1 1.4231 -13662.1 -19289.3
85400 85400 85334 491.276 40345.3 42008.7 1.42423 -13490.2 -19346.4
85500 85500 85434 472.898 40053.4 42092.8 1.42139 -13590.2 -19227.3
85600 85600 85534 466.271 38380.5 42205.8 1.41758 -13835 -19393.1
85700 85700 85634 467.914 38336.2 42166.6 1.4189 -13843.6 -19421.2
85800 85800 85734 472.438 40189.6 42006.8 1.4243 -13694.6 -19326.1
85900 85900 85834 473.137 40882 41904.5 1.42777 -13577.1 -19217
86000 86000 85934 475.472 39922.9 41921.6 1.42719 -13652.1 -19319.8
86100 86100 86034 472.967 38464.6 41985.9 1.42501 -13857.3 -19495.2
86200 86200 86134 472.829 39345.7 41962.7 1.42579 -13861.1 -19497.3
86300 86300 86234 469.758 40382.3 41944.6 1.42641 -13764.9 -19364.5
86400 86400 86334 480.614 38972.1 42029.3 1.42353 -13691 -19420
86500 86500 86434 459.198 39540.7 42085.5 1.42163 -13716.7 -19190.5
86600 86600 86534 474.385 38841.4 42089 1.42152 -13699.1 -19353.9
86700 86700 86634 471.832 39571.9 42038.1 1.42324 -13690.3 -19314.7
86800 86800 86734 479.869 39052.4 41997.4 1.42462 -13724.7 -19444.9
86900 86900 86834 471.55 39616.3 41959.1 1.42592 -13851.9 -19472.9
87000 87000 86934 466.818 39177.1 41943.7 1.42644 -13873.2 -19437.8
87100 87100 87034 466.881 39367.2 41911.2 1.42755 -13726.6 -19291.9
87200 87200 87134 475.061 40214.2 41891.3 1.42822 -13613.5 -19276.3
87300 87300 87234 472.156 39796.7 41946.1 1.42636 -13647.2 -19275.4
87400 87400 87334 465.584 39623.1 42003.7 1.4244 -13710.3 -19260.1
87500 87500 87434 464.874 39139.8 42031.6 1.42345 -13674 -19215.4
87600 87600 87534 481.977 39549 42026.5 1.42363 -13514 -19259.3
87700 87700 87634 481.806 39592.6 42051.5 1.42278 -13546.2 -19289.5
87800 87800 87734 467.009 39987.4 42105.1 1.42097 -13710.9 -19277.7
87900 87900 87834 472.551 38226 42162.7 1.41903 -13752.9 -19385.8
88000 88000 87934 476.014 39418.3 42103.7 1.42102 -13642.6 -19316.8
88100 88100 88034 475.723 39857.8 42002.4 1.42445 -13526.3 -19197
88200 88200 88134 473.194 40321.2 41919.9 1.42725 -13566.8 -19207.4
88300 88300 88234 467.844 39324.8 41925.3 1.42707 -13757.2 -19334.1
88400 88400 88334 463.935 39408.2 41936.5 1.42668 -13774.2 -19304.4
88500 88500 88434 464.323 39549.2 41907.9 1.42766 -13672.6 -19207.4
88600 88600 88534 485.86 40032.9 41896.6 1.42804 -13544.2 -19335.8
88700 88700 88634 480.454 39383.9 41982.2 1.42513 -13590.3 -19317.4
88800 88800 88734 475.655 39065.6 42075.5 1.42197 -13676.2 -19346.1
88900 88900 88834 473.594 38836.3 42141.4 1.41975 -13726.3 -19371.6
89000 89000 88934 470.704 38561.2 42138.1 1.41986 -13746.3 -19357.2
89100 89100 89034 472.575 39654.4 42052 1.42277 -13729.8 -19363.1
89200 89200 89134 468.629 40599 41969 1.42558 -13640.6 -19226.8
89300 89300 89234 477.239 40760.3 41974.5 1.42539 -13571 -19259.8
89400 89400 89334 477.074 38896.2 42098.6 1.42119 -13603.5 -19290.4
89500 89500 89434 474.748 38550 42209.2 1.41747 -13618 -19277.1
89600 89600 89534 472.639 39321.2 42193 1.41801 -13628.3 -19262.3
89700 89700 89634 464.626 39689.8 42114.3 1.42066 -13691.1 -19229.6
89800 89800 89734 471.904 39806.4 41986 1.425 -13723.8 -19349
89900 89900 89834 465.452 40508.7 41859.2 1.42932 -13706.2 -19254.5
90000 90000 89934 464.288 40304 41851 1.4296 -13716.9 -19251.3
90100 90100 90034 475.93 39176.2 41904.1 1.42779 -13648.3 -19321.5
90200 90200 90134 480.68 39212.6 41944.8 1.4264 -13551.3 -19281.2
90300 90300 90234 471.735 39605.1 41978.8 1.42525 -13551.2 -19174.4
90400 90400 90334 467.995 39454.2 42020.1 1.42385 -13665.7 -19244.3
90500 90500 90434 462.218 38699.4 42008.3 1.42424 -13812 -19321.7
90600 90600 90534 472.536 40191.5 41877.3 1.4287 -13717.2 -19350
90700 90700 90634 480.139 40719.3 41820.2 1.43065 -13530.6 -19254
90800 90800 90734 482.003 39543 41949.5 1.42624 -13466.9 -19212.5
90900 90900 90834 479.869 38127.6 42133 1.42003 -13663.1 -19383.3
91000 91000 90934 458.003 38953.5 42155.7 1.41926 -13738.3 -19197.8
91100 91100 91034 484.4 38755.8 42033.8 1.42338 -13663 -19437.2
91200 91200 91134 475.645 39959.1 41872.8 1.42886 -13682 -19351.8
91300 91300 91234 476.33 40702.9 41792.2 1.43161 -13792.4 -19470.4
91400 91400 91334 477.609 39468.3 41884.7 1.42845 -13847.9 -19541.1
91500 91500 91434 465.066 38726.2 42018.7 1.42389 -13878.9 -19422.6
91600 91600 91534 480.472 38108.8 42037.1 1.42327 -13743.1 -19470.5
91700 91700 91634 479.628 39719.9 41910.8 1.42756 -13644.6 -19361.9
91800 91800 91734 470.691 40111.3 41798.4 1.4314 -13602.1 -19212.9
91900 91900 91834 469.033 40242.1 41789.7 1.4317 -13692.5 -19283.5
92000 92000 91934 458.768 39923.6 41880.5 1.42859 -13921.5 -19390.2
92100 92100 92034 456.159 39023.2 42009.1 1.42422 -13912.3 -19349.8
92200 92200 92134 465.997 38381.5 42060 1.4225 -13769.9 -19324.7
92300 92300 92234 473.865 39702.5 41986 1.425 -13643.7 -19292.3
92400 92400 92334 479.433 39999.7 41905.3 1.42775 -13551.6 -19266.5
92500 92500 92434 468.118 39816.6 41904.7 1.42777 -13648.5 -19228.6
92600 92600 92534 472.107 38595.2 41942.9 1.42647 -13802.2 -19429.8
92700 92700 92634 468.313 38837.9 41916.3 1.42737 -13775.6 -19358
92800 92800 92734 474.261 40595.8 41836.7 1.43009 -13653 -19306.3
92900 92900 92834 479.509 40622.1 41891.1 1.42823 -13437.9 -19153.8
93000 93000 92934 474.653 38076.2 42081 1.42179 -13561.3 -19219.3
93100 93100 93034 466.886 38145.5 42169.6 1.4188 -13713.2 -19278.6
93200 93200 93134 474.984 38629.3 42068.8 1.4222 -13709.5 -19371.4
93300 93300 93234 472.689 39659.3 41844.8 1.42981 -13699.4 -19334
93400 93400 93334 472.279 40914.8 41685.5 1.43528 -13775.3 -19405
93500 93500 93434 465.442 40254.4 41727.6 1.43383 -13861.4 -19409.6
93600 93600 93534 465.026 39567.1 41870.6 1.42893 -13842.2 -19385.4
93700 93700 93634 475.813 39034.9 42030.4 1.4235 -13777.5 -19449.3
93800 93800 93734 472.43 38593.6 42116.1 1.4206 -13727.8 -19359.3
93900 93900 93834 476.537 39180.5 42105.8 1.42095 -13604.3 -19284.7
94000 94000 93934 477.753 39169.7 42062 1.42243 -13575.4 -19270.4
94100 94100 94034 475.1 39296.7 42018.2 1.42391 -13694.6 -19357.9
94200 94200 94134 465.569 39662.1 41980.5 1.42519 -13752.5 -19302.2
94300 94300 94234 475.632 39369.3 41961.3 1.42584 -13688.3 -19357.9
94400 94400 94334 471.257 40126.8 41968.2 1.42561 -13653.7 -19271.2
94500 94500 94434 478.847 39345.4 42019.6 1.42386 -13649.5 -19357.4
94600 94600 94534 466.612 39581.8 42048.6 1.42288 -13645.9 -19208.1
94700 94700 94634 475.295 39150.2 42020 1.42385 -13637.1 -19302.7
94800 94800 94734 483.157 39299.8 41978.9 1.42524 -13708.2 -19467.6
94900 94900 94834 460.11 40099.8 41969.5 1.42556 -13792.1 -19276.8
95000 95000 94934 475.34 38387.4 41972.5 1.42546 -13710.2 -19376.4
95100 95100 95034 479.574 39972.3 41928.6 1.42695 -13533.9 -19250.5
95200 95200 95134 479.635 40009.6 41954.1 1.42609 -13540.6 -19258
95300 95300 95234 475.144 39351 42011.1 1.42415 -13673.6 -19337.4
95400 95400 95334 463.707 39564.8 42084.1 1.42168 -13719.4 -19246.9
95500 95500 95434 479.778 39320.5 42125.6 1.42028 -13686.6 -19405.6
95600 95600 95534 474.302 38886.2 42134.3 1.41999 -13686.5 -19340.3
95700 95700 95634 475.333 39405.8 42035.6 1.42332 -13758.5 -19424.6
95800 95800 95734 475.196 39677.4 41882.1 1.42854 -13809.5 -19473.9
95900 95900 95834 466.327 40474.4 41783.7 1.4319 -13769.4 -19328.1
96000 96000 95934 476.971 40478.7 41827.2 1.43041 -13663 -19348.6
96100 96100 96034 480.75 38843.3 42007.1 1.42429 -13701 -19431.6
96200 96200 96134 471.06 38199.1 42162.3 1.41904 -13804.2 -19419.4
96300 96300 96234 473.787 37818.4 42168.8 1.41882 -13789.4 -19437.1
96400 96400 96334 469.995 39710.4 42010.9 1.42416 -13639.1 -19241.5
96500 96500 96434 488.682 40917.1 41887.4 1.42836 -13400.7 -19225.9
96600 96600 96534 475.657 40570.8 41972.1 1.42547 -13552.6 -19222.5
96700 96700 96634 469.596 39105.6 42168.5 1.41884 -13761.3 -19359
96800 96800 96734 478.7 38160 42248.2 1.41616 -13831.9 -19538.2
96900 96900 96834 465.435 39281.6 42169 1.41882 -13794.2 -19342.3
97000 97000 96934 484.492 39298.1 42046.8 1.42294 -13547.3 -19322.6
97100 97100 97034 489.483 39692.7 41962.5 1.4258 -13444.6 -19279.3
97200 97200 97134 479.98 40202.6 41979.4 1.42523 -13573.1 -19294.6
97300 97300 97234 475.946 39131.6 42076.1 1.42195 -13725.9 -19399.2
97400 97400 97334 465.907 38615.1 42153.8 1.41933 -13786.6 -19340.4
97500 97500 97434 479.71 38583.2 42117.4 1.42056 -13659.6 -19377.9
97600 97600 97534 477.797 40529.4 42017.2 1.42394 -13483.2 -19178.7
97700 97700 97634 472.918 39592.5 42016.6 1.42396 -13580.4 -19217.7
97800 97800 97734 465.369 38915.3 42027.4 1.4236 -13783 -19330.3
97900 97900 97834 467.315 39702.8 41975.1 1.42537 -13733.3 -19303.8
98000 98000 97934 467.155 40960.4 41924.2 1.4271 -13618.8 -19187.4
98100 98100 98034 487.414 38988.5 41985.4 1.42502 -13602.8 -19412.9
98200 98200 98134 472.99 38664.3 42059.7 1.4225 -13791 -19429.2
98300 98300 98234 473.791 38507.8 42040.6 1.42315 -13856.1 -19503.9
98400 98400 98334 471.105 40092.7 41912.3 1.42751 -13793.7 -19409.4
98500 98500 98434 467.282 41022.3 41817.3 1.43075 -13734.3 -19304.5
98600 98600 98534 480.972 39941.3 41904.8 1.42777 -13612.6 -19345.9
98700 98700 98634 473.342 39290.4 42084.6 1.42166 -13584.9 -19227.2
98800 98800 98734 476.15 38287 42199.5 1.41779 -13656 -19331.9
98900 98900 98834 472.288 39605.4 42166.9 1.41889 -13772.8 -19402.6
99000 99000 98934 467.916 38969.4 42060.5 1.42248 -13817.2 -19394.9
99100 99100 99034 462.995 40258.8 41924.9 1.42708 -13720.2 -19239.2
99200 99200 99134 477.161 40025.9 41883.7 1.42848 -13601.4 -19289.2
99300 99300 99234 472.912 40086.1 41945.9 1.42636 -13637.2 -19274.5
99400 99400 99334 476.693 39534 42068.5 1.42221 -13740.3 -19422.6
99500 99500 99434 468.522 38391.2 42194.3 1.41797 -13780.9 -19365.8
99600 99600 99534 477.887 39257.4 42206.9 1.41755 -13602.8 -19299.3
99700 99700 99634 478.505 39292.3 42168.8 1.41883 -13578.3 -19282.2
99800 99800 99734 473.485 39124.2 42101.8 1.42108 -13660.8 -19304.9
99900 99900 99834 464.835 40028 41985.5 1.42502 -13693.5 -19234.4
100000 100000 99934 472.903 40205.3 41882.6 1.42852 -13645.5 -19282.7
100100 100100 100034 480.704 40344.5 41878.4 1.42866 -13637.6 -19367.7
100200 100200 100134 470.593 38800.3 41991.7 1.42481 -13760.9 -19370.5
100300 100300 100234 459.052 38929.9 42055.8 1.42264 -13952.6 -19424.6
100400 100400 100334 460.717 39082.4 42021.9 1.42379 -14031.4 -19523.3
100500 100500 100434 479.404 39536.6 41927.8 1.42698 -13798.4 -19513.1
100600 100600 100534 472.933 39601 41882.9 1.42851 -13650.6 -19288.1
100700 100700 100634 471.374 40285.8 41930.9 1.42687 -13674.3 -19293.2
100800 100800 100734 469.287 38723.1 42076.4 1.42194 -13772.3 -19366.3
100900 100900 100834 470.357 38668.3 42173.1 1.41868 -13750.1 -19356.9
101000 101000 100934 477.604 38474.1 42165.1 1.41895 -13605 -19298.2
101100 101100 101034 484.782 39625.6 42053.6 1.42271 -13525.3 -19304.1
101200 101200 101134 478.782 39482.5 41940.5 1.42655 -13591.9 -19299.1
101300 101300 101234 471.934 39980.6 41861.4 1.42925 -13605.7 -19231.3
101400 101400 101334 473.71 40335.9 41841.7 1.42992 -13601 -19247.8
101500 101500 101434 480.516 39898.6 41919 1.42728 -13642.4 -19370.2
101600 101600 101534 474.617 37945.3 42051.7 1.42278 -13800.5 -19458
101700 101700 101634 469.177 38566.2 42060.5 1.42248 -13895.7 -19488.4
101800 101800 101734 467.612 39118.2 41976.9 1.42531 -13788.2 -19362.2
101900 101900 101834 480.545 40132.4 41876.9 1.42871 -13556.8 -19285.1
102000 102000 101934 480.854 40347.9 41890.2 1.42826 -13578.6 -19310.5
102100 102100 102034 474.464 39178.9 42043.2 1.42306 -13710 -19365.7
102200 102200 102134 471.758 38282.8 42151.1 1.41942 -13733.6 -19357.1
102300 102300 102234 477.618 39812.2 42081.5 1.42177 -13520.9 -19214.3
102400 102400 102334 481.712 40319.6 42015 1.42402 -13487.5 -19229.6
102500 102500 102434 477.837 39716.1 42071.6 1.4221 -13685.8 -19381.7
102600 102600 102534 466.365 38732.6 42155.8 1.41926 -13788.2 -19347.4
102700 102700 102634 476.155 38714.5 42131.9 1.42007 -13736.2 -19412
102800 102800 102734 482.97 38747 41982.1 1.42514 -13568.9 -19326.1
102900 102900 102834 482.589 41157.6 41805.3 1.43116 -13444.6 -19197.2
103000 103000 102934 474.404 40804.9 41829 1.43035 -13599.3 -19254.3
103100 103100 103034 464.73 38973.8 42015.9 1.42399 -13811.9 -19351.6
103200 103200 103134 469.67 38638 42159.5 1.41914 -13853.7 -19452.3
103300 103300 103234 475.979 38905.6 42182.3 1.41837 -13733.8 -19407.6
103400 103400 103334 474.206 39246.9 42104.7 1.42098 -13566.8 -19219.5
103500 103500 103434 478.336 39909.6 41995 1.4247 -13545.6 -19247.5
103600 103600 103534 482.023 39380.5 41948.9 1.42626 -13597 -19342.9
103700 103700 103634 476.644 39439.7 41963.1 1.42578 -13694.7 -19376.5
103800 103800 103734 472.487 39628.9 42008.1 1.42425 -13804.9 -19437
103900 103900 103834 462.493 39075.7 42050.3 1.42282 -13833.5 -19346.5
104000 104000 103934 472.464 38826.3 42010.4 1.42418 -13733.8 -19365.6
104100 104100 104034 472.612 39850.1 41914.2 1.42744 -13632.8 -19266.5
104200 104200 104134 476.231 40495.1 41863.6 1.42917 -13590 -19266.8
104300 104300 104234 471.798 40316.4 41956.2 1.42601 -13595.7 -19219.7
104400 104400 104334 472.016 40118.9 42124.1 1.42033 -13562.6 -19189.2
104500 104500 104434 467.248 38679 42251.4 1.41605 -13586.4 -19156.1
104600 104600 104534 473.696 38924.4 42177.3 1.41854 -13677.2 -19323.8
104700 104700 104634 469.278 39539.1 41975.5 1.42536 -13716.6 -19310.5
104800 104800 104734 476.421 40387.7 41797.6 1.43143 -13627.9 -19307
104900 104900 104834 481.473 40705.6 41792.9 1.43159 -13694.6 -19433.9
105000 105000 104934 467.388 38900.6 41971.1 1.42551 -13891.2 -19462.5
105100 105100 105034 470.448 38295.7 42101 1.42111 -13860.3 -19468.2
105200 105200 105134 478.872 38506.6 42098.6 1.42119 -13668.9 -19377.2
105300 105300 105234 467.8 39157.7 42012.8 1.42409 -13640.8 -19217.1
105400 105400 105334 476.354 40022.4 41916.6 1.42736 -13634.3 -19312.6
105500 105500 105434 472.925 39697.1 41900 1.42793 -13756.3 -19393.7
105600 105600 105534 461.382 39030 41937.6 1.42665 -13869.7 -19369.5
105700 105700 105634 468.517 39591.1 41947.4 1.42632 -13812.8 -19397.6
105800 105800 105734 472.985 39109.5 41942.5 1.42648 -13747.8 -19385.9
105900 105900 105834 469.134 40048.4 41898.8 1.42797 -13687.1 -19279.3
106000 106000 105934 466.125 40444.7 41886.6 1.42838 -13693.5 -19249.9
106100 106100 106034 474.428 38629.5 41951.3 1.42618 -13751.8 -19407.1
106200 106200 106134 469.743 38560.7 41976.2 1.42534 -13814 -19413.5
106300 106300 106234 466.689 39803.4 41914 1.42745 -13783.7 -19346.8
106400 106400 106334 476.632 40035.3 41859.7 1.4293 -13699.4 -19381
