# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
71000 71000 70934 578.714 20048.3 48429.7 1.2354 -11455.6 -18354
71100 71100 71034 568.451 19880.6 48413.5 1.23582 -11488.6 -18264.7
71200 71200 71134 566.9 20119.9 48492.2 1.23381 -11470 -18227.6
71300 71300 71234 568.447 19494.5 48626.4 1.23041 -11436.8 -18212.8
71400 71400 71334 574.155 19410.9 48710 1.22829 -11435.4 -18279.5
71500 71500 71434 568.934 19834.3 48741.9 1.22749 -11432.2 -18214
71600 71600 71534 579.513 19885.7 48793.4 1.22619 -11337.8 -18245.7
71700 71700 71634 584.668 19115 48859.8 1.22453 -11224.7 -18194
71800 71800 71734 572.844 19166.4 48853.8 1.22468 -11296.2 -18124.6
71900 71900 71834 573.239 19560.2 48774.6 1.22667 -11415.1 -18248.3
72000 72000 71934 579.863 19543.4 48654.6 1.22969 -11519 -18431.1
72100 72100 72034 564.808 18441.3 48528.8 1.23288 -11706.9 -18439.6
72200 72200 72134 553.797 20972.1 48291.8 1.23893 -11651.4 -18252.8
72300 72300 72234 570.843 20640.3 48165.1 1.24219 -11483.3 -18287.8
72400 72400 72334 575.2 21087.2 48222.5 1.24071 -11409.4 -18266
72500 72500 72434 573.326 20286.1 48460.3 1.23462 -11458.8 -18293
72600 72600 72534 568.009 19234.5 48742.7 1.22747 -11524.8 -18295.6
72700 72700 72634 580.023 18886.2 48901.3 1.22349 -11425.4 -18339.4
72800 72800 72734 584.915 19067.6 48952.4 1.22221 -11308.4 -18280.8
72900 72900 72834 572.611 18703 48935.2 1.22264 -11352.9 -18178.6
73000 73000 72934 562.972 18846.6 48827.8 1.22533 -11506 -18216.8
73100 73100 73034 564.907 20441.7 48639 1.23009 -11608.2 -18342.1
73200 73200 73134 563.862 20462.4 48502.5 1.23355 -11527.3 -18248.7
73300 73300 73234 572.267 20114.6 48460 1.23463 -11377.6 -18199.2
73400 73400 73334 581.393 19705.4 48481.6 1.23408 -11363.5 -18293.9
73500 73500 73434 568.89 20023.9 48520.4 1.23309 -11441.3 -18222.6
73600 73600 73534 560.508 20552.4 48608.7 1.23085 -11427.4 -18108.8
73700 73700 73634 581.982 19734.8 48742.1 1.22748 -11333.7 -18271.1
73800 73800 73734 578.698 19498.6 48847.3 1.22484 -11320.2 -18218.4
73900 73900 73834 571.041 18878.3 48899 1.22355 -11413 -18220
74000 74000 73934 571.527 19324.9 48851.4 1.22474 -11540.4 -18353.1
74100 74100 74034 561.143 19998.1 48766.7 1.22687 -11544.3 -18233.3
74200 74200 74134 579.678 20358 48713.3 1.22821 -11341.9 -18251.8
74300 74300 74234 589.254 19200.9 48734.9 1.22767 -11266 -18290
74400 74400 74334 573.985 19671.9 48765 1.22691 -11359.9 -18202
74500 74500 74434 570.885 19161 48775.6 1.22664 -11395.9 -18201
74600 74600 74534 569.476 19417.6 48724.8 1.22792 -11416.1 -18204.4
74700 74700 74634 562.196 20199.3 48652.7 1.22974 -11428.4 -18129.9
74800 74800 74734 577.006 20015.6 48611.1 1.23079 -11413.9 -18291.9
74900 74900 74834 579.71 19396.1 48633.2 1.23023 -11473.4 -18383.7
75000 75000 74934 565.491 19560 48664.3 1.22945 -11471.2 -18212
75100 75100 75034 575.036 20518.2 48705.7 1.2284 -11305.1 -18159.7
75200 75200 75134 578.495 19516.1 48816.9 1.2256 -11265.5 -18161.3
75300 75300 75234 568.463 19322.2 48896.3 1.22361 -11373.9 -18150.1
75400 75400 75334 562.054 19236.5 48892.2 1.22371 -11528.9 -18228.7
75500 75500 75434 558.451 19138.8 48795.7 1.22614 -11698.1 -18354.9
75600 75600 75534 564.759 20213.2 48629.2 1.23033 -11664.5 -18396.5
75700 75700 75634 574.847 21111.6 48507 1.23343 -11389.1 -18241.4
75800 75800 75734 576.095 20198.7 48520.6 1.23309 -11378.6 -18245.8
75900 75900 75834 572.065 19982.8 48605.6 1.23093 -11403.3 -18222.5
76000 76000 75934 572.591 20019.3 48711.7 1.22825 -11473.9 -18299.3
76100 76100 76034 564.127 19179 48846.2 1.22487 -11559.3 -18283.8
76200 76200 76134 564.001 19256.3 48879.7 1.22403 -11518.6 -18241.7
76300 76300 76234 580.832 20147.4 48783.7 1.22644 -11354.5 -18278.2
76400 76400 76334 577.091 20600.8 48697.1 1.22862 -11284.8 -18163.8
76500 76500 76434 565.841 19670 48651 1.22978 -11496.5 -18241.5
76600 76600 76534 556.982 19424.8 48557.1 1.23216 -11537.7 -18177.1
76700 76700 76634 569.809 20138.8 48375.3 1.23679 -11399.2 -18191.5
76800 76800 76734 577.337 20550.3 48229.2 1.24054 -11247.4 -18129.4
76900 76900 76834 571.467 20578.8 48232 1.24047 -11233.7 -18045.7
77000 77000 76934 570.539 20179 48362.3 1.23712 -11429.7 -18230.7
77100 77100 77034 566.681 19033.1 48528.2 1.23289 -11582.1 -18337
77200 77200 77134 569.683 19893.6 48641.8 1.23002 -11454 -18244.8
77300 77300 77234 582.219 19662 48747.5 1.22735 -11368.2 -18308.4
77400 77400 77334 575.566 18615.1 48829.3 1.22529 -11362.7 -18223.6
77500 77500 77434 571.401 19879.3 48792.9 1.2262 -11281.7 -18093
77600 77600 77534 583.061 20045.4 48750.5 1.22727 -11185.1 -18135.4
77700 77700 77634 574.886 20222.5 48769.7 1.22679 -11254.3 -18107.1
77800 77800 77734 570.578 19474.3 48816.9 1.2256 -11436.9 -18238.3
77900 77900 77834 563.169 18662 48798.8 1.22606 -11539 -18252.1
78000 78000 77934 558.516 20735.9 48656.6 1.22964 -11422.4 -18080
78100 78100 78034 582.696 20944.4 48583.7 1.23149 -11245.8 -18191.7
78200 78200 78134 576.28 19952.6 48620.7 1.23055 -11291.4 -18160.8
78300 78300 78234 578.077 19129.9 48663.4 1.22947 -11340.2 -18231.1
78400 78400 78334 580.696 19375.1 48643.7 1.22997 -11416.2 -18338.3
78500 78500 78434 559.509 19949.4 48590.3 1.23132 -11552.9 -18222.4
78600 78600 78534 567.741 20277.3 48528 1.2329 -11532.2 -18299.8
78700 78700 78634 572.272 20448 48492 1.23382 -11457.8 -18279.5
78800 78800 78734 580.658 20764.8 48524.5 1.23299 -11176.7 -18098.3
78900 78900 78834 589.339 19722.1 48637.7 1.23012 -11157.8 -18182.8
79000 79000 78934 573.888 19473.8 48792.5 1.22622 -11365.5 -18206.4
79100 79100 79034 571.751 18344.2 48885.9 1.22387 -11497 -18312.4
79200 79200 79134 578.928 19215.5 48854.1 1.22467 -11463.5 -18364.5
79300 79300 79234 587.927 19406 48824.1 1.22542 -11249.1 -18257.4
79400 79400 79334 576.482 19692.5 48809.1 1.2258 -11219.8 -18091.7
79500 79500 79434 582.253 19581.1 48771.4 1.22675 -11281.7 -18222.3
79600 79600 79534 557.467 20215.4 48717.3 1.22811 -11394.6 -18039.7
79700 79700 79634 572.087 19550.7 48643.3 1.22998 -11424.7 -18244.2
79800 79800 79734 572.197 19431.3 48571.6 1.23179 -11401.4 -18222.2
79900 79900 79834 571.902 20095.6 48462.9 1.23455 -11399.2 -18216.4
80000 80000 79934 579.715 20552.5 48353 1.23736 -11384.3 -18294.6
80100 80100 80034 567.621 20250.9 48364.4 1.23707 -11443.4 -18209.6
80200 80200 80134 568.85 19307.5 48485.5 1.23398 -11502 -18282.9
80300 80300 80234 568.517 19524.3 48592.9 1.23125 -11485.8 -18262.6
80400 80400 80334 584.22 19125.2 48657 1.22963 -11355.5 -18319.6
80500 80500 80434 579.268 19833.4 48706.4 1.22838 -11265.5 -18170.5
80600 80600 80534 575.329 19373.6 48814.1 1.22567 -11202.1 -18060.2
80700 80700 80634 582.103 19157.1 48892.4 1.22371 -11197.6 -18136.4
80800 80800 80734 576.85 19530.8 48888.3 1.22381 -11443.9 -18320.1
80900 80900 80834 568.979 19761.8 48830.4 1.22526 -11517.4 -18299.7
81000 81000 80934 578.988 19717.1 48733.3 1.22771 -11412.9 -18314.5
81100 81100 81034 572.787 19953 48605.5 1.23093 -11270.7 -18098.4
81200 81200 81134 582.243 19836.3 48451.1 1.23486 -11231.4 -18171.8
81300 81300 81234 575.499 20234.7 48341.4 1.23766 -11323.4 -18183.5
81400 81400 81334 573.825 19883.3 48326.4 1.23804 -11472.3 -18312.5
81500 81500 81434 558.199 20585.8 48364.9 1.23706 -11543 -18196.9
81600 81600 81534 559.945 19912.6 48440.3 1.23513 -11400 -18074.7
81700 81700 81634 570.968 20021.6 48507.9 1.23341 -11286.1 -18092.2
81800 81800 81734 581.606 19241.5 48582.6 1.23151 -11335.2 -18268
81900 81900 81834 565.039 19392.5 48620.5 1.23055 -11431.6 -18167
82000 82000 81934 568.655 19726.5 48587.7 1.23138 -11440.2 -18218.7
82100 82100 82034 574.063 19937 48547.5 1.2324 -11294.3 -18137.3
82200 82200 82134 581.205 19958.4 48555.1 1.23221 -11152.8 -18080.9
82300 82300 82234 578.385 20220.5 48619.9 1.23057 -11139 -18033.5
82400 82400 82334 568.004 19930.1 48706.6 1.22838 -11335.9 -18106.6
82500 82500 82434 575.962 18561.2 48765.9 1.22688 -11494.5 -18360.1
82600 82600 82534 577.464 19067.9 48716.3 1.22813 -11434.3 -18317.9
82700 82700 82634 583.885 19909.4 48598 1.23112 -11329.8 -18289.9
82800 82800 82734 580.926 19467.7 48523.7 1.23301 -11348 -18272.8
82900 82900 82834 569.855 19568.1 48455.5 1.23474 -11520.5 -18313.3
83000 83000 82934 568.151 20101.6 48394.2 1.23631 -11588.5 -18361
83100 83100 83034 570.013 20302.3 48411.9 1.23586 -11514.8 -18309.5
83200 83200 83134 581.905 20040.2 48497.5 1.23367 -11363.8 -18300.2
83300 83300 83234 574.343 19473 48640.9 1.23004 -11335.5 -18181.8
83400 83400 83334 570.687 19249.1 48797.7 1.22609 -11381 -18183.8
83500 83500 83434 573.042 18767.6 48905.6 1.22338 -11392.8 -18223.6
83600 83600 83534 572.678 19346.3 48877.7 1.22408 -11341.2 -18167.7
83700 83700 83634 580.219 19583.2 48807.6 1.22584 -11282.9 -18199.3
83800 83800 83734 574.361 20454.5 48753.2 1.2272 -11347.7 -18194.2
83900 83900 83834 563.544 19747.4 48739.4 1.22755 -11523.6 -18241.2
84000 84000 83934 576.834 18437.2 48691.6 1.22876 -11481.8 -18357.8
84100 84100 84034 575.219 20673.7 48568 1.23188 -11267.9 -18124.7
84200 84200 84134 584.117 20428.7 48542.6 1.23253 -11186.1 -18148.9
84300 84300 84234 586.339 19609.5 48595.3 1.23119 -11318.4 -18307.7
84400 84400 84334 569.952 19962.2 48688.4 1.22884 -11461.6 -18255.5
84500 84500 84434 567.687 19236.5 48768.6 1.22682 -11494.7 -18261.7
84600 84600 84534 571.199 19515.1 48792.5 1.22622 -11328.2 -18137
84700 84700 84634 580.032 19417.5 48761.6 1.22699 -11196.9 -18111
84800 84800 84734 569.166 19582.4 48706 1.22839 -11279.1 -18063.7
84900 84900 84834 578.055 20040.7 48616.6 1.23065 -11362.4 -18252.9
85000 85000 84934 580.649 19923.1 48547 1.23242 -11422.1 -18343.5
85100 85100 85034 560.561 19783.1 48497.4 1.23368 -11523.4 -18205.4
85200 85200 85134 581.116 20518.5 48424.3 1.23554 -11393.7 -18320.8
85300 85300 85234 581.314 21000.6 48445.9 1.23499 -11200.2 -18129.6
85400 85400 85334 571.784 19026.9 48636.3 1.23015 -11354.3 -18170.2
85500 85500 85434 581.01 18185.7 48808.3 1.22582 -11394.8 -18320.6
85600 85600 85534 570.555 19184.4 48839.2 1.22504 -11276.4 -18077.6
85700 85700 85634 579.247 19739.5 48804.7 1.22591 -11091.8 -17996.6
85800 85800 85734 596.851 20240.8 48766.3 1.22688 -10864.7 -17979.4
85900 85900 85834 578.733 20641.9 48753.4 1.2272 -10986.4 -17885
86000 86000 85934 578.517 19942.7 48778.3 1.22657 -11223.3 -18119.4
86100 86100 86034 571.405 19377 48781.8 1.22648 -11363.2 -18174.5
86200 86200 86134 578.592 19230.7 48702.7 1.22848 -11419.8 -18316.8
86300 86300 86234 569.82 19433.9 48560.2 1.23208 -11500.5 -18292.9
86400 86400 86334 576.066 19985.1 48384.5 1.23656 -11421.9 -18288.7
86500 86500 86434 589.862 21267.8 48263.1 1.23967 -11194.8 -18226.1
86600 86600 86534 585.124 19949.5 48350.8 1.23742 -11210.9 -18185.8
86700 86700 86634 559.648 19558.9 48542.8 1.23252 -11510.2 -18181.4
86800 86800 86734 558.767 18887 48665.7 1.22941 -11632.9 -18293.6
86900 86900 86834 566.948 19929.5 48659.5 1.22957 -11492.6 -18250.8
87000 87000 86934 578.409 20077 48638.8 1.23009 -11429.4 -18324.2
87100 87100 87034 561.115 19693.5 48633.3 1.23023 -11511.8 -18200.4
87200 87200 87134 558.7 19978.8 48612.9 1.23075 -11543.2 -18203.1
87300 87300 87234 577.636 19924.5 48618.7 1.2306 -11352.8 -18238.4
87400 87400 87334 585.058 19759.9 48662.2 1.2295 -11253.8 -18227.8
87500 87500 87434 574.538 18986.4 48746.2 1.22738 -11323 -18171.7
87600 87600 87534 564.523 19080.1 48767 1.22686 -11487.1 -18216.4
87700 87700 87634 572.857 18724.3 48640.2 1.23006 -11587.5 -18416.1
87800 87800 87734 570.18 20002.8 48411.1 1.23588 -11543.6 -18340.3
87900 87900 87834 577.286 21447 48252.8 1.23993 -11298.7 -18180.1
88000 88000 87934 573.522 20999.9 48277.4 1.2393 -11269.6 -18106.1
88100 88100 88034 575.901 20515.5 48482.2 1.23407 -11433.3 -18298.1
88200 88200 88134 565.165 18858 48773.3 1.2267 -11660.8 -18397.7
88300 88300 88234 568.089 18182.9 48951.2 1.22224 -11547.8 -18319.6
88400 88400 88334 558.023 19475.3 48923.8 1.22292 -11403.9 -18055.7
88500 88500 88434 577.404 20087.1 48801.5 1.22599 -11258.7 -18141.5
88600 88600 88534 579.719 19750.1 48676.5 1.22914 -11160.5 -18070.9
88700 88700 88634 587.283 19887.5 48581.2 1.23155 -11259.9 -18260.5
88800 88800 88734 573.646 19724.2 48547.3 1.23241 -11448.5 -18286.5
88900 88900 88834 569.13 20396.2 48537.1 1.23267 -11500.8 -18285
89000 89000 88934 558.681 20628.1 48604.2 1.23097 -11526.5 -18186.1
89100 89100 89034 573.195 19338.9 48700.4 1.22853 -11395.1 -18227.7
89200 89200 89134 573.615 20023.2 48761.4 1.227 -11230.7 -18068.4
89300 89300 89234 582.101 19082.9 48816.3 1.22562 -11224.3 -18163.1
89400 89400 89334 570.266 19191.8 48792 1.22623 -11313.6 -18111.4
89500 89500 89434 576.451 20221.7 48673.9 1.2292 -11367.3 -18238.8
89600 89600 89534 582.217 19439.5 48585.6 1.23144 -11455.6 -18395.8
89700 89700 89634 565.42 20027.4 48509.2 1.23338 -11456.5 -18196.5
89800 89800 89734 574.72 20634.3 48461.4 1.23459 -11387.1 -18237.9
89900 89900 89834 575.854 19934.1 48479 1.23415 -11349.4 -18213.7
90000 90000 89934 581.191 19484.6 48530 1.23285 -11408 -18335.9
90100 90100 90034 560.374 19373.1 48601.2 1.23104 -11584.1 -18263.9
90200 90200 90134 567.029 20030.8 48651.4 1.22977 -11440.4 -18199.5
90300 90300 90234 581.48 19388.2 48713.3 1.22821 -11341.8 -18273.2
90400 90400 90334 578.298 18930 48781.9 1.22648 -11346.3 -18239.8
90500 90500 90434 572.124 18922 48781.4 1.22649 -11392.8 -18212.7
90600 90600 90534 560.147 19727.8 48687.5 1.22886 -11576.4 -18253.4
90700 90700 90634 554.033 20512 48557.2 1.23216 -11623.6 -18227.8
90800 90800 90734 566.169 20586.6 48482.7 1.23405 -11493.1 -18242
90900 90900 90834 574.352 20238.9 48484.3 1.23401 -11395.8 -18242.3
91000 91000 90934 577.793 19718.6 48537.1 1.23267 -11348.6 -18236.1
91100 91100 91034 587.558 19049 48616.3 1.23066 -11349.1 -18352.9
91200 91200 91134 565.433 19458.3 48687.5 1.22886 -11556.1 -18296.2
91300 91300 91234 552.767 18934.9 48711.4 1.22826 -11669.6 -18258.7
91400 91400 91334 572.615 19575.2 48630.9 1.23029 -11528.9 -18354.6
91500 91500 91434 574.843 20178.4 48544 1.23249 -11389.3 -18241.5
91600 91600 91534 575.787 20517.9 48508.4 1.2334 -11308.7 -18172.2
91700 91700 91634 575.795 19896.9 48560.3 1.23208 -11358.7 -18222.3
91800 91800 91734 559.361 19376.7 48631.5 1.23028 -11523 -18190.8
91900 91900 91834 556.583 19586.5 48638.9 1.23009 -11656.1 -18290.8
92000 92000 91934 574.875 19244.9 48599.5 1.23109 -11505.4 -18358
92100 92100 92034 572.481 19915.1 48534.5 1.23273 -11375.7 -18199.8
92200 92200 92134 576.165 19679.3 48508 1.23341 -11401.7 -18269.7
92300 92300 92234 575.166 19737 48513.1 1.23328 -11488.2 -18344.3
92400 92400 92334 575.443 19590 48539.9 1.2326 -11505.5 -18364.9
92500 92500 92434 571.136 20214.3 48589.9 1.23133 -11317 -18125.1
92600 92600 92534 578.263 19120.3 48684.2 1.22895 -11209.4 -18102.4
92700 92700 92634 574.63 19166.2 48744.9 1.22741 -11258.1 -18107.8
92800 92800 92734 567.837 19988 48745.2 1.22741 -11345.2 -18114
92900 92900 92834 571.919 19654.3 48725.9 1.22789 -11490.6 -18308.1
93000 93000 92934 560.58 20097.5 48687 1.22887 -11607.1 -18289.4
93100 93100 93034 568.059 20042.6 48649.8 1.22981 -11493.9 -18265.3
93200 93200 93134 578.546 20674.2 48657.9 1.22961 -11265.5 -18161.9
93300 93300 93234 572.632 19736 48744.3 1.22743 -11327 -18152.9
93400 93400 93334 571.137 19133.9 48802.4 1.22597 -11470.1 -18278.2
93500 93500 93434 571.594 19099.3 48799.6 1.22604 -11572.5 -18386.1
93600 93600 93534 573.62 19810.9 48722.5 1.22798 -11522.9 -18360.6
93700 93700 93634 579.378 19784.2 48627.6 1.23037 -11303.8 -18210.2
93800 93800 93734 586.808 19240.1 48556.7 1.23217 -11229.4 -18224.2
93900 93900 93834 577.142 19680.2 48477.8 1.23418 -11386.5 -18266.2
94000 94000 93934 569.302 21503.3 48414.9 1.23578 -11442.3 -18228.5
94100 94100 94034 573.497 19398.7 48514.7 1.23324 -11505.9 -18342.2
94200 94200 94134 569.981 19417.6 48639 1.23009 -11489.4 -18283.7
94300 94300 94234 581.938 18387.9 48753 1.22721 -11325 -18261.8
94400 94400 94334 575.046 18861 48770.7 1.22676 -11305 -18159.7
94500 94500 94434 568.209 19643.9 48677.5 1.22911 -11281.5 -18054.7
94600 94600 94534 579.697 20437.1 48535.9 1.2327 -11275.7 -18185.9
94700 94700 94634 573.846 19993.8 48479 1.23415 -11511.1 -18351.5
94800 94800 94734 569.075 19652.2 48486.4 1.23396 -11593.8 -18377.3
94900 94900 94834 572.289 19957.5 48524.7 1.23298 -11515.7 -18337.6
95000 95000 94934 572.539 19536.4 48622 1.23052 -11377.7 -18202.5
95100 95100 95034 579.877 19788.1 48775.4 1.22665 -11345.8 -18258.1
95200 95200 95134 575.319 18874.9 48949 1.2223 -11426.2 -18284.2
95300 95300 95234 571.214 17910.6 49001.5 1.22099 -11482.2 -18291.3
95400 95400 95334 560.196 19293.9 48807.8 1.22583 -11560.4 -18238.1
95500 95500 95434 575.399 19346.9 48482.1 1.23407 -11462.2 -18321.1
95600 95600 95534 583.637 21393.4 48144 1.24273 -11255.6 -18212.7
95700 95700 95634 572.994 21635.9 48015.5 1.24606 -11234.1 -18064.3
95800 95800 95734 557.093 21082.4 48112 1.24356 -11469.1 -18109.8
95900 95900 95834 564.676 20140.1 48350.2 1.23743 -11602.1 -18333.1
96000 96000 95934 558.505 19526.5 48619.5 1.23058 -11609.7 -18267.3
96100 96100 96034 569.22 19030.3 48815.7 1.22563 -11530.3 -18315.5
96200 96200 96134 566.155 19563.1 48912.7 1.2232 -11462.1 -18210.8
96300 96300 96234 577.786 19996.7 48946.5 1.22236 -11370.4 -18257.8
96400 96400 96334 586.153 19153.8 48955.7 1.22213 -11329.2 -18316.3
96500 96500 96434 569.874 18119.8 48895.6 1.22363 -11513.6 -18306.7
96600 96600 96534 565.585 19537.5 48710.6 1.22828 -11577.2 -18319.1
96700 96700 96634 581.233 19782.6 48505.5 1.23347 -11481.4 -18409.8
96800 96800 96734 572.515 20478.2 48357.2 1.23725 -11409.1 -18233.6
96900 96900 96834 585.977 21040 48338.3 1.23774 -11205.7 -18190.7
97000 97000 96934 581.592 20679.2 48494.1 1.23376 -11171.3 -18104
97100 97100 97034 578.08 19071.1 48750.9 1.22726 -11378.1 -18269
97200 97200 97134 562.75 18946.8 48917.9 1.22307 -11541.9 -18250
97300 97300 97234 565.02 18954.2 48918.7 1.22305 -11490.5 -18225.7
97400 97400 97334 572.11 18672.3 48798.1 1.22607 -11354.6 -18174.3
97500 97500 97434 577.163 20224.1 48622 1.23051 -11214.5 -18094.4
97600 97600 97534 579.819 20799 48558.7 1.23212 -11270.7 -18182.3
97700 97700 97634 573.458 19428.8 48630.1 1.23031 -11567 -18402.8
97800 97800 97734 575.137 19144 48682.5 1.22899 -11578.3 -18434
97900 97900 97834 572.487 19340.7 48682.3 1.22899 -11487.9 -18312.1
98000 98000 97934 572.07 19635.4 48654.5 1.22969 -11307.6 -18126.9
98100 98100 98034 571.134 20160.7 48600.2 1.23107 -11246.1 -18054.1
98200 98200 98134 583.592 20691.1 48552.2 1.23228 -11342.4 -18299
98300 98300 98234 572.465 19674.9 48577.6 1.23164 -11433.5 -18257.4
98400 98400 98334 574.058 19294.2 48620.5 1.23055 -11444.5 -18287.4
98500 98500 98434 565.777 19656.2 48669.5 1.22931 -11422.8 -18167
98600 98600 98534 581.639 19940.9 48720.4 1.22803 -11231.2 -18164.5
98700 98700 98634 581.294 19877.5 48832.1 1.22522 -11193 -18122.2
98800 98800 98734 578.018 19193.2 48943.4 1.22244 -11325.8 -18215.9
98900 98900 98834 578.898 19552.8 48992.6 1.22121 -11403.6 -18304.2
99000 99000 98934 571.813 19102.5 48977.2 1.22159 -11469.6 -18285.7
99100 99100 99034 579.561 18822.1 48860.6 1.22451 -11443 -18351.5
99200 99200 99134 569.328 19687.6 48664.8 1.22943 -11420.3 -18206.8
99300 99300 99234 567.565 20126.5 48490 1.23387 -11512.3 -18277.8
99400 99400 99334 564.03 20575.3 48415.4 1.23577 -11644.8 -18368.2
99500 99500 99434 572.001 19514.6 48431 1.23537 -11602.7 -18421.1
99600 99600 99534 567.66 20062.1 48468.8 1.23441 -11416.6 -18183.3
99700 99700 99634 578.274 19310.8 48515.6 1.23322 -11348.6 -18241.7
99800 99800 99734 570.514 19965.4 48538.3 1.23264 -11348.4 -18149.1
99900 99900 99834 569.318 19446.3 48570.8 1.23181 -11435.4 -18221.8
100000 100000 99934 572.622 19802.9 48604.5 1.23096 -11615.2 -18441
100100 100100 100034 565.209 19104.6 48657.6 1.22962 -11728.4 -18465.8
100200 100200 100134 559.546 20185.9 48647.2 1.22988 -11570 -18240
100300 100300 100234 582.322 19920.4 48613 1.23074 -11381.7 -18323.1
100400 100400 100334 572.974 20808.6 48641.7 1.23002 -11405.2 -18235.2
100500 100500 100434 569.323 18944.3 48758.9 1.22706 -11523.2 -18309.7
100600 100600 100534 565.091 18934 48804.2 1.22592 -11538.1 -18274.1
100700 100700 100634 576.522 19675.5 48723.5 1.22795 -11283.2 -18155.5
100800 100800 100734 579.218 19848 48571.2 1.2318 -11210.4 -18114.8
100900 100900 100834 581.219 20074 48400.6 1.23614 -11264.5 -18192.8
101000 101000 100934 572.429 20831.8 48265.2 1.23961 -11354.5 -18178
101100 101100 101034 567.974 20496.9 48294.7 1.23886 -11420.1 -18190.5
101200 101200 101134 569.695 19591.5 48440.9 1.23512 -11398.8 -18189.7
101300 101300 101234 570.586 20286.3 48600.2 1.23107 -11407 -18208.5
101400 101400 101334 568.08 19388.5 48804.2 1.22592 -11390.4 -18162.1
101500 101500 101434 581.89 18688.2 48947 1.22234 -11316.1 -18252.3
101600 101600 101534 581.223 19536.3 48969.3 1.22179 -11339 -18267.3
101700 101700 101634 568.718 18643.1 48921.6 1.22298 -11548.1 -18327.3
101800 101800 101734 561.855 19143.1 48699.1 1.22857 -11573.4 -18270.9
101900 101900 101834 560.139 21099.6 48347.9 1.23749 -11362.2 -18039.2
102000 102000 101934 586.112 21158.1 48101.8 1.24382 -11210.2 -18196.8
102100 102100 102034 581.374 21747.1 48071.2 1.24461 -11287.6 -18217.8
102200 102200 102134 565.817 20827.3 48300.7 1.2387 -11403.8 -18148.5
102300 102300 102234 576.288 19326.3 48613.1 1.23074 -11445.5 -18315
102400 102400 102334 568.441 18722.8 48826.3 1.22537 -11452.5 -18228.5
102500 102500 102434 592.661 19122.4 48874.6 1.22416 -11218.1 -18282.7
102600 102600 102534 581.917 19353.3 48847.8 1.22483 -11205.3 -18141.9
102700 102700 102634 572.922 20109.9 48805.9 1.22588 -11311.5 -18140.9
102800 102800 102734 582.207 19087.1 48783.6 1.22644 -11371 -18311
102900 102900 102834 576.927 20058.6 48750 1.22728 -11447.8 -18324.9
103000 103000 102934 564.297 19716.4 48732.1 1.22774 -11493.4 -18219.9
103100 103100 103034 571.491 20198.4 48714.5 1.22818 -11448.8 -18261.1
103200 103200 103134 578.902 18959 48728.1 1.22784 -11280.1 -18180.8
103300 103300 103234 578.429 20571.9 48670.9 1.22928 -11111.3 -18006.4
103400 103400 103334 577.926 20508.6 48671.6 1.22926 -11197.9 -18086.9
103500 103500 103434 571.962 19148.4 48740.6 1.22752 -11436.7 -18254.6
103600 103600 103534 555.245 19130 48797.9 1.22608 -11568.5 -18187.2
103700 103700 103634 570.576 19833.5 48789.3 1.2263 -11451.6 -18253.1
103800 103800 103734 583.904 19735.1 48723.6 1.22795 -11303.3 -18263.6
103900 103900 103834 577.242 20430 48653.6 1.22972 -11373.2 -18254.1
104000 104000 103934 575.776 19055.5 48638.9 1.23009 -11539.5 -18402.9
104100 104100 104034 561.281 19497.3 48588 1.23138 -11534.1 -18224.7
104200 104200 104134 570.38 20071 48481.9 1.23407 -11415.7 -18214.8
104300 104300 104234 578.044 20012.3 48378.5 1.23671 -11336.7 -18227.1
104400 104400 104334 581.763 19627.7 48346.7 1.23752 -11315.1 -18249.9
104500 104500 104434 573.166 20418.6 48362.9 1.23711 -11379.2 -18211.5
104600 104600 104534 563.729 19576.4 48441.4 1.2351 -11556 -18275.8
104700 104700 104634 575.768 18838.9 48494.6 1.23375 -11579.2 -18442.5
104800 104800 104734 583.214 19582.6 48500 1.23361 -11397.5 -18349.6
104900 104900 104834 575.017 19921.6 48522.1 1.23305 -11394.7 -18249
105000 105000 104934 572.727 19684.8 48615.5 1.23068 -11429.4 -18256.5
105100 105100 105034 573.207 18746.1 48745.4 1.2274 -11418 -18250.8
105200 105200 105134 593.331 19214 48810.8 1.22576 -11162.1 -18234.7
105300 105300 105234 580.794 19544.2 48862.4 1.22446 -11145.9 -18069.1
105400 105400 105334 578.399 19419.5 48923 1.22295 -11342.9 -18237.6
105500 105500 105434 565.715 18209.7 48923.7 1.22293 -11482 -18225.5
105600 105600 105534 574.029 19672.2 48742.4 1.22748 -11400.3 -18242.9
105700 105700 105634 576.094 21213.1 48549.7 1.23235 -11256.4 -18123.6
105800 105800 105734 570.867 19992 48472.9 1.2343 -11377 -18181.9
105900 105900 105834 558.703 20155.7 48442.8 1.23507 -11551.8 -18211.7
106000 106000 105934 570.942 19960.6 48482.3 1.23406 -11483 -18288.8
106100 106100 106034 574.109 20430.4 48590.2 1.23132 -11382.3 -18225.9
106200 106200 106134 573.031 19261.1 48769.3 1.2268 -11440.9 -18271.5
106300 106300 106234 569.941 18369.3 48934.9 1.22265 -11538.9 -18332.8
106400 106400 106334 571.531 19408.3 48949.7 1.22228 -11439.2 -18252
