# Time-averaged data for fix save_thermo
# TimeStep v_vstep v_vtime v_vtemp v_vpress v_vvol v_vden v_vetot v_vpe
70800 70800 70734 579.988 9149.62 54581.9 1.09615 -10969.9 -17883.5
70900 70900 70834 568.363 9269.35 54621.2 1.09536 -11040.4 -17815.4
71000 71000 70934 555.758 9175 54568.6 1.09642 -11272.3 -17897.1
71100 71100 71034 567.652 9618.84 54405.4 1.09971 -11169.3 -17935.9
71200 71200 71134 582.275 9829.67 54237.2 1.10312 -10973 -17913.9
71300 71300 71234 568.5 10417.4 54122.2 1.10546 -10970 -17746.6
71400 71400 71334 566.162 10367.2 54082.5 1.10628 -11022.9 -17771.7
71500 71500 71434 579.743 9752.26 54110.2 1.10571 -11031.4 -17942.1
71600 71600 71534 575.988 9638.75 54201.4 1.10385 -10902.6 -17768.5
71700 71700 71634 584.615 10423.5 54318 1.10148 -10803.2 -17771.9
71800 71800 71734 574.776 10175 54511.5 1.09757 -10928.4 -17779.8
71900 71900 71834 571.194 8910.23 54747.4 1.09284 -11133.9 -17942.7
72000 72000 71934 556.201 9732.87 54872.6 1.09035 -11179.6 -17809.7
72100 72100 72034 565.468 9526.89 54904.9 1.0897 -11062.3 -17802.8
72200 72200 72134 573.594 9835.75 54850.9 1.09078 -10956.1 -17793.5
72300 72300 72234 574.155 10094.9 54755.6 1.09268 -10900.3 -17744.4
72400 72400 72334 580.675 10044.5 54692.6 1.09393 -10847.1 -17768.9
72500 72500 72434 575.725 9715.12 54653.1 1.09473 -10918.3 -17781.1
72600 72600 72534 560.793 9912.29 54575.9 1.09627 -11101.6 -17786.4
72700 72700 72634 571.664 10606 54450.1 1.09881 -11141.4 -17955.8
72800 72800 72734 566.806 11064.6 54406.2 1.09969 -11194 -17950.5
72900 72900 72834 564.966 9575.04 54517.3 1.09745 -11222.1 -17956.7
73000 73000 72934 580.952 9490.16 54586.9 1.09605 -11038.7 -17963.8
73100 73100 73034 572.773 9764.93 54635.6 1.09508 -10914.2 -17741.8
73200 73200 73134 582.657 9466.5 54652.6 1.09474 -10986.2 -17931.6
73300 73300 73234 572.141 9329.3 54630.4 1.09518 -11105.1 -17925.2
73400 73400 73334 576.395 10454.8 54577.6 1.09624 -11037.8 -17908.6
73500 73500 73434 585.489 9763.22 54594.8 1.09589 -11010.9 -17990.1
73600 73600 73534 567.961 9076.14 54635.1 1.09509 -11304.3 -18074.5
73700 73700 73634 570.088 9384.9 54625.6 1.09528 -11258.3 -18053.9
73800 73800 73734 578.396 9411.61 54616.9 1.09545 -11089.7 -17984.3
73900 73900 73834 570.978 10320.6 54614.8 1.09549 -11003.2 -17809.4
74000 74000 73934 582.484 9894.36 54658.2 1.09462 -11013.6 -17957
74100 74100 74034 561.038 9726.08 54749.7 1.09279 -11204.1 -17891.8
74200 74200 74134 567.615 9432.82 54849.4 1.09081 -11318.4 -18084.5
74300 74300 74234 574.733 10031.6 54886.4 1.09007 -11081.1 -17932
74400 74400 74334 579.072 9689.91 54918.2 1.08944 -10985 -17887.7
74500 74500 74434 570.699 9107.93 54927.6 1.08925 -11003.4 -17806.3
74600 74600 74534 575.588 8914.32 54795 1.09189 -10930 -17791.1
74700 74700 74634 578.792 10253 54554.3 1.09671 -10755.3 -17654.7
74800 74800 74734 585.262 10430.8 54397.3 1.09987 -10811.6 -17788.1
74900 74900 74834 567.929 10496.2 54382.4 1.10017 -11028 -17797.8
75000 75000 74934 570.302 10381.2 54468.7 1.09843 -11009.1 -17807.3
75100 75100 75034 581.08 9615.48 54603.7 1.09572 -10958.6 -17885.2
75200 75200 75134 577.981 9705.83 54756.3 1.09266 -10900.5 -17790.2
75300 75300 75234 572.991 9669.9 54896.3 1.08988 -10883.2 -17713.5
75400 75400 75334 572.091 9631.81 54954 1.08873 -10978.4 -17797.9
75500 75500 75434 562.562 10399.7 54951 1.08879 -11134.3 -17840.1
75600 75600 75534 565.394 8977.35 54870.6 1.09039 -11183.1 -17922.7
75700 75700 75634 584.081 9487.16 54642.2 1.09494 -11038.5 -18000.9
75800 75800 75734 580.125 10713.6 54442.8 1.09895 -10813.4 -17728.6
75900 75900 75834 570.103 10684.1 54391.7 1.09999 -10889.7 -17685.5
76000 76000 75934 568.02 9761.89 54449.6 1.09882 -11015.2 -17786.2
76100 76100 76034 573.333 10009.5 54511.4 1.09757 -11053.2 -17887.5
76200 76200 76134 566.567 10486 54612.9 1.09553 -11113.6 -17867.2
76300 76300 76234 556.263 9205.46 54757.9 1.09263 -11294 -17924.8
76400 76400 76334 560.23 9556.39 54828.9 1.09122 -11305.9 -17984
76500 76500 76434 570.034 10087.3 54875.7 1.09028 -11085.3 -17880.2
76600 76600 76534 574.596 9237.08 54903.3 1.08974 -11001.6 -17850.9
76700 76700 76634 578.812 9367.73 54827.9 1.09124 -10897.3 -17796.9
76800 76800 76734 588.277 9798.64 54687.6 1.09403 -10847.2 -17859.6
76900 76900 76834 562.399 10075.7 54560.3 1.09659 -11030.1 -17734
77000 77000 76934 556.109 10682.3 54467.9 1.09845 -11101.4 -17730.4
77100 77100 77034 569.714 9953.43 54447.3 1.09886 -11011.1 -17802.2
77200 77200 77134 574.12 9681.01 54469.2 1.09842 -10953.7 -17797.4
77300 77300 77234 569.097 9164.78 54461.3 1.09858 -10974.6 -17758.4
77400 77400 77334 560.16 10315.6 54388.5 1.10005 -10932 -17609.2
77500 77500 77434 569.491 10743.9 54346.5 1.1009 -10827.4 -17615.9
77600 77600 77534 579.145 10269 54340.3 1.10103 -10839.1 -17742.7
77700 77700 77634 561.821 10413.2 54401.2 1.09979 -11103.8 -17800.8
77800 77800 77734 570.298 8769.95 54514.1 1.09752 -11108.7 -17906.8
77900 77900 77834 567.787 10174.6 54525.7 1.09728 -10990.3 -17758.5
78000 78000 77934 583.093 9450.86 54514.2 1.09751 -10922.5 -17873.2
78100 78100 78034 580.72 9706.56 54431.4 1.09918 -10956.2 -17878.6
78200 78200 78134 573.162 10352.8 54328.7 1.10126 -11003.6 -17835.9
78300 78300 78234 576.268 10508.8 54280.7 1.10224 -10992.1 -17861.4
78400 78400 78334 579.797 10403.7 54361.1 1.10061 -11061 -17972.4
78500 78500 78434 561.632 9305.89 54581 1.09617 -11197.2 -17892
78600 78600 78534 561.826 9125.06 54734.8 1.09309 -11140.5 -17837.6
78700 78700 78634 577.841 9626.46 54756.6 1.09266 -10902.9 -17790.9
78800 78800 78734 574.812 9968.24 54730.8 1.09317 -10837.8 -17689.8
78900 78900 78834 576.026 9438.62 54703.4 1.09372 -10883 -17749.4
79000 79000 78934 570.127 10112.2 54649.3 1.0948 -11049.8 -17845.8
79100 79100 79034 559.629 9740.43 54607 1.09565 -11143.5 -17814.4
79200 79200 79134 568.633 9349.34 54501.4 1.09777 -11079.5 -17857.8
79300 79300 79234 573.951 10367.8 54323 1.10138 -10995.3 -17837
79400 79400 79334 580.312 9905.76 54191.5 1.10405 -10973.1 -17890.6
79500 79500 79434 577.633 10315.6 54113.5 1.10564 -11003.1 -17888.6
79600 79600 79534 580.85 10120.7 54152.5 1.10485 -11121.5 -18045.3
79700 79700 79634 561.325 10618.4 54309.7 1.10165 -11263.7 -17954.8
79800 79800 79734 566.125 9935.45 54578.4 1.09622 -11132.6 -17880.9
79900 79900 79834 564.836 10431 54882.5 1.09015 -10986.2 -17719.2
80000 80000 79934 578.428 9090.32 55230.5 1.08328 -10935.5 -17830.5
80100 80100 80034 568.776 8992.18 55421.1 1.07955 -10852.5 -17632.4
80200 80200 80134 583.455 8916.41 55387.9 1.0802 -10747.8 -17702.7
80300 80300 80234 579.514 9162.14 55219.8 1.08349 -10797.4 -17705.3
80400 80400 80334 563.258 9409.33 54957.7 1.08866 -11034.1 -17748.3
80500 80500 80434 577.792 9560.89 54616.7 1.09545 -11032.5 -17920
80600 80600 80534 572.586 9764.94 54304.7 1.10175 -11062 -17887.4
80700 80700 80634 566.172 10025.1 54039.7 1.10715 -11153.7 -17902.6
80800 80800 80734 568.87 10797.8 53865.7 1.11073 -11073.2 -17854.3
80900 80900 80834 589.415 11294.3 53880.3 1.11043 -10848.2 -17874.1
81000 81000 80934 571.292 10756.6 54123.7 1.10543 -10965.2 -17775.1
81100 81100 81034 561.781 10100.2 54453.2 1.09874 -11091.6 -17788.2
81200 81200 81134 558.113 9363.29 54722.3 1.09334 -11102.8 -17755.7
81300 81300 81234 572.121 8906.31 54824.4 1.09131 -11029.2 -17849.1
81400 81400 81334 569.514 9273.59 54783.7 1.09212 -10930.8 -17719.6
81500 81500 81434 585.293 9424.52 54655.5 1.09468 -10864.4 -17841.3
81600 81600 81534 569.241 11114 54492.2 1.09796 -10886.1 -17671.6
81700 81700 81634 578.218 9994.93 54455.7 1.09869 -11008.6 -17901.2
81800 81800 81734 566.347 9550.87 54469.9 1.09841 -11110.6 -17861.6
81900 81900 81834 580.061 8956.06 54442.1 1.09897 -11069.3 -17983.8
82000 82000 81934 567.152 10702.5 54353.9 1.10075 -10958.8 -17719.4
82100 82100 82034 577.161 10188.2 54348 1.10087 -10861.2 -17741.1
82200 82200 82134 574.857 9971.48 54392 1.09998 -10944.1 -17796.5
82300 82300 82234 571.085 9490.52 54471.4 1.09838 -11114.6 -17922.1
82400 82400 82334 550.993 10129.2 54529.6 1.0972 -11112 -17680
82500 82500 82434 585.14 9842.54 54601.9 1.09575 -10851.8 -17826.9
82600 82600 82534 581.121 9526.57 54696.8 1.09385 -10838.4 -17765.5
82700 82700 82634 575.901 9592.17 54798 1.09183 -10950.8 -17815.7
82800 82800 82734 575.588 9129.99 54859.9 1.0906 -11115.2 -17976.4
82900 82900 82834 568.007 8956.22 54831.7 1.09116 -11147.5 -17918.3
83000 83000 82934 570.901 10095.7 54675.4 1.09428 -10986.3 -17791.6
83100 83100 83034 588.052 10436.6 54531.2 1.09717 -10787.4 -17797.1
83200 83200 83134 576.467 10587.4 54521.1 1.09738 -10894.6 -17766.2
83300 83300 83234 571.205 9857.71 54633.8 1.09511 -11030 -17838.9
83400 83400 83334 566.534 9128.39 54742 1.09295 -11124.7 -17877.9
83500 83500 83434 569.835 9553.04 54731.2 1.09316 -11144.4 -17936.9
83600 83600 83534 578.108 9974.42 54634.6 1.0951 -10992.6 -17883.8
83700 83700 83634 586.107 10325.7 54558.1 1.09663 -10894.5 -17881.1
83800 83800 83734 573.371 9901.92 54554.9 1.0967 -11040.3 -17875
83900 83900 83834 572.088 9726.86 54566.1 1.09647 -11183.8 -18003.2
84000 84000 83934 563.951 10008.1 54554.6 1.0967 -11159.7 -17882.2
84100 84100 84034 570.242 10259.1 54550.6 1.09678 -11012.8 -17810.2
84200 84200 84134 572.822 10019.8 54571.4 1.09636 -10942.7 -17770.9
84300 84300 84234 572.873 10224.7 54612.4 1.09554 -10967.6 -17796.4
84400 84400 84334 568.623 9701.34 54715.2 1.09348 -11000.6 -17778.7
84500 84500 84434 587.767 9535.82 54828.3 1.09123 -10876.1 -17882.4
84600 84600 84534 573.66 10287.1 54974.9 1.08832 -10806.1 -17644.2
84700 84700 84634 565.867 9304.27 55174.3 1.08438 -10938.7 -17684
84800 84800 84734 569.418 8898.11 55307.4 1.08177 -11052.2 -17839.8
84900 84900 84834 563.559 8983.2 55252.4 1.08285 -11039 -17756.8
85000 85000 84934 586.923 9759.32 55016.8 1.08749 -10860.1 -17856.4
85100 85100 85034 576.507 10513.3 54742.2 1.09294 -10908.2 -17780.3
85200 85200 85134 571.976 10303 54544.4 1.09691 -11065.8 -17883.9
85300 85300 85234 569.044 9767.79 54392.6 1.09997 -11109.2 -17892.4
85400 85400 85334 576.993 10157.3 54222 1.10343 -11045.8 -17923.7
85500 85500 85434 579.555 11439.9 54141.8 1.10506 -10989 -17897.4
85600 85600 85534 566.065 10258.2 54309.1 1.10166 -11091 -17838.6
85700 85700 85634 557.829 9880.84 54570.3 1.09639 -11230.5 -17880
85800 85800 85734 568.144 9516.54 54785.8 1.09207 -11182.2 -17954.6
85900 85900 85834 578.744 9370.23 54927.7 1.08925 -11012.6 -17911.3
86000 86000 85934 577.208 9248.8 55008.9 1.08765 -10989.6 -17870.1
86100 86100 86034 563.579 9782.74 54980.8 1.0882 -11017.5 -17735.5
86200 86200 86134 572.343 9888.01 54850.2 1.09079 -10998.7 -17821.2
86300 86300 86234 572.662 9974.84 54709.4 1.0936 -11037 -17863.3
86400 86400 86334 576.041 10128.2 54558.5 1.09662 -11165.4 -18032
86500 86500 86434 560.872 9724.48 54428.9 1.09923 -11190.1 -17875.9
86600 86600 86534 567.982 10616.8 54315.3 1.10153 -11003.5 -17774
86700 86700 86634 587.429 10378.4 54322.2 1.10139 -10930.5 -17932.8
86800 86800 86734 577.468 10085.2 54449.8 1.09881 -10997.8 -17881.4
86900 86900 86834 573.118 9713.36 54621.8 1.09535 -11028.6 -17860.3
87000 87000 86934 567.554 10064.1 54785.2 1.09209 -10932.6 -17698
87100 87100 87034 585.781 9163.88 54914.1 1.08952 -10751.9 -17734.5
87200 87200 87134 568.125 10364.9 54947.9 1.08885 -10760.3 -17532.5
87300 87300 87234 574.789 9742.28 54981.2 1.08819 -10796.3 -17647.9
87400 87400 87334 577.412 9451.48 54988.4 1.08805 -10916.9 -17799.9
87500 87500 87434 570.517 9197.17 54943.1 1.08895 -11023.9 -17824.6
87600 87600 87534 572.306 9616.9 54823.9 1.09131 -10980.2 -17802.3
87700 87700 87634 585.905 10019.4 54680.5 1.09418 -10775.4 -17759.5
87800 87800 87734 583.727 10538.9 54587 1.09605 -10673.7 -17631.9
87900 87900 87834 575.27 9641.95 54588.1 1.09603 -10901.3 -17758.6
88000 88000 87934 574.618 9172.84 54573.6 1.09632 -10991.6 -17841.2
88100 88100 88034 568.242 9869.26 54460.7 1.09859 -11015.2 -17788.8
88200 88200 88134 574.775 10123 54342.4 1.10098 -11014.9 -17866.4
88300 88300 88234 572.437 10338.8 54278.6 1.10228 -10984.9 -17808.5
88400 88400 88334 579.786 9961.94 54280.3 1.10225 -10952.5 -17863.7
88500 88500 88434 571.967 10009.5 54331 1.10121 -11021.1 -17839.1
88600 88600 88534 574.849 9850.7 54396.8 1.09988 -11150 -18002.3
88700 88700 88634 566.85 10073.7 54449 1.09883 -11214.8 -17971.8
88800 88800 88734 563.286 10634.8 54513.6 1.09753 -11057.5 -17772
88900 88900 88834 590.706 10386.9 54641.7 1.09495 -10914.8 -17956.2
89000 89000 88934 566.173 9427.39 54849.8 1.0908 -10994.7 -17743.7
89100 89100 89034 564.796 9295.21 54984.4 1.08813 -10943.6 -17676.2
89200 89200 89134 586.247 10092.5 54996.5 1.08789 -10753.8 -17742
89300 89300 89234 574.491 9657.22 54992.5 1.08797 -10801.2 -17649.3
89400 89400 89334 587.587 9135.47 54893.3 1.08994 -10859.2 -17863.4
89500 89500 89434 574.448 9904.59 54747.9 1.09283 -10938.1 -17785.7
89600 89600 89534 569.375 9490.59 54609 1.09561 -11006.6 -17793.7
89700 89700 89634 574.767 10171.7 54407.7 1.09966 -11057.2 -17908.5
89800 89800 89734 567.086 10123.3 54241.5 1.10303 -11249.8 -18009.6
89900 89900 89834 557.536 10898.5 54121.6 1.10548 -11369.5 -18015.4
90000 90000 89934 564.571 10319.1 54119 1.10553 -11240.9 -17970.7
90100 90100 90034 572.004 10527.5 54178.6 1.10431 -11150.3 -17968.8
90200 90200 90134 568.275 10889.2 54352.9 1.10077 -11069.4 -17843.3
90300 90300 90234 571.009 10088.7 54630.3 1.09518 -11011.7 -17818.3
90400 90400 90334 577.333 9166.78 54873.2 1.09033 -11005.3 -17887.2
90500 90500 90434 565.683 9097.26 54987.6 1.08807 -11047.8 -17790.9
90600 90600 90534 572.842 9148.62 54970.4 1.08841 -10978.7 -17807.2
90700 90700 90634 573.333 10051.2 54880.1 1.0902 -10807.9 -17642.2
90800 90800 90734 585.549 10234.2 54830.1 1.09119 -10779.7 -17759.6
90900 90900 90834 574.441 9551.58 54849.7 1.0908 -10934 -17781.5
91000 91000 90934 573.672 8891.67 54809.2 1.09161 -11096.5 -17934.8
91100 91100 91034 560.869 10214.4 54671.5 1.09436 -11067.7 -17753.4
91200 91200 91134 574.511 10213.5 54560 1.09659 -10971.2 -17819.5
91300 91300 91234 574.826 10414.1 54540 1.097 -10956.3 -17808.4
91400 91400 91334 570.221 9297.09 54573.7 1.09632 -11144.7 -17941.9
91500 91500 91434 565.659 9984.36 54558.1 1.09663 -11211 -17953.8
91600 91600 91534 579.913 9535.94 54516.9 1.09746 -11113.4 -18026.1
91700 91700 91634 579.752 10377.3 54451.4 1.09878 -10967.3 -17878.1
91800 91800 91734 581.581 9658.14 54431.3 1.09919 -10864 -17796.6
91900 91900 91834 597.007 10141.3 54420.4 1.09941 -10663.6 -17780.1
92000 92000 91934 583.569 9710.99 54464.5 1.09852 -10736.1 -17692.4
92100 92100 92034 573.96 9331.2 54509.1 1.09762 -10972.4 -17814.1
92200 92200 92134 573.814 10017.5 54496.6 1.09787 -10997.9 -17837.9
92300 92300 92234 577.779 9280.72 54491.5 1.09797 -10985.7 -17872.9
92400 92400 92334 584.021 10037 54438.4 1.09904 -10863.1 -17824.8
92500 92500 92434 585.269 10163 54415.9 1.0995 -10762 -17738.6
92600 92600 92534 576.028 10262.5 54472.4 1.09836 -10933.2 -17799.6
92700 92700 92634 578.138 9868.48 54581.5 1.09616 -11128.8 -18020.4
92800 92800 92734 577.575 9663.63 54705.9 1.09367 -11133.9 -18018.7
92900 92900 92834 572.018 9546.14 54808.2 1.09163 -10999.1 -17817.7
93000 93000 92934 577.577 10027.3 54880.8 1.09018 -10914.5 -17799.4
93100 93100 93034 571.54 10012.3 54946.7 1.08888 -10940.4 -17753.3
93200 93200 93134 571.05 9282.62 55009.8 1.08763 -10954.4 -17761.5
93300 93300 93234 577.329 9878.7 55001.7 1.08779 -10746 -17627.9
93400 93400 93334 592.355 9887.91 54974 1.08833 -10606 -17667
93500 93500 93434 572.699 9025.56 54961.6 1.08858 -10829.4 -17656.1
93600 93600 93534 567.482 9866.42 54840.4 1.09099 -10901.7 -17666.3
93700 93700 93634 574.169 9933.12 54667.5 1.09444 -10884.5 -17728.7
93800 93800 93734 580.497 10665.5 54526.5 1.09727 -10941.9 -17861.6
93900 93900 93834 561.887 10266.6 54496.1 1.09788 -11120.4 -17818.2
94000 94000 93934 570.964 10065.5 54523.1 1.09733 -11153.5 -17959.5
94100 94100 94034 572.384 9505.07 54571.1 1.09637 -11006.8 -17829.8
94200 94200 94134 577.203 9869.95 54574.7 1.0963 -10871.7 -17752.1
94300 94300 94234 579.777 10068.7 54583.3 1.09613 -10904.4 -17815.5
94400 94400 94334 568.213 9416.01 54611.5 1.09556 -11013.9 -17787.1
94500 94500 94434 569.771 9969.78 54550.9 1.09678 -11107.6 -17899.4
94600 94600 94534 565.23 9659.96 54442 1.09897 -11096.4 -17834.1
94700 94700 94634 581.058 10775.4 54276.9 1.10231 -10929.3 -17855.6
94800 94800 94734 585.463 9971.8 54253.6 1.10279 -10849 -17827.8
94900 94900 94834 568.911 10115.4 54327.3 1.10129 -11026.1 -17807.6
95000 95000 94934 560.89 10163 54417.8 1.09946 -11104.8 -17790.7
95100 95100 95034 576.821 9782.53 54513.5 1.09753 -11029.5 -17905.4
95200 95200 95134 571.384 9876.78 54613.2 1.09553 -10960.8 -17771.9
95300 95300 95234 571.496 9709.74 54706.3 1.09366 -10962 -17774.4
95400 95400 95334 571.771 10018 54782.2 1.09215 -10974 -17789.6
95500 95500 95434 570.254 10187.8 54873.3 1.09033 -10935.7 -17733.3
95600 95600 95534 570.03 9972.1 54956.8 1.08868 -10874.4 -17669.3
95700 95700 95634 575.048 8839.37 55007.6 1.08767 -10844.3 -17699
95800 95800 95734 575.787 9320.79 54935.1 1.08911 -10892.9 -17756.4
95900 95900 95834 564.513 10300.9 54787.2 1.09205 -11017.5 -17746.6
96000 96000 95934 564.744 9681.05 54649.5 1.0948 -11078.4 -17810.3
96100 96100 96034 573.41 10225.9 54492.1 1.09796 -10950 -17785.2
96200 96200 96134 589.566 10057.2 54376.7 1.10029 -10733.2 -17761
96300 96300 96234 587.016 9976.88 54361.7 1.10059 -10782.5 -17779.9
96400 96400 96334 570.486 9334.12 54371.1 1.1004 -10947.7 -17748.1
96500 96500 96434 568.497 10451.2 54330.1 1.10123 -10964.6 -17741.2
96600 96600 96534 569.501 10377.8 54347.2 1.10089 -10963.9 -17752.5
96700 96700 96634 584.012 10385.6 54451.9 1.09877 -10931.7 -17893.3
96800 96800 96734 573.111 10119.1 54684.9 1.09409 -10975.3 -17807
96900 96900 96834 575.451 8417.43 54981 1.0882 -11074.6 -17934.1
97000 97000 96934 565.956 9063.64 55101.4 1.08582 -11179.2 -17925.5
97100 97100 97034 565.378 9398.54 55054.7 1.08674 -11132.5 -17871.9
97200 97200 97134 575.983 10135.3 54931 1.08919 -10897.7 -17763.5
97300 97300 97234 573.927 9947.49 54781.5 1.09216 -10819.4 -17660.8
97400 97400 97334 584.626 9557.04 54641.2 1.09496 -10779.3 -17748.2
97500 97500 97434 579.225 9935.7 54486 1.09808 -10966.3 -17870.8
97600 97600 97534 569.912 10320.4 54377.2 1.10028 -11057.4 -17850.9
97700 97700 97634 572.003 10325.8 54352.6 1.10078 -11035.7 -17854.1
97800 97800 97734 577.475 9966.48 54402.6 1.09977 -10912.5 -17796.2
97900 97900 97834 573.666 10254.3 54493 1.09794 -10888.2 -17726.4
98000 98000 97934 569.198 9932.34 54637.4 1.09504 -10987.1 -17772.1
98100 98100 98034 559.917 10391 54745.3 1.09288 -11154.7 -17829.1
98200 98200 98134 564.371 9198.02 54812.8 1.09154 -11135 -17862.4
98300 98300 98234 576.223 10534.4 54774.6 1.0923 -10905.8 -17774.5
98400 98400 98334 568.442 10111.9 54794.5 1.0919 -10880 -17656
98500 98500 98434 570.045 9554.61 54819.2 1.09141 -10907.6 -17702.7
98600 98600 98534 586.221 9115.51 54765.9 1.09247 -10835.9 -17823.8
98700 98700 98634 581.239 9886.14 54653.8 1.09471 -10809.8 -17738.3
98800 98800 98734 565.027 10466.9 54547.9 1.09684 -10999.2 -17734.4
98900 98900 98834 570.857 10578 54470.2 1.0984 -11083.9 -17888.7
99000 99000 98934 567.084 9567.89 54460.1 1.0986 -11123 -17882.8
99100 99100 99034 570.861 10246.6 54416.7 1.09948 -11022.7 -17827.5
99200 99200 99134 579.673 10241.5 54393 1.09996 -10791.8 -17701.7
99300 99300 99234 580.946 10479.7 54435.7 1.0991 -10805.2 -17730.3
99400 99400 99334 575.635 9576.65 54537.6 1.09705 -10947.8 -17809.5
99500 99500 99434 572.343 8900.15 54645 1.09489 -11044.2 -17866.6
99600 99600 99534 570.709 9683.79 54641.2 1.09496 -11047.1 -17850.1
99700 99700 99634 578.811 10841.2 54608.3 1.09562 -10760.8 -17660.4
99800 99800 99734 595.172 9658.54 54689 1.09401 -10759.3 -17853.9
99900 99900 99834 576.655 9296.83 54778.7 1.09222 -10951 -17824.9
100000 100000 99934 578.935 9419.4 54769.5 1.0924 -11055.1 -17956.1
100100 100100 100034 562.099 9619.54 54679.8 1.09419 -11126.1 -17826.5
100200 100200 100134 564.09 9698.49 54513.9 1.09752 -11120.7 -17844.8
100300 100300 100234 580.185 10680.3 54326.8 1.1013 -10912.2 -17828.1
100400 100400 100334 581.564 11019.3 54301.5 1.10181 -10834.4 -17766.8
100500 100500 100434 564.713 10749.1 54461.5 1.09858 -10975 -17706.5
100600 100600 100534 567.659 9370.26 54728.3 1.09322 -11151.4 -17918
100700 100700 100634 557.758 8640.91 54962.6 1.08856 -11203 -17851.6
100800 100800 100734 572.482 9854.96 55039.7 1.08704 -10908.8 -17732.9
100900 100900 100834 572.621 9254.72 55037.3 1.08708 -10853.5 -17679.3
101000 101000 100934 585.877 9790.56 54946.8 1.08887 -10803.9 -17787.7
101100 101100 101034 582.097 9399.4 54862.3 1.09055 -10931.8 -17870.5
101200 101200 101134 569.795 10154.5 54757 1.09265 -11059.3 -17851.4
101300 101300 101234 572.691 10334.2 54659.5 1.0946 -11020.9 -17847.5
101400 101400 101334 574.829 10398.7 54602.7 1.09574 -10961.2 -17813.3
101500 101500 101434 574.202 9861.93 54609.7 1.0956 -11069 -17913.7
101600 101600 101534 563.684 9939.59 54638.9 1.09501 -11235.7 -17954.9
101700 101700 101634 564.007 9379.61 54603.1 1.09573 -11191 -17914.1
101800 101800 101734 570.077 10181.8 54475.8 1.09829 -10981.7 -17777.1
101900 101900 101834 573.484 10720.8 54365.9 1.10051 -10917.3 -17753.4
102000 102000 101934 571.115 10510.5 54382.6 1.10017 -10979 -17786.8
102100 102100 102034 566.049 10285.6 54548.6 1.09682 -11012.4 -17759.9
102200 102200 102134 576.184 8999.32 54776 1.09227 -10895.2 -17763.5
102300 102300 102234 584.714 9353.76 54910.2 1.0896 -10681.8 -17651.7
102400 102400 102334 583.045 9289.42 54973.4 1.08835 -10767 -17717
102500 102500 102434 583.741 8898.8 55018.1 1.08746 -10923.4 -17881.8
102600 102600 102534 572.127 9215.78 54951.4 1.08878 -11013 -17832.9
102700 102700 102634 571.099 9763.95 54774.1 1.09231 -10993.5 -17801.1
102800 102800 102734 565.921 9602.22 54536.8 1.09706 -10955.2 -17701.1
102900 102900 102834 579.243 10981.4 54281.4 1.10222 -10816.1 -17720.8
103000 103000 102934 577.607 11107.7 54167.8 1.10453 -10923.8 -17809
103100 103100 103034 562.667 10481.9 54268.8 1.10248 -11088.1 -17795.3
103200 103200 103134 572.825 9837.59 54466 1.09849 -11065.2 -17893.4
103300 103300 103234 575.414 10669.1 54673.2 1.09432 -10956.8 -17815.8
103400 103400 103334 582.239 9210.71 54967 1.08847 -10881.3 -17821.8
103500 103500 103434 582.193 8718.35 55184.6 1.08418 -10781.1 -17721
103600 103600 103534 595.766 9305.31 55244.7 1.083 -10598.4 -17700.1
103700 103700 103634 576.083 9671.02 55212 1.08364 -10770.6 -17637.7
103800 103800 103734 573.086 9211.99 55107.9 1.08569 -10842.9 -17674.2
103900 103900 103834 572.657 9300.83 54881.3 1.09017 -10894.7 -17720.9
104000 104000 103934 582.927 10067.6 54609 1.09561 -10936.1 -17884.7
104100 104100 104034 566.926 9715.38 54398.7 1.09984 -11091.1 -17849
104200 104200 104134 564.784 9767.53 54205 1.10377 -11182 -17914.4
104300 104300 104234 577.212 10725.5 54035.8 1.10723 -11015.4 -17895.9
104400 104400 104334 583.451 10952.3 54005.6 1.10785 -10761.7 -17716.6
104500 104500 104434 571.328 10204.7 54142.5 1.10505 -10881.5 -17691.9
104600 104600 104534 576.056 9675.57 54359.9 1.10063 -11061.6 -17928.3
104700 104700 104634 562.889 9259.12 54549.5 1.09681 -11151.1 -17860.8
104800 104800 104734 559.515 9732.29 54603.3 1.09572 -11073.3 -17742.8
104900 104900 104834 585.184 10428.4 54573.7 1.09632 -10838.6 -17814.1
105000 105000 104934 579.072 9846.82 54627.1 1.09525 -10859.8 -17762.5
105100 105100 105034 570.587 9475.99 54674.6 1.09429 -10976.7 -17778.2
105200 105200 105134 563.329 9310.73 54621.7 1.09535 -11042.1 -17757.1
105300 105300 105234 570.131 10484.6 54482.8 1.09815 -10960.4 -17756.5
105400 105400 105334 580.341 10812 54367.1 1.10048 -10741.4 -17659.2
105500 105500 105434 587.673 9999.8 54355.5 1.10072 -10717.6 -17722.8
105600 105600 105534 572.99 9726.69 54395.5 1.09991 -10950.6 -17780.8
105700 105700 105634 570.259 9782.5 54412.8 1.09956 -11011.6 -17809.2
105800 105800 105734 575.414 10049.9 54421.1 1.09939 -10996.1 -17855.2
105900 105900 105834 577.354 9996.89 54459.7 1.09861 -10862.9 -17745.1
106000 106000 105934 577.055 10148.3 54535.4 1.09709 -10796.4 -17675.1
106100 106100 106034 566.741 9459.66 54637.5 1.09504 -10976.1 -17731.8
