LAMMPS data file via write_data, version 2 Apr 2025, timestep = 145950, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.0003575512540443526 39.204052765856794 xlo xhi
-0.0003575512540443526 39.204052765856794 ylo yhi
-0.0003575512540443526 39.204052765856794 zlo zhi

Masses

1 15.9994
2 1.00794

Pair Coeffs # lj/cut/tip4p/long/gpu

1 0.1852 3.1589
2 0 0

Bond Coeffs # zero

1 0.9572

Angle Coeffs # zero

1 104.52

Atoms # full

1010 -0.001115335662115075 -0.0007107746930551836 0.0016985635829043007
396 0.01459246799381206 -0.01338187761276527 -0.0032743690564072943
3153 -0.00675338852340995 0.008468354127803668 -0.012019644985977646
4865 -0.009303165325030177 -0.006786225920856579 0.006994765699694744
4866 0.003057366220159676 0.0013290177121373888 0.0008838914563452346
494 -0.006004836488765224 -0.017860842552534877 -0.010461217322596583
4864 -0.0005099015940667216 -0.002791986816399184 0.009399360922851888
493 -0.0027491249647706457 0.0009025830452868438 -0.005188837821991633
495 -0.010181489427694162 0.009549723419957211 -0.023756899987692474
3151 -0.0011211554466339416 0.0008290445570216451 -0.0014107355721608595
3152 0.009811046661265775 -0.00520631077067708 0.006191089888648496
4727 0.005277951459992808 0.006410887436604302 0.001016924999837606
4726 0.0022532067391379603 -0.003036500357199785 0.002149244252434651
2225 0.009762761508984297 0.009416665215586595 -0.011134665192886908
2224 0.002235434397912297 -0.00024206068557890644 -0.0034731911377450125
5483 0.014488170417505586 0.005583206037379307 -0.019565131737911926
960 0.02275452476703646 -0.0012790217600964875 -0.009991484134836488
2226 -0.0031084359901097517 0.00727072488776648 0.007561792791143508
1606 -0.0023737311687538915 -0.00643765544840263 -0.0014838495866742246
1607 0.00786761302610921 -0.005613052224409129 0.021374838486059308
1608 0.0013639359242278524 0.0008882018853022954 -0.004437229301950593
5482 -0.003456510756891244 0.003913579874613186 -0.004960690259235217
5484 0.016515296629466554 -0.004505024866370397 0.0020904666567323825
959 -0.008178185226312196 -0.017685387124878094 0.013342698334581066
958 -0.0014329993025805744 0.004505361452576418 -0.0017177781822564047
1835 0.0010259025612705547 -0.0024856273241896545 -0.019223720720856957
4525 -0.0014590069724359578 -0.0035614305561134543 0.0002789442515196122
5734 -0.002885829280316255 -0.002050589956946881 -0.004737980270359942
5735 -0.0025875635617229327 0.010131839914580294 -0.0064586308031848805
3293 0.01230417578278169 -0.01047534892543536 -9.735826875988726e-05
1834 -0.0014347067165426516 0.0023454284185937787 -0.0027468412648828772
5736 0.0008353419256495632 -0.020519373025258848 0.0014219215029034565
5558 4.0077420908039836e-05 -0.02172117461802912 0.010288210787577043
5557 -0.00323746054275956 0.007299999055476717 -0.0017768555654945706
4433 0.0097440345991166 -0.006476006290623106 0.001570609594120024
3292 0.008253915838603803 -0.0003429414896546121 0.005741901566052856
3055 0.000992547090054015 -0.0006338818107917779 0.00010540716600039476
4527 -0.011822148061070086 -0.011969483410597021 0.002907702374436308
3057 0.008406191940047957 -0.006674448541478499 0.009605577434361119
2830 0.003075513422528306 0.0033159503650633804 -0.005538718924525746
2831 0.013157912958870588 -0.009504987262778408 0.0007935628124047298
2832 -0.0003146237845251094 0.0005824751844867138 -0.012102960334863917
5820 -0.015358771961993006 -0.003372621883085131 0.00442583266325689
1083 0.005989393057591146 -0.02486191066508565 -0.002522920580136368
5818 0.0024628451568258127 -0.0010782834763905754 0.0009823943293051087
741 0.0020603684329267994 -0.007218862920273999 0.014343147099932695
5819 -0.0008800346161157031 -0.0005392724525965177 -0.007074756478898219
3294 0.006565638866043567 0.011425048808610538 0.003391759023928756
4432 0.007023611965067728 -0.004149206798498116 0.0011841878180422088
1542 -0.004736961619617476 -0.0011874569439719815 -0.0048999751560912025
739 0.003154605073281622 0.0037420880622354748 -0.0008505678098589422
1540 -0.004516158160451011 0.0017194061044708562 -9.786978440220268e-05
1082 -0.0038093007520332224 0.009015463282984726 0.0015922824375204031
2072 -0.029398216289808564 -0.0167873255085345 -0.019464825878590216
1787 0.0013015264286629997 0.002701627501685427 0.004068538187963642
4668 0.00822753396620056 -0.0013911540753290062 0.0038216319913676523
4667 0.005271595821949249 0.01979815002521798 0.008439615678722765
4666 -0.00522119161144978 -0.002256351585463164 0.0022283147973608296
2071 -0.0032607084352332238 0.00276602439597488 -0.0014428653847034488
2073 0.013624357463308303 -0.02261185530882974 0.009753433088683249
4434 0.02156240640746109 -0.01706619362914232 0.0036742200906073907
2584 -0.008441846930566366 -0.002360589775909138 -0.0033175122569147077
2586 -0.0028339996213831878 -0.0001020604960280262 0.01042568170620315
5258 0.0007695622652462452 -0.020186651576905194 0.011887420494683379
2585 -0.004875948201907901 0.0010079423068815776 0.006081111154065211
5257 0.001820260275700118 0.0017917662492799016 -0.003828674319508392
1788 -0.00970609443208046 -0.012280660050385238 0.005538154624030102
1786 -0.005784306222283537 -0.00029987379273361425 -0.003131412536083901
342 -0.005170546490306208 -0.0048551098258818445 0.007811084267021688
4722 0.006897734205689518 -0.007155049534517612 -0.012850421252612019
4721 -0.004171424593296794 0.0003993051902233261 0.012198702902118093
3486 -0.005776779262260396 0.0217852897876113 0.005692682425597323
954 0.0077960811177349015 -0.01986492872332025 0.005606952640696362
114 0.004810428748948352 0.0038784784970603806 0.0017670824809599129
1013 -0.006558381727088452 -0.002998338642850352 -0.0007515213250817904
1014 -0.0034616005905133695 -0.00502852121292236 -0.0014023017454230038
1012 -0.004444783146082642 0.0028793023816821106 -0.003293391599420158
4720 0.001596251278161454 -0.004723444528665541 -0.0016916632149680032
945 -0.0010805958616669103 0.013875079480878528 0.005247545848695526
943 0.0005622856438602812 0.009013114165157252 0.0009408519845639827
944 0.0008398062037047052 0.01010994697074468 0.0011000581354660872
2479 0.005170248149047711 -0.0015850740617496357 -0.006076644390182867
2481 0.020844601220416394 -0.0026891740319120593 -0.008380865701891085
2480 0.00532062104539689 -0.004589734260770043 -0.0059022784117641735
4640 0.0037530601542804056 -0.008879142541874394 0.01895944664301626
5862 0.0029701164545120084 0.0014915283726541697 0.004099067365907061
4639 -0.00795634543918678 -0.009756597713452983 0.0007495523159686275
4641 0.0040877909037510835 0.002232947232309035 -0.008106007193020468
180 -0.0037964847166364834 0.0010460658088394888 -0.005858774493970725
224 -0.010965218680671079 -0.005267998022604464 -0.004147632884186026
4083 -0.002920862870644519 -0.003503808072725159 -0.015983157016713937
4081 0.0036199535193007157 0.001035819774785341 -0.005174034980491534
5860 0.0018463005340398823 0.0010144840730206565 0.0031637535720455577
4082 0.001035257485488651 -0.001282347519744922 -0.01126691384763103
4768 -0.00016443249136010302 0.001146904308330001 0.0024547524142989317
4769 -0.0228493263126023 -0.014891994096614668 0.004044333032712627
4770 -0.011484349425531512 0.014385063236111804 0.025150761882814673
5861 0.013503428903579995 0.00275109977877552 0.008599336970459216
2610 0.004406575089166001 -0.019687862406473747 -0.0019661223265935064
4573 -0.0009557981199800383 0.004515557848969412 -0.0032195074517860564
470 0.0032884971269911715 -0.025904092374055658 -0.00931653374202595
5603 0.013484918843715922 0.004650186816894169 -0.015306273375626555
5602 0.0011352434987450316 -0.003295549067700826 -0.00670685529171504
5604 0.0044413953574611335 -0.000638361885024903 -0.013810021184025939
469 -0.0010781758973999083 0.003897715380200575 -4.5076592228683405e-05
471 0.008394721682323858 0.026220290959383556 -0.00013948192582993702
4008 0.005185285629824265 -0.002981384481687383 -0.001250175759803902
4058 -0.0018134098668042312 -0.008567864499090494 -0.01707196277624326
4006 0.001804596848462376 0.0026489396215937113 -0.002195433521423854
4007 0.006552608209462083 -0.0019597821664152615 -0.004518224385039389
4558 0.0039340562185120895 0.00014704816048828815 -0.007494522666478964
4526 -0.00011374204622537163 -0.004385214757373309 0.004826368555305012
4559 -0.0032015254278943777 -0.0030024188338926205 -0.007537571498262356
1836 0.001286703596552339 -0.010359696229796395 0.0063233659968570406
1081 -0.0016082978580189147 -0.002960134413926316 8.890965134138743e-05
1017 -0.0021659547666424916 0.010816866477359622 0.007117741776914602
3779 0.002557983489657113 -0.002350087955679083 0.00892050101895916
3778 0.008524358821406683 -0.0015476289233051766 0.007365856680592732
740 0.00429561131568946 -0.011009860670348242 -0.006713986508488247
5259 0.0181613211381482 0.004865307829512786 -0.01166643056607909
3780 0.0028859993556980203 -0.006387961957251438 -0.005702370497856412
5699 -0.008290508274587712 0.003341894243808759 -0.012851467936475854
1531 0.002266948731435099 0.0015913296192577556 -0.0018571193135172327
1533 -0.016091228018797192 0.0047099397032517535 0.008152449371754002
178 -0.00657723229246508 -0.0005353595711312783 -0.0034081753652977984
3496 0.002831770242866586 -0.0019250154610008852 0.003238665846872866
3497 0.012269447210388555 -0.01358259581682735 -0.004021708001022423
179 -0.016197024420247664 -0.005702525795645212 -0.010972780595878381
3941 0.001544763712996365 -0.008164172909716197 -0.010792859737857858
3143 -0.01737587495435244 0.0012700296928688504 -0.008012690888597053
723 -0.003289360096824857 -0.007412125571264077 -0.004281020266613409
3142 0.0011697284949520933 0.002367235203351201 0.001580012497748251
722 0.0023231704224592324 0.010076139596429405 0.004762709513446546
4059 0.010531391746088558 0.02497914281684164 -0.0005260142549586327
4057 0.007909136935244367 -6.298938837342523e-05 0.004065919019052858
4215 0.01435814456073883 0.021469599689084712 -0.004310171225782847
4214 0.010751255879612351 0.015113013228182029 -0.010659679475366885
3970 -0.0003163958139238211 -0.0018902976233983997 0.002505412687123395
3971 -0.019413177663665643 0.0003442995099964439 0.0028983225360595865
2390 -0.0009026600371069282 -0.0018973870239042965 -0.013091980893157235
3972 -0.006394117761133407 0.004777607509432046 -0.005417640604396448
1713 0.002201025325716097 0.018829684575918465 -0.006234986679384067
3938 -0.004882252582095173 -0.003881788302616486 -0.010040308700934478
1712 -0.0016638349293698362 0.013200924458831474 -0.011010329394437824
3399 -0.028218084737148142 0.004116290324836665 0.003171279261157403
3398 0.01499261213506958 -0.00010470099019795942 0.0035016410639289648
4927 -0.0007142418671119597 -0.005407913080170634 -0.002015533328655121
3397 -0.0024207951517896953 0.0016631765285986101 0.0023224601952305706
3937 -0.0019153213911298106 0.007108505431186617 -0.002063898875805607
4928 -0.004543244043215706 -0.003528912985035325 -0.0011086494238963817
3738 -0.013178475820834121 -0.007172983890210129 0.004542661199644834
3736 -0.004403422731002192 0.0009487854349531596 -0.006597987431219316
3939 0.0049286647905523034 0.0010767932821069302 -0.0019499222684815642
3737 -0.008361094479565132 -0.003441940004802444 -0.0075874028282972425
2049 0.0022139751169100758 0.002741417642267103 -0.007225891282220173
2521 0.0041665078171668184 -0.007064333465479849 0.0028019544345721874
2522 0.01391983716383076 -0.0016285751157993646 -0.0012922303008361666
2927 0.012185888386632352 0.001379728552782723 -0.006513776826657281
552 0.0008442349809998943 0.013306874954751833 -0.006237550997596024
2926 0.0022367825863946773 0.003502653813039772 -0.0069764005720825695
2928 0.0036019351160792904 0.020453961735406354 0.0025191215974317265
4147 0.0034130635837421952 0.0022517346476424584 -0.004340560309188736
3296 0.017135638602750268 0.013998170917712474 0.00838608438502971
2523 0.005126370312271424 -0.00688817764243667 0.0028479031569209924
2829 0.019132075356718067 0.0006502830193770696 0.0003049687604141841
4148 0.013416497407120694 0.01106438591508264 -0.003581640339644538
4149 0.0021532589693268695 0.0021746866488042103 -6.386545897946503e-05
1335 -0.001320184446581273 0.008218417938920879 -0.0011499723951430613
1333 -0.0026665391236943723 -0.00044626335831087556 -0.0017218080554106097
1334 -0.0076212831365612965 -0.019187547220570107 -0.0010373155661799521
1286 -0.004100865042635991 -0.0013638297125524986 0.004189314589610381
1285 -0.005083749681000812 0.0012705137741356276 -0.0025631992956027813
4582 -0.0014432528840021793 0.004794388950594267 0.0027360208486706104
3510 -0.018837005028979417 -0.01063889806921646 -0.011878256930934403
4584 -0.0077121984182628375 -0.022873195062295175 -0.0076285270905467936
3334 -0.000363484393126325 -0.0004947421372521902 -0.0037308822831382416
3335 0.0160514610870099 -0.006295871582680581 0.008330951303462484
5495 -0.005560502448383051 0.006845729334893023 -0.032692973262051825
5494 -0.0033150085880726443 -0.0006938104235465058 -0.006771637060080893
4583 -0.0061018172298593 -0.001499486160578455 -0.006553720335499199
4216 0.0007128593881701118 0.006058535738008385 0.002170770385377684
4561 -0.002861889408689648 -7.899880400469446e-05 -0.003772275031311075
4563 -0.001488036731546262 -0.002361611410377926 0.0003852906587460263
4562 0.0014518542831342364 -0.00378672764147315 -0.006050262780585338
1979 -0.0012692733273709513 -0.013996720500170656 -0.007865304436721609
2240 -0.006143168545170834 0.0015220748650307796 0.0022420029666100757
4388 -0.0045150512139452165 0.011937374820787196 0.005164736936543577
4653 0.004931637813313464 0.003451338387716364 -0.01631225263216596
4651 -0.0010026198676363635 0.0018915961200647897 -0.004783032879794174
4652 -0.011545460174688367 -0.008816019485983933 0.005221458107944924
4926 -0.018459411415054326 0.005586062486172576 -0.001162268045702923
4218 -0.0034108785936181898 0.005659928140802536 0.02398088127010511
2241 -0.025937105455147335 0.017143201459677973 0.0013559060712494372
2239 -0.0024122006808435215 -0.001591055783545125 0.0021576432978951975
4924 -0.003621546611343474 0.00015239202634036546 -0.002686411906651359
4925 0.0169304554568251 0.0030106805876854276 0.0006489952643256254
3121 0.009633709275592095 0.001449875819592263 -0.006759309885869846
4387 -0.00294651185620293 0.0006497733388194047 -0.0032145863301575113
3627 0.010728402146515346 0.014083568449461846 0.005327081361770927
1978 0.0023720588993948956 0.00026708152458259515 0.002054474148306391
5323 0.001117544024501133 -0.0019176465091347093 0.007159069205128101
5325 0.0039912781562997 -0.0020355205938514505 -0.012671944859191311
2303 0.003657771981672514 -0.004777917807307677 -0.0007448598668823292
2302 0.0036408008335112266 -0.0033235852827643024 0.001698092436955491
3123 0.023460677888268205 0.011080243664141825 -0.0275522066622227
3688 0.007923068684098384 -0.0010706948544059664 0.0038110285225916155
3689 0.0007722374253427147 -0.015531604231829171 0.007883140974723177
3122 0.008682216886180535 0.00504293634898098 -0.009868780551649785
3680 -0.0039811046521227 0.009444636787713803 0.005669714828337047
3681 -0.00015107852590754225 0.015266875430066173 0.017617230876887793
3679 -0.00019502145463578554 0.0005538299643852279 0.0012095866107632409
2298 0.0098003920951292 0.03641790400771463 -0.011727116892781216
1431 0.0024737147811369916 -0.013171740669676288 0.02227857841091618
4946 0.0006774700357700452 0.009782127399849253 0.0013098461733678816
2296 -0.006525248050409039 -0.0044180290355234205 -0.0014698554749343964
334 -0.002258186435296425 0.0004534483576042033 -0.005699938751386841
5773 0.0016745384285110872 0.002885784588371257 -0.00047577282709947524
5775 -0.00937889487495067 -0.005961847831437454 0.012374249290144362
5774 -0.02738612095545648 -0.0003508297906804649 -0.011171298976985227
2357 0.002374586749557699 0.016329903747825163 0.00256653252148564
2356 0.00047751557107183926 0.006838487179235684 0.005385320002222153
2358 0.0034419177059103034 -0.0023351764520028514 0.00652710831643244
756 -0.011962389841083358 -0.0063930596500246465 0.002020555509632573
1369 0.007531798864659245 0.004277904428251868 -0.006953942826357272
1370 0.0022639458503023032 0.004821574563555802 -0.0044345563714538235
5527 0.004757209040348794 -0.0010516011380485347 0.00439579986764468
5529 -0.00532379950249273 -0.0028966218372928725 0.0013527617728597884
646 0.006044345807796482 0.0009607356997838193 -0.0024612175049966633
648 -0.0013145937446486108 -0.009153949822124184 0.009300640110387684
647 0.00853358136061074 0.0053500867965294 -0.008561960338270544
4205 0.005846634736090879 -0.002471844481226431 -0.012922065766768324
4204 0.0007882322598799423 -0.00046616788901242533 -0.00045863686513270273
3206 -0.012596736502292179 0.0022761753272094883 0.009768179249664966
4206 0.015651349891978774 -0.0030390775261826546 -0.004776260705538627
5528 0.002426820028935854 0.008461842277678154 0.00650739218111114
4850 0.003444459452310444 0.001596869255660644 0.009155895340846567
2428 0.002149094237335536 0.0034966997271752218 0.00011631127347962136
2430 0.0007125520778719261 0.0011524158305562418 -0.0034295172967939826
2429 0.005297118507424035 0.007689878876330593 0.007870716881740653
2764 -0.0007007289022030638 0.0033638146340913464 0.0036558296762065562
2765 -0.0014037096097119842 0.007722803932821863 0.0008112250620114152
3756 0.007152685813524352 -0.0013542303199853768 -0.0048255328889333605
3754 3.200576816778649e-05 -0.0014005306196277784 -0.004434399584909547
917 -0.008239169987971856 0.00265084931671856 0.004593602988250906
1099 -0.0010717120647362407 0.006804860928066775 -0.0026773238881393434
1101 0.00038473124775249086 0.016138000994683044 -0.011638807413460277
1371 0.0017897251437817541 0.0076520917673676145 -0.016333922896212143
4849 0.0008532082054753583 0.00021627906223795618 -0.00020967983050918215
3755 -0.021931995813102238 -0.01278891768472864 0.008967809597397595
4851 0.001884949484341377 0.007131104288589632 0.007103874514998981
5566 6.255517484849633e-06 0.0010523538606175848 -0.005315015346366268
2389 -0.009408080874787112 -0.0005701567726859652 0.004371393129507699
2391 0.005856911757658885 0.008566356724353925 0.00404842130311754
794 -0.0020446138833371107 0.01382434307163719 0.004763073784660646
793 0.003479079806574937 0.004882760357322118 0.0007909893236121335
795 -0.0003994984446165795 0.010481642142632155 0.0007221444910597409
5568 0.0023460040341417936 0.006756225734728555 0.003363229128871532
3128 -0.005551328057655631 0.007848260894524265 -0.021207121787350378
3127 -0.000803677637707005 0.001759082284251453 0.0004392134874957346
3129 0.012302488495393353 0.02507407329454506 0.019970649009192595
5567 0.0002963374795800304 0.01095331091315407 -0.005188744077862832
3532 -0.006890904610647882 -0.004073752114117255 0.003594921649018053
15 0.001302843721064853 -0.010875400716440359 0.01292790407944382
126 -0.004525148643045366 9.221832023310595e-05 0.011116895282296996
124 0.004063989136652771 0.003785662542587379 0.0006324658156896328
3533 -0.012336868715540926 -0.003143746889193331 0.005116443778362444
13 0.005011577588584609 0.0012979979517226837 0.003432789148399979
125 -0.00677054383053963 0.011731443707856505 -0.005403336488592592
1046 0.00012292151656434776 -0.00046041582760594383 0.004870684652982854
2827 0.003661884378766496 0.002315826904048424 0.008891745696210443
4970 -0.0014901727309065641 0.0012513213955598007 -0.0018905165375613915
4971 -0.004889812286651979 -0.0027256062550176556 0.0021108578206272288
4969 0.0010154591714675865 0.008267088267700309 -0.00186112273973184
2211 -0.007500751361650891 0.005472097186813544 0.0072950107751080795
3819 -0.007191466701335134 -0.007881011650927576 -0.011349965535949287
3817 -0.00488905137416468 -0.005662331380930852 9.600486392606027e-05
3818 0.0031285479204013846 -0.0027311957124049892 0.013745678222310908
2552 0.0031106838179387536 0.005915619260782009 -0.009086824771437166
2209 -0.00014184168939218372 -0.0007511256567367068 -0.00182702022165519
2083 -0.004785195423523566 -0.0010268586379395248 -0.0013762873761933882
2085 -0.01441117593373038 0.001657265888085446 -0.00972677798358843
4392 0.0024329050473734706 0.004558346817579968 -0.008138616689917744
2551 0.005575482224438285 0.002151888258128123 -0.0005017018578474526
2084 -0.01373320247999382 -0.0043586720331384434 -0.005383033135147527
4645 -0.0016078041384149052 -0.0002689626107290209 0.0012660472884932503
4646 0.002771714544897895 -0.009410523784702977 0.010334202190592024
3508 -2.773835925373194e-05 -0.0005596890701661208 0.002613096654959407
5723 -0.0005968536229587993 0.01406418742161799 0.007533417149941076
5724 0.0029717670788271047 0.0029122311876539886 -0.0045776523187774695
3509 0.02568544922317806 -0.0002450541885791634 0.018841946896497517
5722 -0.000971352880287771 0.004070398415887517 -0.0012297926093845471
2828 -0.003593352789715476 0.015290063409137475 0.01032679973580548
2002 -0.0037865024582915616 -0.005043797495866091 0.0017788486548063246
2003 -0.019208875518640457 -0.000810470990012423 0.008293127870185869
4290 -0.0006159977144272791 -0.007633519617215245 0.013313793649194126
2845 -0.003748840551078868 -0.002867967771186109 0.0016897746652296455
2846 -0.008460466872627293 -0.005391619402618142 -0.005118446128869987
2847 0.00728884298906239 0.006369568887278336 -0.005228060949549636
4289 0.005228375776450508 -9.561841751484276e-05 0.018331793191984427
4288 -0.003389140140279594 0.002888481051612209 0.0017930516304379995
1733 0.0007669154490615623 0.005890910331440679 -0.009027661922419977
4390 -0.0017104016495307138 -0.0010692260158863603 0.0016924246270697413
4828 -0.003279704173831772 0.0008283631559734633 0.003891461141970945
4829 -0.0040466538221302405 0.002387497871575526 0.007479256801669081
3236 -0.004650998292604041 -0.013323389524917462 -0.010387943291940021
3235 -0.0011500436443008556 -0.0031736365465348405 -0.0022134185394799984
139 -0.0011650030860683607 0.004894348797444815 -0.0002169048074255651
141 -0.02149143166978457 -0.0004140530696018823 -0.011575821754200365
140 -0.0007889844041715944 0.012442685464003502 0.025483650652411257
4891 -0.004428417700226581 0.005956979179492948 -0.004295004362565892
4892 0.0043139378308862915 -0.010893158552875877 -0.004442131166503014
668 0.005248833924459653 0.0007999178710821754 -0.008234380162511276
669 -0.0050995223987153615 -0.006766182580660508 0.006031409392533837
667 -0.0003988163102473676 -0.0013644429670991675 -0.0008996933012017181
3017 -0.0095316224399055 0.010276218616080487 -0.008805193239057083
3016 0.0031887966891793913 0.0028645197773040755 0.0052787665699546744
3018 0.01048796717508589 0.017522384366133847 -0.000372011495039868
1565 0.0022410256634209425 0.028628252532501015 0.006053937597164383
1564 -0.006469740054371492 -0.0018344627266541238 -0.005471719342334307
3500 -0.016094155900270198 -0.004299054445564751 -0.004998855639939702
3237 -0.008385936301587987 -0.006919513621135533 0.01090597451782038
1076 -0.021215667171355722 -0.002286389828196619 -0.007950595387453805
1429 0.004264287949281887 -0.0021009286085386927 0.008168206220679488
1430 -0.006013049543447671 -0.005256257971512205 0.016019935163085478
1378 -0.0032559400277368524 -0.0027614732774564744 -0.005932348894157229
3918 -0.023317089596070116 -0.0004285419880555743 -0.020250314648168254
3916 -0.0013006481607635274 -0.005483158876995068 -0.0022158012139927284
1538 0.0032832005963292572 0.0015765561775581047 0.013290374465495866
4945 -0.0023266548610751817 0.00442448944890341 -0.00024136963760408868
1379 -0.010132225134322185 -0.017733737002919733 -0.008108234053894173
3917 0.001366181934525484 -0.009988797105004589 -0.01613031461223247
4349 0.009871509454011397 -0.01219130622770187 -0.0007526934897572269
4502 0.02298963498867829 0.014801271523489413 0.0005329024508064867
4348 0.005590832703499403 -0.0030126208433165712 0.002948378465608753
4503 0.027964770363489582 -0.02789226899472231 0.024060136610494998
4501 0.005582145271624725 -0.009649425380659247 0.003330170360342329
336 -0.016895200214490494 -0.003166593119093104 0.003147981710245477
245 0.011119726150320182 0.0009913365012800904 -0.00132693048940817
1031 0.0036389361672102185 0.013372650888261669 0.0013274932955447997
4350 -0.005099303864100704 -0.004035845387974757 0.0012855171495765097
1505 0.004577147592567581 0.013181980789982953 0.006515893361113473
3205 -0.005608245319360773 -0.0018782690455256138 0.004139667613336802
1539 -0.012412266927080959 -0.004769556702368102 -0.0003092034559568096
1537 -0.0022260327594068163 -0.004515612313136387 -0.0028071730529430406
1506 -0.016585216389476888 -0.00789493817308842 -0.009443198972757963
1504 0.00012571675864643815 -0.003215325543340158 0.0021039620087095574
3403 -0.0043520413711505895 0.0018243283061179331 -0.0060534534886228205
1631 -0.010227204281370807 -0.005796472245622537 -0.003007556120895082
5990 0.0011039211425202318 0.003120379700017191 -0.005469716316022862
5989 -0.0014343657171782683 0.0008582985551511125 -0.001752194662959169
2893 -0.004517744377005596 -0.0034179874664849756 -0.004073033447678297
2895 -0.004183528753883534 0.011345754061892345 -0.002703838646684646
5991 0.013282009363615878 0.0065669912122800845 -0.017934157474179355
3207 0.0005536334496800162 0.006601642386988916 -0.004015211303016063
3404 -0.002104625951582033 -0.011239200715823005 -0.0010966870670777208
2500 -0.0038395220868541417 0.005437838357096064 0.0029436038763252146
2894 0.011121121085632806 -0.025451141257985796 -0.023986422019938627
3320 -0.025703991549730437 -0.02051992267014566 -0.023612450019067376
3321 0.011160123901724064 0.0018805402138062336 0.015183564047959255
3319 0.0016583762185294639 0.00018239029673531958 -0.003120786617592945
2501 -0.012611426605329476 -0.0026585295414297263 0.016621807509826933
1100 -0.004122920334491177 0.0006569956547734002 0.020743835792979243
1827 -0.0034002356512161207 -0.0011939827664338373 0.003114353238929226
771 0.014966786997397386 -0.00801127367930904 -0.0010268404033154696
769 0.004953662542476505 -0.006148408589184905 -0.002851622300424603
770 0.011112567457972847 -0.00809062702942156 -0.018441609876935272
1825 -0.002671868057474086 -0.00021485590366487512 0.0030579118189499464
1826 -0.017279887454396656 -0.023969386904783067 -0.0051762606011704435
5226 0.00455856922001005 0.003841178006628941 -0.009397390493984695
5224 0.0006726205880056424 0.0015970122525339788 -0.0051350446399999194
5225 -0.010713368691834474 -0.008672807651418537 0.00036194127396996245
2321 -0.019069238560754213 0.010630143006779932 -0.009165645935166822
745 -0.0007079415480970786 0.0026157009075617028 -0.004536998890317546
746 -0.007596729333404621 0.00021258331446407625 -0.02645215547940533
747 -0.00881212902342811 0.011753967829166401 -0.009582530528140554
3534 -0.007131971877527107 0.003461276797297165 -0.01259457888872161
14 0.005502129478503823 0.002263091998553605 0.002485615151456208
1858 -0.004179519814534231 -0.0013304421864185846 0.000167206062082286
1859 0.012612453529800786 -0.013946113713316374 0.00034789125205754673
1503 -0.016014869941695504 0.0007393306433028188 -0.011796010743438985
851 -0.014891473389453192 -0.01987760075170182 -0.002420605970137682
850 -0.0006946505581843572 0.003936106840821579 -0.0017561773504391873
5031 0.007584527610749988 0.017589090805881356 0.0055591972795857375
1501 -0.0037353121390353125 0.007306234167667731 0.002683470702108014
1105 -0.0013312203718815363 0.009725108389524261 -0.0029320744611062545
1502 0.01228363147513835 -0.005635157183547538 0.005964809704044307
852 0.0018355549401573848 0.008258775078037012 -0.001704194986952725
1106 -0.007655372248118434 0.0038472603982583646 -0.009287419431917281
5030 -0.022486132285373453 0.0004834446094885293 0.020039932121567648
5029 -0.0015643301228464466 -0.0008186541595194309 -0.0009551658526388378
2791 -0.003375134152195646 0.003946247659225554 -0.004259848330143594
1107 -0.010852916404655074 0.007751224064194734 0.004014612837538278
1047 -0.006921426602111516 0.0009159296278311701 -0.000517200251582827
2210 -0.0011289502621060798 0.010504740930185516 0.007135813873125895
2665 -0.0016412368059344521 0.0023640334204162966 -0.005943684547128981
2667 0.006287619316619857 0.016605887990231945 0.010677848992033482
4539 -0.005212666923979404 9.300648713819332e-05 -0.010899341163850388
4538 -0.004658105423442025 -0.010857285637544092 0.0051722731252023145
4537 -0.0015792446717063904 -0.0037866441682490298 0.0009402449167336763
2513 0.011349088444300735 0.00449514650232131 -0.0023782173245755238
4588 0.0023900518193526055 0.004817645150315226 0.007946720271025462
4590 0.014578485976432218 -0.009794953896926473 0.003060683397355627
357 -0.004584990847577178 -0.010803719494364152 0.008173301657636764
356 0.00020680623019746303 -0.0016580959205833247 0.00477944097926268
355 -0.003777042288261161 -0.004110168063146419 0.005163458168628207
1640 0.002309657878147951 -0.0030002293878972734 -0.0016743132899838522
1118 -0.008177251301621065 -0.008377009656173353 0.0030582627555791955
2512 0.0029388281807893623 -0.002671301772218819 -0.004574582545013863
2514 0.00246772012551697 -0.001657250164452712 0.00980494149705874
5701 -0.003937983827229073 -0.0022503197126440247 0.0024649095456340505
1732 -0.0006168171258608069 0.005049273027820276 0.00027511768014526987
4391 -0.00822999715675548 -0.010067143867600539 0.012564958630686855
4342 0.0017099418711854335 0.0003710267730939817 0.001605485122348011
5067 -0.007060119247003857 -0.005370202654897061 0.003474043892559526
4343 0.0019029926232158893 0.0006385388285829599 0.0056498272842803775
1119 0.015282316761559828 0.00282096695231971 -0.007592528163949597
1117 -0.001046264223171029 -0.0015620945112004032 -0.004406894521313113
3415 -0.006525816048744607 -0.0002438413147066975 -0.0016087995010504266
3417 -0.007047945977984467 -0.00685997613750073 0.0023262325282105163
2057 0.00025841298865500435 -0.015288419444492631 -0.0040071361674914666
2056 -0.005513574107196971 -0.0036774321023408316 -0.009204004459001025
2058 0.0063035437898459465 0.006154336391346222 -2.1576005724132917e-05
