LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50, units = real

2668 atoms
3 atom types

-147.2146048476677 147.2146048476677 xlo xhi
-147.2146048476677 147.2146048476677 ylo yhi
-147.2146048476677 147.2146048476677 zlo zhi

Masses

1 15.9994
2 1.008
3 1e-100

Atoms # charge

2052 3 -1.04 88.3607282946717 -41.628961558534314 70.7686866727158 0 0 0
2073 1 0 110.8026782944012 5.9973716503359356 118.85680307181534 0 0 0
2074 2 0.52 111.07007146035912 5.805695098171697 117.95275063644831 0 0 0
2075 2 0.52 111.41133011599382 5.488854096971437 119.40132365887868 0 0 0
2076 3 -1.04 110.91482305794713 5.907738008780257 118.8107784786857 0 0 0
2135 2 0.52 122.95118681747365 -24.30917948973287 47.57129920413874 0 0 0
2237 1 0 61.987167204007676 40.30499305262015 89.39766296412324 0 0 0
2238 2 0.52 62.06021477758006 39.80635015478413 90.21715617591732 0 0 0
2239 2 0.52 62.66470716144252 39.93070212225962 88.82635243798816 0 0 0
2240 3 -1.04 62.083251837081946 40.19324655655484 89.4294334656328 0 0 0
2247 2 0.52 48.98219963268053 52.519203181238936 58.11917519114317 0 0 0
2281 1 0 134.4823343529599 -38.35743632720258 132.04505256486541 0 0 0
2282 2 0.52 134.99859608477496 -37.61655041821683 131.71322172562142 0 0 0
2283 2 0.52 133.67283635743755 -37.95770751495182 132.37743740754863 0 0 0
2284 3 -1.04 134.44479642748362 -38.211423314140646 132.04512348426525 0 0 0
2429 1 0 121.47179314182958 19.339943343256692 140.91091048900867 0 0 0
2430 2 0.52 121.60864094219724 20.173547841544462 140.4505562431148 0 0 0
2431 2 0.52 120.52901276726803 19.32167300085294 141.10164897928698 0 0 0
2432 3 -1.04 121.36862364796642 19.44431635768163 140.87639628529607 0 0 0
2473 1 0 59.735688757279036 10.991594804001323 123.86685478496665 0 0 0
2474 2 0.52 60.55291546072152 11.409335929256997 123.5784407090371 0 0 0
2475 2 0.52 59.03951760653513 11.550459688883706 123.50829435622288 0 0 0
2476 3 -1.04 59.751185388760575 11.116612641716102 123.78403392088094 0 0 0
2561 1 0 140.61230594305314 3.865593049884353 120.9400059138604 0 0 0
2562 2 0.52 140.7379484944917 4.417354749674189 121.71803084126097 0 0 0
2564 3 -1.04 140.73814807630802 3.936160044965277 120.98374328421076 0 0 0
23 2 0.52 -55.30934915565915 94.77316632441693 -145.59978322501692 0 0 0
85 1 0 -98.92314129499883 138.28550688797802 50.28410439123547 0 0 0
86 2 0.52 -99.59657862151172 137.75155752838842 50.71645848268912 0 0 0
87 2 0.52 -98.32489968667186 138.53984479278657 50.993307479206464 0 0 0
88 3 -1.04 -98.93276729155777 138.2497131092032 50.43023805078491 0 0 0
114 2 0.52 144.47926004024677 105.26996387599186 52.27883523878248 0 0 0
205 1 0 -139.77609264063702 100.06164179829696 128.1310221423291 0 0 0
207 2 0.52 -140.10827444509235 99.90139626714108 129.01957514034157 0 0 0
208 3 -1.04 -139.9112099200017 100.09820796832847 128.18701443544487 0 0 0
221 1 0 -118.82321654967242 55.97951246111384 53.3963116155995 0 0 0
224 3 -1.04 -118.83055382139312 56.11172461909689 53.324235193745835 0 0 0
245 1 0 -51.276293299064235 50.23211936127217 79.53314123834085 0 0 0
247 2 0.52 -51.207539805818485 49.60124609173013 78.81007714250458 0 0 0
248 3 -1.04 -51.2902249768716 50.08215483774035 79.53988296641285 0 0 0
265 1 0 -88.09290616537437 71.13173151846033 131.41929225182648 0 0 0
266 2 0.52 -87.75053020695769 70.71864025679483 130.62074098585944 0 0 0
267 2 0.52 -88.451122238295 70.40199455289587 131.9337968853661 0 0 0
268 3 -1.04 -88.09493389901914 70.98543514882445 131.38293071459682 0 0 0
381 1 0 -74.31141135935208 65.15574707771526 56.99633230244524 0 0 0
382 2 0.52 -73.44615768045071 65.56970013692188 57.07068785142971 0 0 0
383 2 0.52 -74.30170763722418 64.45625339320614 57.65675961476083 0 0 0
384 3 -1.04 -74.19940582054346 65.11919429062968 57.09039373925398 0 0 0
477 1 0 -56.77331997257973 77.50351745594412 104.58918180502778 0 0 0
479 2 0.52 -57.330576906348284 78.28568872392358 104.53241360038865 0 0 0
480 3 -1.04 -56.73889132016953 77.63713726553542 104.52844207140907 0 0 0
497 1 0 -146.70480685113446 49.80109475355127 84.91403999097278 0 0 0
498 2 0.52 -146.45808876945517 49.27878447298406 84.14470783206485 0 0 0
500 3 -1.04 -146.79636443745375 49.73237972456971 84.81593619878561 0 0 0
613 1 0 -82.04131536873211 112.5032383650956 117.16160832713362 0 0 0
614 2 0.52 -82.02480417870784 113.18959397358216 116.48766977574579 0 0 0
615 2 0.52 -82.33544999012801 111.71464626666821 116.69560710552807 0 0 0
616 3 -1.04 -82.07685465553637 112.49015081005777 117.01568171592575 0 0 0
617 1 0 -131.58629183093112 76.5927454462537 115.06610240638125 0 0 0
618 2 0.52 -130.8197073349761 76.6750651103923 115.64153397937773 0 0 0
619 2 0.52 -131.2411434272317 76.19801887632005 114.25949635250126 0 0 0
620 3 -1.04 -131.4439760538538 76.55275343776285 115.03650916874508 0 0 0
666 2 0.52 -93.14856371267575 38.34239390574206 116.20292283135953 0 0 0
737 1 0 -49.69974700299751 136.03642964603083 85.85599947733601 0 0 0
740 3 -1.04 -49.65772909112083 136.04301362237473 85.71136183631859 0 0 0
785 1 0 -119.20759172083118 114.77213864153006 76.56235906125966 0 0 0
786 2 0.52 -119.27256250290655 113.97211060844572 77.09272097118472 0 0 0
787 2 0.52 -119.26034795577172 115.48979193515763 77.20090455029239 0 0 0
788 3 -1.04 -119.22266225793126 114.76159364006347 76.71199389249102 0 0 0
937 1 0 -60.98931306047625 52.64444521899205 135.765438304284 0 0 0
940 3 -1.04 -60.93456488043604 52.50589350092005 135.78856748636278 0 0 0
1037 1 0 -83.85337920036973 -146.59578392127824 96.95414866184572 0 0 0
1038 2 0.52 -82.98557645351914 -146.7272002355439 97.34810038052086 0 0 0
1125 1 0 -116.67361419855914 116.45028966088634 137.18604824932098 0 0 0
1126 2 0.52 -115.98713264185609 115.96531918201302 136.71797077851986 0 0 0
1127 2 0.52 -117.49133948437057 116.19239164234617 136.7497412694074 0 0 0
1128 3 -1.04 -116.69041504460805 116.3551931610809 137.07027567848124 0 0 0
1217 1 0 -74.44464136592077 119.43906353476129 50.0846096523409 0 0 0
1218 2 0.52 -74.13808727138303 118.87988470189836 50.80495223177374 0 0 0
1220 3 -1.04 -74.52777534062585 119.35365758821618 50.17693227907202 0 0 0
1393 1 0 -107.58227412430622 91.7693303262239 128.40026182091103 0 0 0
1394 2 0.52 -107.95001794519158 92.36995127781123 129.05567677836828 0 0 0
1395 2 0.52 -107.32425209099188 92.33884176946577 127.66907705760931 0 0 0
1396 3 -1.04 -107.59631989147326 91.9191219723156 128.39056233391997 0 0 0
1461 1 0 -108.43636864383623 129.46242217177408 114.971412672198 0 0 0
1462 2 0.52 -109.31488879003479 129.85268514988243 115.00945176241979 0 0 0
1463 2 0.52 -108.4343631707089 128.95179828074694 114.15605444924714 0 0 0
1464 3 -1.04 -108.54857353302914 129.44701446291063 114.87190605829292 0 0 0
1502 2 0.52 139.32678789682925 65.95001898735671 69.24854983022124 0 0 0
1561 1 0 -68.20629189486239 108.90751395444076 90.59041667299559 0 0 0
1562 2 0.52 -67.3655829263209 109.36181348733854 90.4791953784229 0 0 0
1563 2 0.52 -68.76698685651918 109.26397745380453 89.89464031141256 0 0 0
1564 3 -1.04 -68.17044658436134 109.01130180761825 90.48711083526143 0 0 0
1609 1 0 -121.61960484183345 74.87824904008451 76.196695864351 0 0 0
1610 2 0.52 -121.11507239046496 75.20130428507449 76.94944557437697 0 0 0
1611 2 0.52 -121.59644396196668 75.60135818598988 75.56256137664715 0 0 0
1612 3 -1.04 -121.5520534663937 75.01217122434946 76.21188010288816 0 0 0
1721 1 0 -50.080586162057386 136.5654946829833 124.53506082323744 0 0 0
1723 2 0.52 -50.686101291700965 137.10888740994343 124.02161600263523 0 0 0
1724 3 -1.04 -50.108095208794865 136.71290691307374 124.55061034507568 0 0 0
1849 1 0 -86.33557137031315 142.73030468620058 136.90258358657084 0 0 0
1851 2 0.52 -86.19365217036324 141.81850461032636 137.17466698199414 0 0 0
1852 3 -1.04 -86.36130572151984 142.66936066098933 137.03805487438152 0 0 0
1945 1 0 -66.34193763551713 77.61043973608255 79.50637378750037 0 0 0
1946 2 0.52 -66.80542771281898 78.02368953847474 78.77155996018811 0 0 0
1947 2 0.52 -67.04184902260349 77.28598122435136 80.08117856839183 0 0 0
1948 3 -1.04 -66.49086763795641 77.62180613670995 79.48589061947695 0 0 0
1998 2 0.52 -102.46232166220672 104.64979992859546 50.109206041288786 0 0 0
1999 2 0.52 -102.65983835948799 103.1412828719626 50.08526996927989 0 0 0
2000 3 -1.04 -102.24749583525767 103.85930245889895 49.7934684689433 0 0 0
2193 1 0 -124.51073035512509 51.17020134152676 114.29315859445452 0 0 0
2195 2 0.52 -125.46207442573251 51.17343910645482 114.43628017892743 0 0 0
2196 3 -1.04 -124.58670327256732 51.112215399901146 114.40975468037149 0 0 0
2257 1 0 -98.65504213388503 128.63081377555656 84.27281807657977 0 0 0
2258 2 0.52 -97.71156767062493 128.4492211684533 84.32211182836616 0 0 0
2259 2 0.52 -98.90475590605567 128.85598227675482 85.17420145217531 0 0 0
2260 3 -1.04 -98.56623205019604 128.63639203741414 84.39451669157543 0 0 0
2305 1 0 -95.03617482163031 87.77684920016247 95.41825511854714 0 0 0
2306 2 0.52 -94.99091817819377 86.94840647406755 94.93123941289804 0 0 0
2307 2 0.52 -94.70010039381647 88.43649634555871 94.80386970670548 0 0 0
2308 3 -1.04 -94.98735965411518 87.75524124537242 95.2772619393777 0 0 0
2331 2 0.52 -46.08347920371712 109.28191786937887 126.25401516905853 0 0 0
2477 1 0 -145.08040901511072 145.6592429688147 114.61471185978175 0 0 0
2479 2 0.52 -144.78650371977452 144.85001802690314 115.04404213183952 0 0 0
2480 3 -1.04 -145.1417416934083 145.59061024000218 114.73411350118866 0 0 0
14 2 0.52 21.390211425609806 42.13978592020419 108.98875079733281 0 0 0
125 1 0 -13.894993704161692 130.729842642757 76.73809856836974 0 0 0
126 2 0.52 -12.960323917906521 130.64730872695978 76.52565950616932 0 0 0
127 2 0.52 -13.938914289516788 130.59488826187268 77.68962792104668 0 0 0
128 3 -1.04 -13.780966616588273 130.70200140862866 76.83271141022425 0 0 0
281 1 0 -17.94066901047745 125.30296120935864 117.56301674312678 0 0 0
282 2 0.52 -18.80108714425168 125.31351828208878 117.13276217309712 0 0 0
283 2 0.52 -18.104295834614135 124.89673298062692 118.41961157170564 0 0 0
284 3 -1.04 -18.071759629449446 125.25231033085086 117.61759365203503 0 0 0
341 1 0 -6.960644828359136 111.81654449507428 145.40549802630775 0 0 0
344 3 -1.04 -7.099259356060401 111.78176303196054 145.35748590913008 0 0 0
478 2 0.52 -55.947115587156745 77.76514850854238 104.17146740789994 0 0 0
489 1 0 18.471720366849894 77.36142789147598 51.829792858914516 0 0 0
491 2 0.52 17.78351819011303 77.83399928721761 52.307918210266195 0 0 0
492 3 -1.04 18.355495428663602 77.43827805439952 51.772219279346444 0 0 0
531 2 0.52 57.459130598484364 105.57256914590053 96.656010638407 0 0 0
738 2 0.52 -49.36094366388052 136.79780284784349 85.37529899188965 0 0 0
739 2 0.52 -49.71031761931047 135.3264887116899 85.20682928119192 0 0 0
845 1 0 -7.904767354354789 110.46336783834889 49.627968111080264 0 0 0
846 2 0.52 -7.246062384867088 111.15673897596369 49.732342631145 0 0 0
848 3 -1.04 -7.927446064474964 110.612362638647 49.63185738523629 0 0 0
993 1 0 -21.724861074109185 95.45472923753277 124.01744678361419 0 0 0
994 2 0.52 -21.73518981156481 96.20144306350267 124.62396272819572 0 0 0
995 2 0.52 -22.419976340104483 95.6506141287814 123.38184180557798 0 0 0
996 3 -1.04 -21.815166768549716 95.57539371454408 124.01372302190688 0 0 0
1089 1 0 -37.7454886532317 84.88714690214681 52.181202869341604 0 0 0
1090 2 0.52 -37.74324440040782 85.84849303156017 52.14434646508357 0 0 0
1091 2 0.52 -37.462704366666955 84.67944448312704 53.07699445456052 0 0 0
1092 3 -1.04 -37.7090014195761 84.98362276457516 52.29115736270555 0 0 0
1105 1 0 17.451768113029033 98.88487184143014 114.94619782201985 0 0 0
1106 2 0.52 17.3659888692915 98.61928112465694 114.02551693036881 0 0 0
1107 2 0.52 17.85131673809701 99.75923523742202 114.90878980550488 0 0 0
1108 3 -1.04 17.491934535504242 98.96280239195485 114.82355040597488 0 0 0
1161 1 0 0.9784702320976066 65.51613737187157 71.29332180717074 0 0 0
1162 2 0.52 0.8822073222663107 64.7155457520424 70.7685968104403 0 0 0
1163 2 0.52 0.3166909023331641 65.43128616266205 71.98642944869252 0 0 0
1164 3 -1.04 0.8814313026757361 65.40278956655663 71.31487690097723 0 0 0
1193 1 0 51.04332575439804 117.84418900566365 127.45844717003646 0 0 0
1242 2 0.52 52.874860650251605 126.38050563848029 45.41907841768543 0 0 0
1333 1 0 20.45916860160449 59.49661329917237 145.6457432660367 0 0 0
1335 2 0.52 19.749226397530975 60.00790073431952 145.24559699618086 0 0 0
1336 3 -1.04 20.4289797370528 59.643108445717814 145.66462991099453 0 0 0
1469 1 0 24.59720327158624 98.67968918617339 79.94905623501586 0 0 0
1470 2 0.52 24.750556317541538 98.91286639014507 79.02837113869475 0 0 0
1471 2 0.52 24.065875421004023 99.40289939638268 80.29576579471737 0 0 0
1472 3 -1.04 24.5488177483613 98.80211878961367 79.87558015587601 0 0 0
1549 1 0 14.417774898395805 127.85949202439716 88.52252506167184 0 0 0
1550 2 0.52 14.996064683439755 128.55358622481063 88.1918228131008 0 0 0
1551 2 0.52 13.594119316986223 128.31076456210522 88.7310781524354 0 0 0
1552 3 -1.04 14.386364994102394 128.00611335531667 88.50688843499816 0 0 0
1565 1 0 -17.600346375272608 57.30401975299938 130.10776918207497 0 0 0
1566 2 0.52 -17.37410210036873 57.584575223192076 129.21577592651644 0 0 0
1567 2 0.52 -18.561805439444697 57.27066318683734 130.1135673851413 0 0 0
1568 3 -1.04 -17.69446310428725 57.33566431810195 129.99432508270834 0 0 0
1601 1 0 45.807420864571526 70.98693477559016 106.70449993607076 0 0 0
1603 2 0.52 44.987999544949275 71.02107103122628 106.2015752610514 0 0 0
1604 3 -1.04 45.77216779333642 71.08063662883225 106.59177866687307 0 0 0
1714 2 0.52 -32.622539017061584 96.56749954783592 -138.42029589950494 0 0 0
1722 2 0.52 -49.68996436978121 137.17364698756208 125.1699743619009 0 0 0
1754 2 0.52 35.578301894384055 37.38650000855466 79.48220830925106 0 0 0
1757 1 0 1.961600164741668 73.70298843374727 121.25315102031115 0 0 0
1758 2 0.52 2.782957074494931 73.60933983863333 121.74524103156662 0 0 0
1759 2 0.52 2.2400974730077508 73.83371635308404 120.34161425630319 0 0 0
1760 3 -1.04 2.1023953213461652 73.70773505304936 121.19945656674312 0 0 0
1845 1 0 27.689046530673153 107.78054143456546 135.6107766647423 0 0 0
1846 2 0.52 27.543004263693547 106.84266186632337 135.45392200758081 0 0 0
1847 2 0.52 27.107831639472266 108.22315899906494 134.98481440263177 0 0 0
1848 3 -1.04 27.59594847840387 107.7171416764568 135.51056626509498 0 0 0
2157 1 0 -28.852189231005113 95.0765037198253 77.82561958210067 0 0 0
2158 2 0.52 -28.33640001713266 94.74953931368063 78.56899403398276 0 0 0
2159 2 0.52 -28.91024492498876 96.02570168523889 77.9712306070764 0 0 0
2160 3 -1.04 -28.793593590273815 95.15615743209602 77.93942089084027 0 0 0
2201 1 0 43.267308407304625 73.85790455022695 72.50068387571716 0 0 0
2202 2 0.52 43.617890281432636 74.48487905429107 73.14064100907072 0 0 0
2204 3 -1.04 43.40958246444575 73.87076306261511 72.54886740180055 0 0 0
2241 1 0 2.698257063766789 145.5242682625433 108.86513186984573 0 0 0
2242 2 0.52 3.406436088677225 146.1273113706802 108.61942617160264 0 0 0
2244 3 -1.04 2.746756067856836 145.64533885864157 108.9407536803553 0 0 0
2329 1 0 -45.24332942597292 108.88371220434837 126.50126081823694 0 0 0
2330 2 0.52 -44.79463178968156 109.56460583591368 127.01175480000748 0 0 0
2332 3 -1.04 -45.293440217617885 109.02185047028112 126.5349599118131 0 0 0
2349 1 0 -22.93275232368113 70.46304125195647 106.43096722113881 0 0 0
2350 2 0.52 -22.07766644940554 70.66941875742887 106.8205648142949 0 0 0
2351 2 0.52 -22.725840151901693 69.89710529723561 105.68099811506346 0 0 0
2352 3 -1.04 -22.796803232648614 70.41701325357175 106.3848351403903 0 0 0
2399 2 0.52 -6.549580135178672 66.41178487376754 42.69672058382099 0 0 0
2465 1 0 -2.4398060805151545 92.46885330543213 85.63447380611683 0 0 0
2466 2 0.52 -1.6203382773580302 91.96614558474161 85.59831749421087 0 0 0
2467 2 0.52 -2.770452955418051 92.45644612848818 84.73110869841071 0 0 0
2468 3 -1.04 -2.3772308609837296 92.40291212750734 85.51420326185706 0 0 0
2482 2 0.52 35.43187599898158 136.39275901886347 144.89184614413088 0 0 0
2517 1 0 40.62321586206335 123.58138762858638 68.58133578720759 0 0 0
2519 2 0.52 40.8950284115019 123.55073299252516 67.65898658923578 0 0 0
2520 3 -1.04 40.72994685383847 123.66370851294911 68.51380306732676 0 0 0
2526 2 0.52 11.121632216074033 45.3940079959869 84.43882699419078 0 0 0
2645 1 0 -47.169439856069616 113.7686977800021 51.74258745072319 0 0 0
2646 2 0.52 -46.83925214596235 114.47472368646405 52.306549601263754 0 0 0
2648 3 -1.04 -47.18167493176783 113.91740299011772 51.72100124519329 0 0 0
113 1 0 143.6970773448186 104.71142280130206 52.32092930725824 0 0 0
115 2 0.52 143.20160365945426 104.92989056129088 51.52573909309524 0 0 0
116 3 -1.04 143.73377969983122 104.81088969315857 52.21374640086458 0 0 0
143 2 0.52 74.58937702814589 38.852480666101854 64.97483488632437 0 0 0
193 1 0 75.46611784745832 59.23271469854703 106.84660820286601 0 0 0
194 2 0.52 75.76345733147545 58.66952766960324 106.12552609005391 0 0 0
195 2 0.52 75.0620226477231 59.98928832809497 106.41088670423727 0 0 0
196 3 -1.04 75.45245177474911 59.25747061280475 106.69852280848824 0 0 0
206 2 0.52 -140.49941099130413 100.50753249876027 127.6798660068591 0 0 0
227 2 0.52 120.94121471840086 79.00400869649042 46.89278564905186 0 0 0
313 1 0 108.8973442628533 91.34533909042304 76.56127756157056 0 0 0
314 2 0.52 107.95777196571103 91.1495048511253 76.62763011167388 0 0 0
315 2 0.52 108.93299435485667 92.2696183926015 76.29672765276626 0 0 0
316 3 -1.04 108.78163086525407 91.43858920941679 76.53590580984226 0 0 0
499 2 0.52 146.7624613135516 49.78662155172222 84.91701148632578 -1 0 0
529 1 0 57.114495397221646 104.86834079098657 97.21353984295996 0 0 0
530 2 0.52 57.81504599748871 104.20917365795623 97.23019393980576 0 0 0
532 3 -1.04 57.248292309754476 104.87410919346021 97.14430103453836 0 0 0
797 1 0 66.05893095202961 135.44788691091972 81.61747948699664 0 0 0
798 2 0.52 66.69682238627635 134.74269312044257 81.7635823539458 0 0 0
799 2 0.52 66.4405834722208 136.21340480375008 82.05779019698676 0 0 0
800 3 -1.04 66.18944538601411 135.45560915383035 81.69254779154784 0 0 0
813 1 0 123.26926134633717 139.93243306588883 94.0436208941585 0 0 0
814 2 0.52 123.50738273235535 139.00031779672085 94.04059727904496 0 0 0
815 2 0.52 122.99498724120488 140.10838497939622 94.94880841679156 0 0 0
816 3 -1.04 123.2646333441293 139.83563465721377 94.15910920757412 0 0 0
861 1 0 89.19056001180991 98.57706122599234 146.11868968912208 0 0 0
862 2 0.52 89.386883613751 97.73829755463206 145.69034128108163 0 0 0
864 3 -1.04 89.10113454686206 98.45624813933279 146.1070198488189 0 0 0
873 1 0 92.21785418556564 109.89475319435829 49.25397260520256 0 0 0
874 2 0.52 92.85647869987255 110.53110437305955 49.58977867845823 0 0 0
875 2 0.52 91.36931469051433 110.34175797181732 49.32958521004184 0 0 0
876 3 -1.04 92.1909824310155 110.03343636618874 49.30663936436332 0 0 0
1153 1 0 145.4384362852562 144.60631720746377 57.839231938755916 0 -1 0
1156 3 -1.04 145.51392546061626 144.7187741281355 57.905441652986696 0 -1 0
1157 1 0 127.06129146080016 115.13941213388537 125.99094485038111 0 0 0
1158 2 0.52 127.85501047316026 115.62707269634674 126.23125114863743 0 0 0
1159 2 0.52 126.51931381666438 115.77854976479384 125.51838465976263 0 0 0
1160 3 -1.04 127.09351751838332 115.28365645781301 125.96121343451583 0 0 0
1194 2 0.52 50.6467966809208 117.29432707334499 128.1410644574074 0 0 0
1195 2 0.52 50.32679621023888 118.41268346756866 127.16020352656003 0 0 0
1196 3 -1.04 50.90084026876494 117.84657420351814 127.5076518250718 0 0 0
1213 1 0 76.21585180209055 129.35261596761254 129.43585625786582 0 0 0
1214 2 0.52 75.94868294559197 129.69066374490765 130.29602735371057 0 0 0
1215 2 0.52 75.76909194070814 129.9231862780841 128.80308065877117 0 0 0
1216 3 -1.04 76.12445995761547 129.46893049717917 129.46496573806016 0 0 0
1493 1 0 134.4921431213236 73.44075989631895 128.84326513449687 0 0 0
1494 2 0.52 134.77822188854057 73.61317367289467 129.74547477772737 0 0 0
1495 2 0.52 133.94312081630605 74.1972537924076 128.6155782760322 0 0 0
1496 3 -1.04 134.4584830453097 73.55967174763629 128.9296125245041 0 0 0
1501 1 0 138.84468583484144 65.3016458191392 69.7707946466688 0 0 0
1503 2 0.52 137.95560222360396 65.66220790662098 69.8420345585402 0 0 0
1504 3 -1.04 138.79258708391328 65.43080220641554 69.71306035322442 0 0 0
1521 1 0 73.18599294659737 85.30724146992853 58.983945632693576 0 0 0
1522 2 0.52 73.96660759828347 85.86199140117824 59.07583192707469 0 0 0
1523 2 0.52 72.64323515810457 85.7607001480622 58.331765426002704 0 0 0
1524 3 -1.04 73.21644161311528 85.4363048373481 58.91222097333798 0 0 0
1573 1 0 138.88942036253817 105.28526517629831 77.48798988096146 0 0 0
1574 2 0.52 138.55696172909197 106.18288219040849 77.39152867233025 0 0 0
1575 2 0.52 139.79520565387767 105.39500829750489 77.79304604805944 0 0 0
1576 3 -1.04 138.96281337704963 105.41421992837854 77.51469265607753 0 0 0
1602 2 0.52 46.351454592524135 71.68477241032079 106.32687611512299 0 0 0
1685 1 0 62.26726789910717 73.88073120024768 136.2061260075118 0 0 0
1686 2 0.52 62.460148005085586 72.95907431981936 136.40334586254826 0 0 0
1687 2 0.52 61.72189574272454 73.84892421822337 135.41422491603586 0 0 0
1688 3 -1.04 62.22214448854476 73.75867584815518 136.12999933868375 0 0 0
1818 2 0.52 134.19741575931053 126.52301778041826 -141.08601753837013 0 0 0
1933 1 0 112.1822495752966 79.02212991900944 102.85725462670777 0 0 0
1934 2 0.52 112.73476487050957 79.08750920734687 102.07239654465988 0 0 0
1935 2 0.52 112.73018949228984 79.36958868325368 103.56759543664273 0 0 0
1936 3 -1.04 112.3231216667069 79.07497837593513 102.84771547976902 0 0 0
1941 1 0 75.00416762282376 90.7746518072359 117.72146533489874 0 0 0
1942 2 0.52 75.27768390955796 91.68480439181971 117.87100103434935 0 0 0
1943 2 0.52 74.38391476660271 90.58916510864879 118.43310491413851 0 0 0
1944 3 -1.04 74.95978098612082 90.86741814411334 117.8317065889128 0 0 0
2045 1 0 112.95224817298853 80.33804000394235 139.03100908068907 0 0 0
2046 2 0.52 112.14505295178967 80.85731250836079 138.96511710263096 0 0 0
2047 2 0.52 112.65570729784994 79.46506264572304 139.30582511579652 0 0 0
2048 3 -1.04 112.81095608719394 80.29276133930958 139.05775398455793 0 0 0
2203 2 0.52 44.02813352781436 73.33137731600246 72.23712359918659 0 0 0
2213 1 0 99.26496454734021 134.0856976899034 109.9562827556413 0 0 0
2214 2 0.52 99.05558366525423 133.37082289000747 110.56510414031365 0 0 0
2215 2 0.52 98.81519562329783 133.846899308646 109.14005174678519 0 0 0
2216 3 -1.04 99.18058509171857 133.9636155423877 109.92973171820395 0 0 0
2333 1 0 79.57547372751719 87.27570951342156 90.6945777734233 0 0 0
2334 2 0.52 80.08910502467168 88.05449529269009 90.92957865073274 0 0 0
2335 2 0.52 79.22011226132963 86.9597474274376 91.53090067775713 0 0 0
2336 3 -1.04 79.595734254114 87.33495676029179 90.83172067576382 0 0 0
2457 1 0 106.95220724276291 131.3092344745003 68.4432355242422 0 0 0
2458 2 0.52 107.78113737095339 131.6657119615456 68.7769246843173 0 0 0
2459 2 0.52 106.3197447194311 131.4665216860058 69.15090896688457 0 0 0
2460 3 -1.04 106.97735756426971 131.37500280998077 68.5765430192989 0 0 0
2485 1 0 117.99644993741956 54.03179576922088 111.78903677434616 0 0 0
2486 2 0.52 118.31423962179147 54.046721898255186 110.88110685473643 0 0 0
2487 2 0.52 117.13064256004313 53.61588801050192 111.73474005932982 0 0 0
2488 3 -1.04 117.92629678835257 53.98046508336998 111.66585967733491 0 0 0
2518 2 0.52 41.185157358774006 124.2551110610531 68.9761373861956 0 0 0
2581 1 0 123.02885658366083 104.46608285583795 102.04907048099008 0 0 0
2582 2 0.52 123.57832393659251 105.0226918626953 101.48887243271497 0 0 0
2583 2 0.52 122.1503409276747 104.8531304897343 101.98618818597649 0 0 0
2584 3 -1.04 122.9867342672666 104.58688276035173 101.96930836972723 0 0 0
2593 1 0 92.0089025252316 65.27500238643512 79.33439041943979 0 0 0
2594 2 0.52 92.03998564807472 64.32510462676646 79.18513259755304 0 0 0
2595 2 0.52 91.75292158625834 65.64456876352668 78.4838351516591 0 0 0
2596 3 -1.04 91.98011277953321 65.20071267916865 79.20640178401092 0 0 0

Velocities

57 0.00401191214913821 0.004358051386941024 -0.0003407028323590428
58 0.007125156427800747 0.006332576305094378 -0.012493821096521206
59 -0.012123516913402355 -0.005861636455503159 -0.001798074469038887
60 0.0023449089082171206 0.0033025669544261577 -0.0020830165187165767
105 0.0023379777571055473 0.006740860363096646 -0.004897168584540891
106 -0.02994379501928181 0.022439892911271492 -0.011914332027768901
107 -0.004868240638575291 -0.028331957678300844 -0.0006669557619348393
108 -0.002716981172888858 0.004260772440669356 -0.005253933274488743
129 -0.0009112337695487485 -0.011733832663110701 -0.0052867266827945555
130 -0.02215172086465554 -0.02023517199037876 0.0007337048817774583
131 -0.011059278582330129 -0.0493423337837897 -0.03280926106655292
132 -0.004929360165895453 -0.017636471486071097 -0.00803926595950478
317 0.01845012970433954 0.04916844684113734 4.475633217197793e-05
318 -0.015974223110253077 0.05451662716724515 0.009012432818603576
319 0.02180114619191246 0.012899622549026879 -0.0027651243629220608
320 0.014472352301925274 0.04521021597910039 0.0008330315495378464
365 -0.1433637935497986 -0.18283308173871182 0.03050756249471736
366 -0.08057061898251047 -0.06512016208079117 -0.02460650151328473
367 -0.18044206220313674 -0.24644451966670497 -0.07118922790284565
368 -0.14007196255446472 -0.17590741243826713 0.010433803225895412
413 0.010792045310470094 0.011679509199358193 -0.007827449819411213
414 0.011874400316330469 0.015004886785293025 0.00574579069238408
416 0.00985894178008733 0.009483828801048456 0.0007482734776141607
437 -0.029570905673661232 0.0035278813977460332 0.008303051160407155
438 0.0020944775186461408 -0.021531490322927525 -0.04030939279679904
440 -0.022933682253211764 0.00047763411308658003 0.0027809614506455428
577 0.023294929297888643 -0.0024900093686824327 -0.01751926992293214
578 0.0034321239498701396 -0.027745218172355462 -0.022555589535190677
580 0.022046680859439526 -0.0056934941009050884 -0.0179018572393598
643 0.28762290724210304 -0.03357566789810067 0.012214700349669774
897 0.07704034758842328 0.24802159231528725 0.11486610216244333
898 0.10700911722455152 0.46494873580154467 0.1343215620194664
899 0.08867865020968618 0.3374497426812979 0.12201400472499296
900 0.08236657551787022 0.28723891845531596 0.11827166675155373
