LAMMPS data file via write_data, version 3 Mar 2020, timestep = 2000007

10125 atoms
2 atom types
6750 bonds
1 bond types
3375 angles
1 angle types

8.1722475386219262e+00 5.5127752461381014e+01 xlo xhi
8.1722475386219262e+00 5.5127752461381014e+01 ylo yhi
8.1722475386219262e+00 5.5127752461381014e+01 zlo zhi

Masses

1 15.9994
2 1.00794

Atoms # full

1185 -9.5451658057800846e-03 -1.1275300004841183e-02 -2.6202629136363557e-03
5722 -1.5092601145121772e-03 -1.4577161094411322e-05 -1.4484588268308366e-03
6951 -5.2244169248492093e-03 -1.3399816005540903e-02 7.8699237464137772e-03
2020 2.4422483663206788e-03 -3.9001460544321586e-03 -1.6172857996112793e-03
3784 -1.7562628708535529e-03 1.6026762354189193e-03 3.4209506108799702e-03
2745 6.0688381314603444e-03 2.2804083101035356e-02 5.3303760326550787e-03
965 7.1666320229118096e-03 1.2922611500058547e-02 -2.6429061716728907e-03
7083 8.1818213680003530e-03 -3.2586992693193657e-03 1.6073161946519192e-02
2744 2.7206608826101414e-03 3.2771192981131993e-02 2.4431029682153833e-02
8920 1.8315734396000382e-03 -5.2326538448377287e-03 -4.1050356707409089e-03
9411 -7.3328602997114007e-03 7.7666316171722443e-03 2.0675022611349431e-02
6923 1.7893256977185482e-02 -1.6010652071212023e-04 3.2750201772962090e-02
9409 3.3928365099571188e-03 -1.6832878873894526e-03 1.1461443459049603e-03
6885 1.4453197766231173e-02 2.5192006865799352e-02 1.7503653627797180e-02
4166 -4.6209568866523122e-03 4.6039232386584956e-04 -1.0927662945872746e-02
3675 1.8270461677429715e-02 1.1960141095990249e-02 -3.5583639653854978e-03
9173 -1.9296066044363274e-02 -4.3873261326009700e-04 -1.0349113264411845e-02
9247 5.9347991525482977e-04 2.9692298727223253e-03 -1.5459125186078827e-03
248 -6.9494975391150319e-03 -1.3819386896853650e-02 -2.4960334852080039e-03
6555 8.0335969777375338e-03 -1.0917923745058740e-02 -6.1616591352923961e-03
7178 3.7963970770877186e-03 -1.5200507055174146e-04 -4.1138428728422997e-03
744 -2.8937586311614201e-02 1.9918780710716739e-02 1.7971307886458690e-02
5741 -5.0550867859785048e-03 1.1347497958041958e-03 8.1027841556478202e-04
7179 -4.9081119719712601e-03 7.0807908157686115e-03 -1.6231640419441047e-03
966 -3.1304719726242781e-03 4.7737129096127560e-03 -3.9997245721895957e-03
3171 7.5444029333803812e-03 3.7355097682598339e-03 -4.6130829503058367e-03
3195 -1.0777872784379383e-02 -2.1096784256329016e-03 -2.4122711388497375e-02
1364 -7.7733413334106299e-04 -1.0268392705847913e-02 1.5400817724009874e-02
6891 -1.9072912519504229e-02 -7.7650251385008888e-03 4.1893098589245135e-03
3856 5.6180908041897836e-04 -4.0273184345980132e-03 2.8788025769105824e-03
4225 -1.0322606841730590e-03 3.3711185898498111e-03 8.7265028041211203e-04
1213 1.1937045268069623e-03 2.9683061209873920e-03 -6.7878999480705500e-03
3868 -5.7808060027821832e-04 -2.1199023840607623e-03 9.5691734099999110e-03
896 1.2966312260638511e-02 3.3726194868661114e-04 5.8290562186839538e-03
3501 -1.4210751120953784e-02 -5.3710822145348527e-03 8.2157515096557918e-03
2227 1.7021162800863639e-03 -2.4526114747479857e-03 -1.5786995616393672e-03
8807 -1.0667474569649891e-02 -3.3520879578519389e-02 -9.8163831470914412e-03
3745 1.7022738491773252e-04 5.8826087788377409e-04 -2.6797029827723964e-03
399 1.3655336797627288e-02 -1.4831332210827580e-02 1.0545499588101961e-02
3169 2.1207278546067762e-03 2.2711617229913693e-03 -1.5337661270014172e-03
398 -8.8214416857522789e-03 4.0212952456484281e-03 9.9716995736700842e-03
5550 9.9937002973159370e-03 -3.2594598313451201e-03 1.0867252948219185e-02
788 1.7426612742940707e-02 1.8661081392024641e-02 -1.6362565458218294e-03
7009 7.5957254751239851e-04 -3.0721648353700774e-03 -7.1131424745424889e-03
9172 -1.0237810209061842e-03 5.6816419294323656e-03 -4.6355804788377761e-03
2367 1.2003168747966452e-02 1.7717459828994642e-03 1.1338544236499892e-02
6402 3.0833412278382126e-03 8.3593529038313730e-03 -1.9082114594297778e-02
397 1.4009915277284611e-03 -6.2182433448320371e-03 2.6315194679453575e-03
8921 -8.3272463491322665e-03 -1.5316091031528551e-02 2.4788531628814423e-02
4587 -2.9826273639435197e-03 -3.6558364850429919e-03 -2.8308244813597615e-03
6884 1.1920773888898150e-02 1.1010244091732012e-02 7.0216801537501391e-03
7121 1.3060207210833934e-02 5.4515984026313868e-03 1.0899080765971810e-03
7975 -3.6802545164498195e-03 5.1729370740974372e-03 2.4124773138421941e-03
8808 -9.4200885696677568e-04 1.4740322610914031e-02 2.6700618147078834e-02
8110 -8.3419214089967761e-03 -5.3657698880439772e-03 4.0180392559982219e-03
6890 -4.0891217195130241e-03 1.8438831494333306e-02 -7.1989875576719828e-03
8112 1.4997182842072618e-03 -3.3615983821080639e-03 -1.0825194407246706e-03
3082 6.3487784889616750e-04 2.7454386362091485e-03 -8.4567134480071477e-04
895 -8.7630017017169989e-07 -1.5942921167651735e-03 -4.0073478572088374e-03
3857 -2.2141618769940369e-03 -1.4171951653610652e-02 -2.6424419608125787e-02
107 -4.3732736376294731e-03 2.5179738123668576e-03 4.8800677790177193e-03
4585 -5.5765512971339363e-03 -4.2818778565999593e-03 -2.7952377449175256e-03
667 -7.4289021455856380e-04 -1.7998956499589352e-04 2.7684206438050424e-03
2229 1.0561545183460663e-03 -1.1850749095617091e-02 2.0843973142907336e-03
1229 1.5135822170297382e-02 -9.5705036065910007e-03 -4.3645866237843195e-03
7010 -2.4355288290706248e-03 -1.2010765102672251e-03 -9.5868793894775706e-04
3084 1.0847248939690942e-02 2.5132280597447994e-02 -2.4693665422404732e-03
8792 -2.6681464082197476e-03 -1.7344723169622485e-03 -6.5531402083623166e-04
5549 -5.0238821912113073e-04 6.9645741559783484e-04 3.3059578486184602e-03
479 5.0978236162946807e-03 1.5239093110056237e-04 2.1901057285819515e-02
1588 5.6456106818329873e-03 3.7882803381714542e-03 1.2649000758768053e-03
3746 1.2896572926616711e-02 1.4602084121196558e-02 7.4688746452970681e-04
2365 -2.4458613712202777e-03 -4.7903306515553241e-04 1.4564327933926449e-03
3230 1.0547265124553529e-03 1.4356109175832854e-02 2.8281696944489282e-04
9248 1.1302441823621586e-02 1.6716204442269490e-02 -7.3918245186697590e-03
5179 -3.4627268409770911e-03 6.7808939044400600e-04 -4.3745485472031420e-03
2021 2.9568187666073101e-03 1.6858814511450058e-04 -3.1679095143109473e-02
742 -3.2455025664447968e-03 2.1085046930832754e-03 1.8363328158928034e-03
789 -1.6351155012573598e-02 1.3691400459030997e-02 1.4004929020331531e-02
3499 -6.0964084534234171e-03 -6.2248677497981908e-03 2.3610514498973337e-03
8922 -1.6034515625083885e-03 -8.9091792460421824e-04 1.1632756740626271e-02
6889 -8.1537022628328187e-04 6.0843157386400422e-03 1.0195626050126581e-03
3785 5.4095272558490094e-03 1.0531511885753927e-02 -3.8916083545563283e-03
2743 -3.1692526209852541e-03 1.0209340919896416e-03 -2.1581921454292153e-03
787 -1.7336025271169004e-03 -4.4647199598934770e-03 1.7359285386776755e-03
743 1.0998235491522920e-02 -4.1907788705980945e-03 -7.5573111955057068e-03
6883 -5.6749725561025454e-05 1.5941790122506270e-04 -4.9316243525290094e-03
6922 -3.5258093460296616e-04 1.9194007121121682e-03 -1.8501848915425517e-03
9434 -1.3528849058939023e-02 -1.6150835896897048e-02 -1.7303510355858042e-02
4558 -3.6845211604092289e-03 2.8712233181453338e-04 1.0472885506609799e-03
306 -1.1879837583928341e-03 -1.2114867615369156e-02 -8.9009434614340435e-03
4227 8.2875987671228654e-03 -1.3121171006031615e-02 1.0019321168627752e-03
1590 -8.1106575390022806e-03 8.5641767767618577e-03 1.3439339982704053e-02
7122 2.3582836022675129e-02 1.9675633855053731e-02 -4.4488470738181431e-03
3786 4.6018959740025470e-03 -1.1261524292265597e-02 3.3945126923841024e-03
3673 7.1320305137904244e-03 -3.3265805888315290e-05 -2.6495207352613529e-03
3170 1.4957766157672306e-04 6.8393815321072639e-03 -2.8379502785361166e-03
1536 -1.4119320296240839e-02 -8.4159021312805934e-03 1.7497165492367250e-02
7177 1.3776871751173785e-03 4.8142222092887122e-03 -1.1760247032757752e-04
3674 2.3856187629213107e-03 2.1247969207228573e-02 -2.9297050165383721e-03
3747 -1.0296788045075665e-02 -3.7989653356857059e-03 -1.7069110650710189e-02
9249 -2.0009478337587771e-02 2.0603109949362933e-02 -2.1368853209607342e-02
1485 -4.5601807546880356e-03 1.5296410784046428e-03 1.2385997417531481e-02
8791 5.3306712792918756e-03 4.0521148870585708e-04 1.2496276031534637e-03
2366 1.3026810764957781e-02 2.1526236856182148e-03 1.2395739432189044e-02
3858 -1.4773475130052905e-02 -2.3079758245395602e-02 2.1820954237348554e-02
8793 7.7389053494476548e-03 1.2847207150435403e-02 5.6045809013215500e-03
9646 6.2694685881627809e-03 4.8248582751792028e-03 7.5232556476610051e-04
5180 6.2505401545728942e-03 3.5571614033760378e-02 -2.9480457220017575e-02
4226 1.3583000344369552e-02 -1.6813130059292799e-02 8.3161318797136843e-04
4167 1.0156238553649174e-03 1.9775783561403011e-03 2.1732950517568982e-03
5181 -7.2474518963651605e-05 -9.8194088456655306e-03 1.1244999276040070e-02
3229 -2.4068721711062646e-03 2.2542565566644858e-03 2.2250985919680636e-03
7977 -1.0185988719905148e-02 -2.1716022343347307e-02 -3.1708547954529148e-03
964 1.3115816849167171e-03 3.0785103423953330e-03 3.9335867439698833e-03
9433 2.7093033162995284e-03 -4.3614462205310341e-03 -1.1660515489082073e-03
7011 -1.7008568471618666e-02 2.9115419169679223e-03 -1.4240832780796136e-02
4586 -8.7664236858980490e-03 -4.4301469927530198e-03 -2.9391856448920876e-03
108 -2.5083966356594361e-02 -5.2590229795638852e-03 -7.4173224041018211e-03
1363 -2.9676275282021353e-03 7.5265568194521314e-03 -3.0614687858659332e-04
9174 3.8651658944806144e-03 2.0526931375551959e-02 -2.2372622496598660e-02
1214 3.3805774954601714e-02 -4.7335936857850211e-03 1.8793129049788786e-02
1589 -2.2584705037507907e-02 1.1380116480607199e-02 1.4315592218547123e-02
5873 -6.2880194486749459e-04 -1.6770993407187967e-04 5.7449421568672270e-03
4165 4.3318094981567421e-04 -2.3490236018187420e-04 5.9432026611273196e-04
1365 7.7384823498247038e-04 1.0719783220616995e-02 8.4690656559379025e-03
1215 -2.8144439825785787e-02 -9.0858949171996519e-03 4.3024073280704686e-03
9790 -3.0905620133636763e-03 1.8742513310921012e-03 5.5719705656622175e-03
4560 -4.4681189678286685e-04 -4.1044254747391613e-03 -8.2328374104376437e-03
897 2.9910372853456440e-03 -1.2718042027927919e-02 -1.0337514467569694e-02
9792 1.2822566667876064e-02 7.4010569573346417e-03 2.2134196100319593e-03
8806 8.8596039164008666e-04 9.2218545556589323e-04 -2.8100790064876789e-03
8438 2.6511778970814102e-02 1.0044780569481689e-02 1.5553316389657296e-03
9435 1.6198321249504869e-03 -3.9460463517371229e-03 -9.5503145674049189e-03
9791 -5.1339184265418881e-04 -1.3203459363671984e-02 1.8394552856351477e-02
6917 -2.5303845870563117e-03 -1.6946333133669549e-02 -1.3177892923733499e-02
1534 1.4257974804861154e-03 -2.3398756148797829e-03 4.4762856556103108e-03
1076 1.3096574241737758e-02 -6.7782149934544596e-03 -2.1150695496266383e-03
106 9.2012774373437928e-04 1.6313825550913087e-03 -4.8769913150864264e-03
7081 -1.7774934673380890e-03 -4.9314908231281301e-03 5.4317001318656311e-04
478 6.6318531817046817e-03 7.2930347225369627e-05 9.8888350581744075e-04
1535 2.2471921474046291e-02 6.7568207582265781e-03 8.4666281168088026e-03
6916 1.8215866078252845e-03 -1.5434334823450318e-03 -7.8355399956203003e-04
7120 5.1226579337211118e-03 -4.0716281580944324e-03 1.2218215431151491e-03
6918 6.8446186908470777e-03 -7.6736759634435745e-03 4.4979915803716568e-03
3870 -2.8665591365905380e-02 -2.7787993257757614e-02 1.2423823042632209e-02
7976 -4.2576214149817352e-03 2.2627347673287428e-02 1.4419948469411169e-04
247 1.8018518075109153e-03 -4.7055671708495280e-03 6.6726507447001599e-04
5548 2.0103198919903705e-03 -3.0338800511800680e-04 5.1229316290605396e-03
8388 -8.2962000290114912e-03 7.3303868737458451e-03 -2.4980627128272793e-02
8260 4.5769515912617636e-03 -5.6873885117327504e-04 -1.4862003532237877e-03
2228 2.3773081114632421e-03 1.4815291187437843e-02 -5.7343352190944935e-03
4420 3.7995899804092073e-03 -1.8041388320122953e-03 -1.4826911142348125e-03
8437 -1.8331102939999633e-03 -3.5034479859760203e-03 7.7112260617000581e-03
8261 8.2389260815538233e-03 6.8795793933322958e-03 -6.5987859699599997e-03
8714 -8.6531489039793283e-03 7.7733779605356594e-03 2.1664871126980275e-03
5175 3.8594869023035570e-03 -1.2922341496483969e-02 1.8435714698642115e-02
3231 1.2959723546462324e-02 1.7792352015332014e-02 -6.8031121330672760e-03
3083 -4.7827008657647736e-04 -1.8209956181772392e-02 3.2557523857860487e-03
3181 -1.5427962675497611e-03 -9.3241481655587360e-03 4.9865305194470725e-03
4412 -5.6123621531954026e-03 -4.4576406896612020e-03 6.0873564085909791e-03
8439 2.2704387328467898e-02 -1.4739259203116698e-02 -1.9618102448013704e-04
6358 7.0327241367659577e-03 4.5051523000044103e-03 -3.2042471051528217e-03
4004 -1.4823959623696118e-03 -1.7343811563933162e-03 -1.7241147576027246e-03
44 4.9835380284668487e-03 3.4064965200585203e-03 2.9234257521257322e-04
6821 4.9664380101421442e-03 -1.1071899259255384e-02 -4.9243528227088662e-03
7145 -4.8522092721362924e-03 -7.2628879484470839e-03 -5.4011125597655816e-03
6360 -7.3361367392505419e-03 3.3181747628321279e-03 2.8650860407025891e-03
9137 -1.1841547711274103e-02 -9.3880165402509715e-03 1.0995602155744834e-02
3139 -3.2731327273608017e-04 2.9868274411091345e-03 -3.0269552673316586e-03
7710 1.4410549900064008e-02 4.7474335966027131e-03 1.8008543091354685e-03
2296 5.5503703748149341e-03 -4.4045082655751137e-03 1.1562233494002492e-04
2460 -6.3076984727135944e-03 1.2679291653030800e-02 -2.3684669990474933e-02
8121 -2.0475410176952970e-03 -1.0402569076631250e-02 -3.0018048613497448e-03
3800 -1.5339500268685410e-02 4.9821878759192858e-03 1.0641304033782450e-03
6359 -1.1247755228248788e-02 2.9910529799739220e-03 4.5280375362846785e-03
1058 -1.2332453930701887e-02 -3.1499807973961310e-03 4.0945914037934386e-03
3141 -2.0849366530248780e-02 -9.4597709660089319e-03 -4.1347232076846610e-03
6268 7.1369310411035424e-03 3.7891746685865801e-04 5.0801766909835911e-03
3867 -8.6330398088418098e-03 1.1445808651023239e-02 1.2638433748975853e-02
9077 1.3137881968578692e-03 1.5076916679915847e-02 -1.9368751652662566e-02
2274 -1.4708666761186311e-02 9.3974576393249191e-03 1.5114754753833535e-02
8965 5.4279259674614687e-03 -1.8697857722747635e-04 1.3802908418141975e-03
6202 1.8684149886103478e-03 -2.1102075279997531e-03 -3.6822071103863045e-03
6206 -2.3208465108462438e-02 1.3748749674533904e-02 -2.6820549985923361e-03
8427 9.0562083950493054e-03 6.1504290666539998e-03 1.7376025962207550e-02
5027 -1.6587754193526409e-03 -9.1397024736151206e-03 -2.3620707889619137e-02
3628 1.7060835633020809e-03 4.7167586684479035e-03 4.2664286057531109e-03
7144 -6.7319652531481230e-04 -1.9830159238260103e-03 4.2785907202227543e-03
7855 2.6257822203655831e-03 2.3675676415357435e-03 -9.5438343027339878e-04
7857 1.5481382738464651e-02 2.4472698704829189e-02 8.3758443497020611e-03
7264 -2.5680156146923598e-03 2.3068197450644792e-03 -6.1227921140352129e-03
8426 1.5079976762994982e-03 3.5589428676839716e-04 -1.6566174753391855e-02
2972 4.2006044899561525e-04 4.5111319034931444e-04 -1.6155974665970415e-03
6270 2.8045713381075867e-03 1.5617988048605886e-02 6.0110318145870038e-03
1057 -5.5725750492649382e-03 5.1857005098652154e-05 2.9274229690325454e-03
7497 6.6591474904395438e-03 -6.4307116030268632e-03 2.7392734636868732e-03
9528 4.9832666166486350e-03 -2.5159213588272136e-03 -1.8020796025287349e-03
6205 -4.1042829191488154e-04 5.3094696773484133e-03 -1.1646937913823187e-03
6822 -4.7461778593814530e-03 -8.5755635856408791e-03 -2.0451686543236929e-03
2297 -5.5969650993061882e-04 1.9852876730349495e-03 1.2081141819552966e-04
9395 8.9701629626700100e-03 -5.7882444535387349e-03 2.7692385398582257e-03
7856 -1.1851402374901540e-03 1.2707817446142085e-03 -4.6514995297787963e-03
4003 2.4012719575223392e-03 -1.5961296361709464e-03 3.0276841137213371e-03
3247 3.4932443948701092e-03 -2.0774398769810502e-03 -4.1752345806957001e-04
5026 -5.6739559837860486e-04 4.7852781296871495e-03 -1.6912580645751219e-03
5223 3.7488519156613706e-03 2.9177725060969642e-03 -2.5956517095651545e-03
9394 3.0161714347346066e-03 1.7259315463817311e-03 3.1400694271117254e-03
2330 4.4526517499418007e-03 1.7740847019505943e-02 -2.1196301162226760e-03
9570 -4.1046947162460320e-03 1.5188270967990643e-02 6.1469243775587202e-03
126 6.9583961139390487e-03 1.4084005617265308e-02 -1.8253589916144147e-02
3249 7.9411882671735802e-03 -3.5676572440333692e-03 1.4570287051634081e-03
7709 1.5456360422224911e-03 -4.4246914157806375e-04 3.2670128149500928e-03
6361 -3.1710405250932445e-03 9.3445350866959496e-04 -3.7161976554876963e-03
2697 -2.1639014962543043e-03 -9.9400186833747753e-03 -1.9406268138353697e-02
5294 -8.9809964639407536e-03 -7.3801478617012122e-03 4.4310922741687304e-03
6363 1.5561626124062803e-04 5.8635359743401515e-03 -5.2345257479409516e-03
7726 3.9471976316558322e-03 5.9238508273493614e-03 -9.0053393608205898e-03
3630 1.4277745717804255e-03 -7.0987416368909111e-03 -5.3016468929786720e-03
2259 -2.2403490328974634e-02 -2.1794924417880882e-04 1.1319655258992244e-02
45 9.0561713522136125e-03 -3.7353272563277982e-04 8.1136675165598485e-03
2579 1.5124047891368613e-03 -1.9412951522545061e-02 -2.2599814319033758e-03
2578 3.2733527634165177e-03 -7.1334181321842443e-03 -7.4981054934591452e-04
8966 1.1112106084212044e-02 -8.8908793455463181e-03 -5.5978920056630049e-03
6204 -4.2908479685091795e-03 9.6278021098687560e-03 -4.1782018036757452e-03
5221 1.9618746077752327e-03 2.9236297216044412e-03 -4.7971478606659099e-03
10037 3.5812665841500999e-03 6.3236688670149192e-03 9.5319047739377027e-04
7664 1.2644901069331990e-04 -5.8337220328231769e-03 7.3088019710781677e-03
9526 2.1140684309721739e-03 -6.7212659628345522e-03 -2.5560517873535024e-03
9078 2.6825702985655113e-03 1.7972044079789612e-02 6.4440768572808739e-03
6974 1.7029517491513331e-02 -1.4427076483249677e-02 1.3404327828792213e-02
7146 -5.7566208359618237e-03 -8.3928951022858526e-03 1.4033339070142986e-02
9731 2.3875504685445022e-03 -2.1935307397660409e-03 -2.7616141236769935e-03
9527 1.0493722886293459e-03 -5.7076133834795739e-03 -6.9871475070038287e-03
7663 3.6997317192333985e-03 6.7485089433576093e-03 3.2961209882872958e-03
2580 5.3460848707912925e-03 6.3999029645359154e-03 6.5631293490310571e-04
8450 3.5059810939612446e-03 4.0396833341664754e-03 -1.0006531810755420e-02
3866 -1.1695427186071295e-02 1.2359751165146388e-02 1.0102551034541008e-02
43 4.5051837354576621e-03 3.1043231238202821e-03 3.3177727993136288e-03
3934 -3.1664654017063455e-03 7.2015760960336475e-03 -3.4898732610506656e-03
7727 -3.0065002294933176e-03 -4.9180996967355354e-04 -6.7181242930756096e-03
5293 9.3385363124366509e-04 6.8954867704983172e-03 6.0692189745190398e-04
6207 2.6555355646878987e-02 8.7902731372924894e-03 -5.1354691557214437e-03
3248 1.3581772402458687e-02 6.9440511102847133e-03 2.7923888242266267e-02
9779 1.2964757650123445e-02 1.1815692867649857e-02 -1.8635134358444476e-03
7280 -1.3589308970449151e-03 8.6609548816818840e-03 1.0814499223396488e-03
7728 -7.3553140647303807e-03 9.5947084990799796e-04 -9.4255858703710445e-03
2632 -4.7456368224285238e-03 -1.1994170091657310e-03 5.0256070828826440e-03
8422 -2.0613177658176862e-03 -3.5234098002190663e-03 1.0011458605261968e-02
8126 -5.7843596999595246e-03 1.1107694901126731e-03 -5.6723619052954618e-04
7708 1.4281758169905352e-03 -1.8098649510985452e-03 1.2506580852419485e-03
2633 4.3470569017193513e-03 9.0971301429930498e-03 -1.1690002569943986e-02
3398 9.5697417416419801e-03 6.5531507248783698e-03 3.5775435541947234e-03
9778 2.6163567048182980e-04 -5.9733332682913984e-04 4.9682977515659909e-03
7665 9.7031747272822762e-03 2.9278114232303724e-03 1.3854419127504822e-02
8425 -2.7317780451378490e-04 1.8628427069020207e-04 -5.2256546141472501e-03
7409 -5.2659806119994173e-03 -1.0784271151391092e-02 -5.7530228372986696e-03
6820 -5.3249721515058468e-03 -8.7899384782953519e-03 -2.5893326599105903e-03
6578 -3.4156513384846609e-03 4.8743027363239346e-03 3.6682749448853796e-03
2634 -2.4612412837145574e-04 3.9944997238602585e-03 -3.5061311964138218e-03
8423 3.2869998316733672e-04 3.8881676243215182e-03 -4.5039399443508633e-03
2695 -5.5124445024826059e-03 4.9639311896095143e-03 3.5751840253025525e-04
2973 -8.0112467620930290e-03 -2.4061227536440921e-03 2.4462595897003368e-03
9569 -1.1940106294932281e-03 7.3762788227795216e-03 2.2727205793139770e-04
1426 4.4682622139963941e-03 3.0389351406046039e-03 -1.9273967088343871e-03
5295 -8.9042324379676255e-03 -5.2905894659848705e-03 3.3920070975146524e-03
2696 -8.8523449871553139e-03 1.1188492038804889e-02 6.3049924537721281e-03
2971 -5.0364621056801047e-03 -6.7756302164469311e-03 3.3247691704069494e-03
1380 4.2587066341886565e-04 2.6722108865118188e-03 -1.0105604274174855e-02
3614 1.2096709105236931e-02 9.6109959808355358e-04 2.5693674672507952e-02
5028 -1.3415393905448020e-02 3.5331194828705278e-03 -1.3143234970222706e-02
1379 5.0366226950619795e-04 -3.1033634476234596e-03 -8.8641206392612911e-03
3140 -4.4385537430979361e-03 -1.5471930823273239e-03 3.9606599380044199e-03
8120 7.0383460673211938e-04 -1.6597592663607271e-02 -6.8755065887884711e-03
3872 -5.2521237918736101e-03 -1.6783127713825650e-02 -1.5386040556244596e-02
3873 -1.1742956427709785e-03 -5.6170472296199038e-03 -2.6402059337306761e-02
3865 -2.0425563483870025e-03 4.2709834784114822e-03 -4.5166187797225860e-03
1428 -2.2023061540098577e-02 3.1167312368972605e-02 3.3236242606858903e-03
9568 -2.2449814344437644e-03 -1.4419035822362981e-04 9.2560948077806935e-04
1427 -1.9312943660732006e-02 2.6287578976423753e-02 -3.5210811639200461e-03
8449 -6.5717348090778257e-03 4.1476690446608381e-03 -7.6860122089405201e-04
8967 1.1002813273948151e-03 8.5091665025414497e-03 7.6083726001001254e-03
6843 1.5906338469977983e-02 8.2260424260763212e-03 -4.3394692043278544e-03
1059 -1.0969215522414170e-02 1.5385349274877997e-03 -1.3289781518431926e-02
5376 -1.8429836162172177e-02 -1.4371357481555897e-02 -4.8870616723763385e-03
2257 -1.4858933033360590e-03 -2.6375254960276590e-03 3.8325121476702573e-03
8451 7.9619091206755109e-03 -5.6070232013882577e-04 2.1844085604936746e-02
8424 1.6912553665618005e-03 7.8981161617154242e-03 2.9657837488391989e-02
7410 -4.0989253524674153e-03 -1.3507316289749291e-02 1.8861085637255392e-03
2585 -6.8523308974683369e-03 -9.0105134606914064e-03 -8.3674627921243392e-03
2458 -1.9464810150550361e-03 -4.1541780059686931e-03 2.3616223166874305e-03
7496 -1.3734397696780760e-02 3.0333690909097387e-03 1.9280166293091665e-03
6203 -6.4938980978005338e-03 -1.0944679984008908e-02 -6.4339762507117614e-03
1378 -5.8259319435752417e-03 -1.5458872082553176e-03 -7.8894581526718199e-03
9076 -3.4893637365661029e-05 -1.5780322755978404e-03 -9.9317040293589853e-03
5374 -1.0524498886481548e-04 -4.3516345350560880e-03 1.5170309078237768e-03
732 -8.2437095140869086e-03 -1.5523237969428996e-02 1.0531784647566177e-02
7408 -4.2576021491899539e-03 -8.4130348748030180e-03 -1.9494267457576906e-03
4005 6.2049806954120419e-03 2.5485641421695449e-03 1.8547076273443670e-02
7495 5.2884013987905326e-03 3.4617402906734727e-03 3.5530074128687040e-03
3871 -5.4097568116849831e-03 1.8762699246972268e-03 -3.1164246647731216e-03
6577 1.3662681624030388e-03 -1.4839608006878447e-03 -9.2904545220790522e-04
730 3.1693791099820794e-03 -1.9627097386958480e-03 -7.0637677373617527e-04
2258 5.2322282289758489e-03 -6.5281389761695161e-04 2.1768813941913331e-03
5627 1.3332739183014570e-02 -2.1328832601997964e-02 1.0482609651911263e-02
6269 -2.3135458062877520e-03 -9.2130655691481638e-03 -1.3450309063235482e-02
2329 2.8844862536947843e-03 1.8113898340639870e-04 2.7990724763464207e-03
3936 -1.7174805115678676e-02 -3.0924066167593658e-02 -2.0265360389765161e-02
9396 1.4835115663150245e-03 1.0534088922095975e-02 1.0565739758497876e-03
3613 2.3222453932058378e-03 -9.6336747117207165e-04 6.3431190456093552e-04
9780 2.1762010376660730e-03 1.2527108920734596e-03 4.9347693543892778e-03
5626 3.1346407278411473e-03 -1.9076645096142871e-03 -2.0516523160836291e-04
5921 -2.0990653240880373e-02 -3.8438821995337596e-03 9.3903406930488705e-03
8119 -2.7971698331034122e-03 3.3450749842510664e-04 8.7740747417928782e-04
3629 2.9377744759336529e-03 2.3739935979357274e-03 5.3986190395788692e-03
8125 -5.4964729022173942e-03 3.9549942539353197e-03 1.0597499196127031e-04
2459 -7.1398158354496919e-03 2.5763714689912721e-03 -9.9334781839131286e-03
6362 2.5845095666974626e-04 -2.5692197871062315e-03 -2.5010511389979501e-04
6975 -1.5146450595061246e-03 3.5866118145551204e-03 -7.9244220278641714e-03
5266 -3.1135024876785674e-03 2.0967740934805116e-03 3.7135204320011854e-03
8395 -1.9004692556010402e-03 -1.0234893703088091e-02 7.7333031567291275e-04
1569 1.7329577879689935e-03 -8.6779587672078037e-04 -3.4481342335014945e-03
10082 2.8629430665943929e-03 -2.6812582552400289e-03 4.4693557336542202e-03
2223 -2.4653905227992799e-02 -5.9508676626067350e-04 -2.6756178680787820e-03
1238 4.5485811298324082e-03 2.1911364430222870e-03 1.9416071831622743e-03
2672 -3.5279031869253326e-04 7.8120060971159418e-03 8.2212778071905496e-03
1567 -3.9241613140065228e-03 -1.3153609988574011e-03 -6.0213648377115073e-03
9932 -1.4026874181514255e-02 -2.1135659221291587e-02 -8.0479214487172504e-03
3145 -3.3667354261235757e-03 -1.0855191219942361e-04 3.4322626437580726e-03
1904 -1.5578112553855814e-02 -2.0045756847072202e-02 8.0189363475532630e-03
614 1.7610658248554036e-02 1.2036698880818018e-03 -1.0901120849461328e-02
9461 -4.8677256403560041e-05 7.3092818723494452e-03 1.3525016699752482e-02
9460 -2.0283177036436112e-03 -1.2290523880179192e-03 -5.2062651945494016e-04
3391 5.4813539662637691e-03 -5.4412766985803508e-04 3.9994375567213520e-03
8396 3.9395427699599334e-03 -3.0730098046988199e-02 -9.1607365138474083e-03
4538 -1.2332349375556358e-02 1.3787803471526553e-02 9.3771558040452105e-03
4214 -3.2281647012901034e-04 -1.7459588713974912e-02 -5.8099020038525446e-03
6681 8.1210333856975413e-03 -9.5709083913301293e-03 1.2688281531307386e-02
2282 7.7573317696578341e-03 1.2870709773022593e-02 6.1481094051296006e-03
2680 -3.6952534898635858e-03 -1.2721296006003686e-03 7.6102982533412713e-03
2636 2.5024392360635734e-04 -1.7865819547276122e-02 -9.6833812941640850e-03
90 -1.2380617254197616e-02 5.5273841231276138e-03 -8.4555705510775390e-04
